time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694186773881794e6
2032,1.78417894308565e6
2033,1.881722582101756e6
2034,1.9876149022629375e6
2035,2.102708830353709e6
2036,2.2210988808229044e6
2037,2.349601513238088e6
2038,2.489123394282612e6
2039,2.6406264181991867e6
2040,2.805126320845171e6
2041,2.974576528578836e6
2042,3.1577579102709214e6
2043,3.355666105313099e6
2044,3.56934080330851e6
2045,3.7998737762416755e6
2046,4.036137147455208e6
2047,4.289526448335979e6
2048,4.561088791457293e6
2049,4.851946315609249e6
2050,5.163323647335937e6
2051,5.4809373535792045e6
2052,5.819088732402823e6
2053,6.178921174777708e6
2054,6.56164545863927e6
2055,6.968523118942542e6
2056,7.380526968713734e6
2057,7.816005717435797e6
2058,8.276180666925639e6
2059,8.762367342637267e6
2060,9.275932742767574e6
2061,9.79317787012608e6
2062,1.0336866532097397e7
2063,1.0908329801311804e7
2064,1.1508937484722983e7
2065,1.2140114256659672e7
2066,1.2772004412358526e7
2067,1.3432748152380075e7
2068,1.4123619035530187e7
2069,1.4846027713000175e7
2070,1.5601528800659109e7
2071,1.635348461666581e7
2072,1.7136510612307716e7
2073,1.7952040798520137e7
2074,1.8801512434115436e7
2075,1.9686444403686304e7
2076,2.056205129502119e7
2077,2.147012141457747e7
2078,2.241200737400489e7
2079,2.3389046694590118e7
2080,2.4402630532349665e7
2081,2.5398605878056686e7
2082,2.6427308241412893e7
2083,2.7490165518123277e7
2084,2.8588670817916e7
2085,2.9724329563930936e7
2086,3.08351411037366e7
2087,3.1978784124330312e7
2088,3.3156495250156216e7
2089,3.436951171051208e7
2090,3.561905571835708e7
2091,3.683598937711476e7
2092,3.808417144089959e7
2093,3.9364756420370795e7
2094,4.0679133418440975e7
2095,4.202893988456023e7
2096,4.333877611803625e7
2097,4.4679032887658745e7
2098,4.605087119005565e7
2099,4.7455385897196956e7
2100,4.889362208319088e7
