country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00384,0.000384,38.5,1580.0,163.0,7230.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,41.90913838071556,111.81923344766528,204.4805223866144,0.0,0.18833291988118284,0.37032764640926863,0.5750436550135368,0.0,40319.70873844854,45865.05731527257,54050.88268515661,87818.60231675165,0.0005056925062492989,0.0021204870680885477,0.004876698971700158,0.0,0.04131087518750005,0.04641524479210027,0.048727873421137484,0.049103243810119664,22.26780594525423,24.578886734860294,28.804302995738283,49.593744518679806,4640.456090455705,5357.1711068593495,6222.070969356395,9732.32713495887,0.0006274274189802803,0.00044911387649221264,0.0002851187726987877,0.0006036153727062908,-9.100442344770754e6,-2.0558325726729553e7,-2.821924580350066e7,0.0,1.0917828039752417,1.2168466435715852,1.2728592596996975,1.2819131525387497,110.244,110.937,108.709,105.636
AFG,0.00422,0.0308,6.07,216.0,163.0,7230.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,318000.0,67400.0,7.24e9,3.78e11,41.97813410862099,111.82004249676248,204.45973670728299,0.0,0.1885266449153309,0.3703293210587917,0.5750071206632879,0.0,2176.548909433303,3098.536579768333,4237.959933413556,11939.303195486862,0.0004848874841544372,0.0021533850521857256,0.0051875969086602365,0.0,0.01939519610375575,0.022024059614248078,0.023229846906755523,0.0234264118553173,1.401003626654709,2.0173255469207927,2.790299869936476,8.215863915635083,99661.3648529746,166656.36944154074,266274.28146760975,939277.1920453293,0.012883075371581978,0.014188048920778884,0.012982831654464396,0.06574770949759615,6.960235686266324e9,1.3630064571360449e10,1.5244627780903053e10,0.0,1.7109043935464363,1.9068886789373456,1.9946645906651055,2.0088527102990033,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000994,0.0145,5.84,224.0,163.0,7230.0,1.59e6,5.48e7,0.0594,1.92,0.409,11800.0,466000.0,106000.0,9.95e9,4.98e11,41.920105233431016,111.81693520482482,204.4692883485962,0.0,0.1883637204139741,0.37032288925504475,0.5750239094628518,0.0,6736.940352086038,7016.206873309668,7588.814046943895,13656.588190094828,0.0002080851897524421,0.0007713656311989624,0.001543894731717097,0.0,0.05046335014091731,0.056933202103165007,0.05988106627378953,0.06036051613339712,2.789163615130004,3.1099788308778558,3.4713615813298295,6.905076354785918,310771.18955648865,428304.45919932076,602830.053146258,2.0579687535179763e6,0.01728212319034715,0.01306218993862185,0.008746543029720343,0.024198742079353793,6.268296513457348e9,1.4523393368352358e10,1.963538634687666e10,0.0,1.6618569278731805,1.8522228207072253,1.93748241063837,1.9512637914075266,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00272,20.3,830.0,163.0,7230.0,57100.0,2.51e6,0.0291,1.94,0.409,29700.0,1.2e6,2070.0,8.63e7,5.01e9,41.91092007009629,111.81886111439262,204.4783975760236,0.0,0.1883379239820434,0.3703268757156546,0.5750399203631202,0.0,15067.96894843948,18112.590940716444,21768.600122043696,38436.995033755265,0.0004356605759914807,0.0020361282918487916,0.005000189386545971,0.0,0.02463361141654572,0.02788126362354396,0.029365760645324743,0.029607470549853764,11.475546488643134,13.220888230519355,15.356269207895398,25.63762543815565,42815.89682603781,48873.621190250386,54437.884785929986,65683.80377585186,0.004986972060587763,0.003934303562192745,0.002557783317021223,0.0039281168150840495,2.2566895111688232e8,2.644266008918367e8,1.477730225712461e8,0.0,1.675286727493272,1.8671910053425256,1.953139595144394,1.9670323460195531,2786.972,2634.385,2424.052,1659.729
ARE,0.0057,0.0882,48.0,1980.0,163.0,7230.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,41.910138768166085,111.82519556876466,204.4862607688878,0.0,0.18833572960618572,0.3703399872882326,0.5750537409465235,0.0,73841.04883384504,80108.58253093458,85432.15002645168,104796.50951378573,0.000867534179095976,0.0036428264622359856,0.008114957201447955,0.0,0.06468505826797853,0.07295341531423406,0.0767198828640257,0.07733243075337168,27.28798251640337,33.10626486950924,38.90850269303209,59.4382078927296,845864.5919959034,931689.3039181303,980290.8350878828,1.3096790292031039e6,0.19619385415149587,0.1341679488848525,0.07474393666157184,0.10065550284328204,-6.559728433790937e9,-1.2156315682793625e10,-1.239922014927484e10,0.0,1.5397479236078264,1.71612621664903,1.7951211495835653,1.8078899096782834,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7230.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-4.14e8,-1.37e10,41.91170403551431,111.8205154024404,204.47985113976307,0.0,0.1883401258231926,0.3703302999234469,0.5750424752053211,0.0,26202.442273601893,31666.677793545397,38014.44749968959,62057.791177574174,0.0004123738192021923,0.001729040169629233,0.003976353584402511,0.0,0.026964217050470616,0.030349650494330003,0.03188674972307246,0.032136428382411236,14.813214446648583,17.64702445190573,21.33203755439071,37.99289578758754,1.3189961068285399e6,1.7083277366272132e6,2.162233264850345e6,3.710802001310818e6,0.1454132055037616,0.11677548563823709,0.08078969466312287,0.1876604439343634,1.5566602188391647e9,9.247072988651186e8,-1.336982055192927e9,0.0,1.2778179836485666,1.4241921734219123,1.489749102821332,1.5003457407695062,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00309,0.00333,25.3,1020.0,163.0,7230.0,92100.0,3.78e6,0.00881,1.87,0.409,37000.0,1.46e6,2600.0,1.11e8,6.35e9,41.91056341313768,111.81818287465185,204.47761294837187,0.0,0.188336922272074,0.3703254718229697,0.575038541267112,0.0,16165.084578304899,20090.497956293642,25839.91912196361,50000.600336691576,0.0003951125228730858,0.001732411948542124,0.004059584709387807,0.0,0.007205463460269095,0.008348429762133602,0.008881925569735223,0.008969418495103878,12.910251207274365,15.130971996727215,18.578357250017365,33.0442424575013,48074.8318490745,58624.17539980413,73505.13185071101,118592.10749525184,0.0050784214417572025,0.004015331220836035,0.0028040092421934486,0.005543595938138774,2.4991814264170492e8,3.2776258357240635e8,2.0591886400460562e8,0.0,1.6138275175703198,1.7986916362015166,1.8814871344540247,1.8948702188473623,2967.01,2905.147,2816.114,2350.729
AUS,0.00489,0.161,41.8,1800.0,163.0,7230.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.79e9,-4.64e11,41.91024459012984,111.82336434220419,204.4841820416901,0.0,0.18833602682017592,0.37033619689410446,0.5750500873326896,0.0,53971.96237623689,58013.80695432819,62162.99214356138,82631.37973097814,0.0007293125612531056,0.0031184652441865906,0.007010193705614479,0.0,0.033348741230820905,0.03763286351507263,0.039584654793031894,0.039902082692004216,31.344268806599977,33.6590182401596,36.16124962581908,47.909695864816534,1.5814773817777603e6,1.864374184198811e6,2.1564408475159816e6,3.3425983591453345e6,0.3083704089294138,0.22984091830806178,0.1420408518434278,0.2158310007672404,-8.529103266039176e9,-1.7527413141484158e10,-1.9964777337933968e10,0.0,1.5946444165825704,1.7773111088976932,1.8591224410066596,1.8723464445461575,28177.48,30572.49,32814.106,38899.744
AUT,6.61e-5,0.00706,59.4,2510.0,29.9,1770.0,823000.0,3.5e7,0.0067,1.84,0.097,92000.0,3.89e6,8940.0,3.72e8,2.17e10,41.90986256250139,111.81774175782002,0.0,0.0,0.18833495384730625,0.37032455875076453,0.0,0.0,62256.328437192344,69392.78381232133,77076.61329773432,108346.82482864779,0.0002265595191944909,0.00023601936924067074,0.0,0.0,0.005398155152250441,0.0063207056571947555,0.006754487709633817,0.006825804091569147,40.02972886140659,44.5560296884075,49.48827590060472,70.0400963039547,574485.9820077335,641618.6208144356,705973.1233621661,952259.4006992858,0.03479884065806985,0.005987168443140547,0.0,0.0,-2.7303764573304653e7,1.7934855959926572e9,0.0,0.0,1.5895950322004104,1.7716833169823394,1.8532355964408596,1.8664177266471884,9175.689,9211.788,9130.698,8729.407
AZE,0.00442,0.0178,22.8,938.0,163.0,7230.0,322000.0,1.34e7,0.0236,1.84,0.409,30600.0,1.26e6,10400.0,1.19e8,6.78e9,41.915846889326744,111.82358000365468,204.4813138697802,0.0,0.18835176116416696,0.3703366432856803,0.5750450461516661,0.0,18843.214717677933,21068.322189880426,23203.387522429435,35816.65894323693,0.0005654048620230398,0.002478763056030597,0.005808234777895373,0.0,0.01989544703657934,0.02253694743174325,0.023745280686743076,0.023942074890205292,14.306069247178893,15.85696913169439,17.355793590848606,26.56422615026022,206137.40332314698,238400.474856208,264261.2794850004,367243.65360041265,0.031153698150270675,0.023361128659010473,0.014422430244695932,0.024560650326811005,3.692179946424931e8,3.434689468041655e8,1.1279152381397395e8,0.0,1.593675581240155,1.776231293360849,1.8579929205267365,1.871208889747195,10739.736,11055.063,11064.995,10013.683
