time,co2_emissions
2020,0.04805122596871583
2021,0.04980467592494169
2022,0.0511910937914329
2023,0.052326654722318885
2024,0.05368684272862528
2025,0.05507685308992947
2026,0.05598708954660962
2027,0.05691305689572535
2028,0.05785616617034234
2029,0.0588178391413766
2030,0.04842530401506622
2031,0.04756205719507837
2032,0.046677818129716345
2033,0.045793633218188814
2034,0.04492840292619249
2035,0.044033255942269485
2036,0.04305737587879919
2037,0.04208896142383147
2038,0.04112638981995692
2039,0.04012752168466835
2040,0.03917371858723399
2041,0.03782037401348758
2042,0.036499457985921795
2043,0.03517018639867891
2044,0.03383211826676888
2045,0.03250310547897768
2046,0.03145343666538255
2047,0.030395916357377206
2048,0.029294148545338117
2049,0.028218615273554293
2050,0.02709779146341589
2051,0.026461149029306543
2052,0.02580361605424938
2053,0.025142477870100505
2054,0.02444280262979589
2055,0.023739112448284697
2056,0.023051750047837737
2057,0.022358727529904917
2058,0.02162561867050107
2059,0.02085252918089532
2060,0.020107842755083493
2061,0.019083783093254876
2062,0.018050543128992475
2063,0.016973841063759657
2064,0.015887301908888114
2065,0.014756718449197698
2066,0.013591166073867317
2067,0.012384303150508749
2068,0.011169642047324737
2069,0.009913672750572217
2070,0.008616482588046597
2071,0.007750278050244865
2072,0.006839615874996993
2073,0.005917687862446775
2074,0.004984453464470217
2075,0.004039851815856636
2076,0.003011444893296256
2077,0.002008216084061617
2078,0.0009632238841911059
2079,0.3840654964584388
2080,0.3865221763918256
2081,0.388041276608107
2082,0.3894341199172567
2083,0.39070911075598225
2084,0.3918748195138155
2085,0.3929388757880378
2086,0.39309818904404453
2087,0.39313557565399093
2088,0.39305902268063225
2089,0.39287559848010917
2090,0.3925913634705641
2091,0.39146390516793367
2092,0.39022024128013416
2093,0.0
2094,0.38739644400039874
2095,0.3858703722249448
2096,0.383589362878323
2097,0.3812213526106329
2098,0.3787748477287739
2099,0.376257276375363
2100,0.37367506424551133
