time,consumption_ede
2020,2.500412175675796
2021,2.5379820196993554
2022,2.5712619951244675
2023,2.606346312435731
2024,2.645766356220046
2025,2.6899286629970547
2026,2.7323713668535885
2027,2.7790643432094546
2028,2.830428338833926
2029,2.886869055739617
2030,3.1659824038075834
2031,3.2555750831168186
2032,3.3523046933316083
2033,3.4558816279746014
2034,3.5648097293766345
2035,3.6816227189429003
2036,3.796831393305299
2037,3.920155709559954
2038,4.052834095571775
2039,4.196122352919445
2040,4.348157919445471
2041,4.5024834860581855
2042,4.665130301692349
2043,4.837255684841832
2044,5.01915086592165
2045,5.208790275445362
2046,5.395024256566404
2047,5.589884697691566
2048,5.8002164722614395
2049,6.0343757770247235
2050,6.283336666443132
2051,6.540773142758467
2052,6.81072484871487
2053,7.094089414232899
2054,7.390734036489884
2055,7.700224450629149
2056,8.012543285679161
2057,8.338089855344267
2058,8.678672142505931
2059,9.034203754501313
2060,9.40691175832877
2061,9.765115840494298
2062,10.127759515039807
2063,10.502624154498656
2064,10.889940023424373
2065,11.301490291779672
2066,11.723792935840518
2067,12.163706422448726
2068,12.617721695111095
2069,13.086770564935218
2070,13.566035260266517
2071,14.04416603231295
2072,14.537484144888653
2073,15.046295223235564
2074,15.571878277234331
2075,16.114816329253447
2076,16.657364232861593
2077,17.21477517870398
2078,17.785532304842675
2079,18.429630118535062
2080,19.044631608437587
2081,19.656167063045686
2082,20.28252612638282
2083,20.92657128660357
2084,21.58875957267919
2085,22.27011382392944
2086,22.95183309164601
2087,23.647457771966536
2088,24.357452683174458
2089,25.064605687804253
2090,25.771379935675167
2091,26.46772997323359
2092,27.172999573687008
2093,27.84027969760674
2094,28.642903926401058
2095,29.409854033034975
2096,30.167868950840106
2097,30.93665831572915
2098,31.716145555789904
2099,32.50557688758243
2100,33.302280146445426
