time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9884599929760483
2031,3.0546783580695416
2032,3.1292092520655514
2033,3.2123263948236156
2034,3.3028381692074764
2035,3.40221132182343
2036,3.504465710752186
2037,3.616441340304321
2038,3.739299637903213
2039,3.8735299601471147
2040,4.018473109724539
2041,4.162534664509522
2042,4.317195053812017
2043,4.4830083201757285
2044,4.6602437528043055
2045,4.846924530838706
2046,5.029086533684205
2047,5.221354642878792
2048,5.430597667182021
2049,5.6657960165173185
2050,5.917095947662338
2051,6.174873607085599
2052,6.445865420568505
2053,6.731007748641257
2054,7.03013453896412
2055,7.342826612616296
2056,7.658817082318615
2057,7.988694779356506
2058,8.334352142976773
2059,8.695738351039651
2060,9.074847663867986
2061,9.440531664254387
2062,9.811660381373347
2063,10.196344060285615
2064,10.594618736392713
2065,11.018632217583988
2066,11.454797971990937
2067,11.910021915738128
2068,12.380427293045251
2069,12.86729138894566
2070,13.365825318556514
2071,13.85844566172275
2072,14.367214548780144
2073,14.892018867051576
2074,15.43412029198927
2075,15.994086022936969
2076,16.555260525725846
2077,17.13131133131558
2078,17.721739749799593
2079,18.327238250850264
2080,18.950529362546877
2081,19.575662927979916
2082,20.21864438577352
2083,20.881585366002767
2084,21.56469580683119
2085,22.2689143781209
2086,22.97540243295703
2087,23.69767363681473
2088,24.436191189594187
2089,25.173776995756622
2090,25.9129014707147
2091,26.643419751439215
2092,27.384844518262224
2093,28.142941019306058
2094,28.923965966514746
2095,29.725533522713036
2096,30.522672842340434
2097,31.333334210035357
2098,32.156797892847045
2099,32.992108979247845
2100,33.83657170872968
