time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238310063123,30.074632129329466,1.482585380750538e9
2032,1.5573757184431858,29.067897823629224,1.6373401820966132e9
2033,1.5773080807801472,28.08677688833265,1.7839491882980034e9
2034,1.5998855051180747,27.142019770398807,1.919025616578977e9
2035,1.6218881671423222,26.203383977958215,2.0491865126512637e9
2036,1.6417541217375116,25.23727051004727,2.147139655112615e9
2037,1.6587111701821695,24.30030042730635,2.234488562729654e9
2038,1.6726171053540428,23.39072317125487,2.3116613134091735e9
2039,1.684103627595618,22.484162987215225,2.3836725916914897e9
2040,1.692187854688577,21.62583717121155,2.4413542744063025e9
2041,1.6983168891875184,20.574193615449634,2.515516641263958e9
2042,1.7038960498530424,19.56743519706847,2.5728119872395496e9
2043,1.7101131660863218,18.582538924195877,2.617524818775404e9
2044,1.7174346006839165,17.618774096666574,2.6496984481314974e9
2045,1.7275012454445713,16.68481872660762,2.668267494794202e9
2046,1.739557670934321,15.921283753642914,2.690448184307002e9
2047,1.7518399249531968,15.172966493960365,2.7014992687293477e9
2048,1.7626085581820736,14.42160270156628,2.702923818832616e9
2049,1.7688576839994885,13.701812070583092,2.692191981055975e9
2050,1.770082035098195,12.978312886210707,2.67170737930978e9
2051,1.7691351222929976,12.504740997640656,2.6699575895743675e9
2052,1.7682018266817074,12.032554534615395,2.6631427341066723e9
2053,1.7672760461336594,11.569811810589954,2.6511139094109645e9
2054,1.7675872640412378,11.100433228446583,2.6337512277181473e9
2055,1.7707363898886423,10.64030167936629,2.611030279288244e9
2056,1.7767577795325118,10.201867269879793,2.5831446735687804e9
2057,1.7825806959537245,9.770948823625929,2.5503703140417356e9
2058,1.7868221897413141,9.332537317957598,2.511764926590931e9
2059,1.79066873536962,8.887081755694371,2.4668594904673524e9
2060,1.7923226558259864,8.463751615783154,2.418120285853047e9
2061,1.7911996453088754,7.936745944251889,2.3543612773690953e9
2062,1.789002407897735,7.417772885894739,2.281544675919343e9
2063,1.786912489272905,6.892763712039201,2.1976069303774986e9
2064,1.785552115431858,6.375558090382743,2.1044322603021145e9
2065,1.7851955609101013,5.8524475751491405,1.9994338473536878e9
2066,1.7875350596489277,5.3296225524082335,1.8824393405810628e9
2067,1.792531009614458,4.8020404296285495,1.7531199162229865e9
2068,1.7976889458617575,4.282827173555492,1.6144250869066608e9
2069,1.800657178746444,3.7591146998748464,1.4628242437559857e9
2070,1.8004102448957144,3.231196716943923,1.2977798688913047e9
2071,1.7973413322397374,2.8758474046877067,1.1793221115004508e9
2072,1.7931505292267864,2.511404190408135,1.051846708185783e9
2073,1.789254740494347,2.1502780297815973,9.194118482027097e8
2074,1.7851123965916413,1.7924179685925712,7.820823714523053e8
2075,1.7808900472168503,1.4377655625255858,6.399180007584579e8
2076,1.7769845901984878,1.0613757692737158,4.823455351457194e8
2077,1.7739371179542247,0.7009638752468454,3.249077087374635e8
2078,1.7729485478128912,0.33298371518047126,1.5746487718651512e8
2079,1.773872932783201,0.0,0.0
2080,1.7754251724761994,0.0,0.0
2081,1.7761168009376718,0.0,0.0
2082,1.775543172172806,0.0,0.0
2083,1.7733168046164183,0.0,0.0
2084,1.7699796097965395,0.0,0.0
2085,1.765549946501498,0.0,0.0
2086,1.760142855719344,0.0,0.0
2087,1.75581037879886,0.0,0.0
2088,1.7529211007012975,0.0,0.0
2089,1.752055092387516,0.0,0.0
2090,1.7542273085086382,0.0,0.0
2091,1.7583031347467348,0.0,0.0
2092,1.763572052640181,0.0,0.0
2093,1.7673570577346749,2.9405694806471137e-15,1.3959764114385678e-6
2094,1.7669993258947119,0.0,0.0
2095,1.7644024176838289,0.0,0.0
2096,1.760820707019718,0.0,0.0
2097,1.7574378431918294,0.0,0.0
2098,1.7550645073377313,0.0,0.0
2099,1.7543254686169982,0.0,0.0
2100,1.7565302014104764,0.0,0.0
2101,1.762858651045988,25.057437916579513,0.0
2102,1.7721573589541586,24.85884631646282,0.0
2103,1.7820990243728434,24.6468857491228,0.0
2104,1.7915673338053881,24.422467541493354,0.0
2105,1.7992743053158307,24.186537649104178,0.0
2106,1.8060968389336136,23.940070922406743,0.0
2107,1.8132863208649965,23.684002899651006,0.0
2108,1.8213595394241042,23.419218026590823,0.0
2109,1.831008568954545,23.14656887605696,0.0
2110,1.843030893398314,22.86686946445464,0.0
2111,1.8590560650289023,22.58089152075637,0.0
2112,1.8755817467627047,22.28934326681912,0.0
2113,1.889446623270307,21.992999872085463,0.0
2114,1.9002293216258406,21.692680385229334,0.0
2115,1.9088459339170751,21.38916932648979,0.0
2116,1.9165851597225008,21.083183311349732,0.0
2117,1.9233609946113817,20.77536586820147,0.0
2118,1.9305295121372257,20.46632408433627,0.0
2119,1.9384955541226836,20.156595902462747,0.0
2120,1.9487375131515572,19.84667663228026,0.0
