time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005598552035134192
2032,0.005763569481967475
2033,0.005942780249245485
2034,0.006138803102780368
2035,0.006344823146782338
2036,0.006542659607146203
2037,0.006752263990023847
2038,0.006972895577918498
2039,0.007196459086145928
2040,0.007436601767406169
2041,0.007580570232097751
2042,0.0077280099132757485
2043,0.007869063426452102
2044,0.008001495567886235
2045,0.008127503155051338
2046,0.008216729295518612
2047,0.008294223598272784
2048,0.008348184358816029
2049,0.008396782607018911
2050,0.00841758617981315
2051,0.008510660224775079
2052,0.008589852668970666
2053,0.008660040708853586
2054,0.008708263025675006
2055,0.008745423269908542
2056,0.008745094399599288
2057,0.008731244539946502
2058,0.008689674045371269
2059,0.008618842549844663
2060,0.008546148730721848
2061,0.008289070064249079
2062,0.008009226624083822
2063,0.007690881097855097
2064,0.00734835664675303
2065,0.006965194070341711
2066,0.006531042854539678
2067,0.006056364271222951
2068,0.005556995480803883
2069,0.005015969207755256
2070,0.004432418696746663
2071,0.0040335533427141605
2072,0.003600101435497605
2073,0.003149291583259911
2074,0.0026812218113929334
2075,0.002195946320244929
2076,0.0016510203070285072
2077,0.0011101187180320997
2078,0.0005367113367657632
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
