time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.1144415654380462
2031,1.1887976013700057
2032,1.2676869331956537
2033,1.3509026566886886
2034,1.438004345469466
2035,1.5307905927072942
2036,1.6211476235969908
2037,1.7166071621173682
2038,1.8179073819405487
2039,1.9263054264845252
2040,2.0403153581140834
2041,2.1571622737855733
2042,2.2791679146499053
2043,2.40750138595655
2044,2.5425934838881967
2045,2.6836351057751378
2046,2.822931307142019
2047,2.9683896903282103
2048,3.1245324531787886
2049,3.296834298177384
2050,3.4799071807036897
2051,3.6695862909036676
2052,3.8698063782667043
2053,4.081495554274204
2054,4.305182288983983
2055,4.541324621315446
2056,4.779171361805711
2057,5.029414631672792
2058,5.293354965852653
2059,5.571574896975563
2060,5.866007043669172
2061,6.147347845693707
2062,6.434659298202725
2063,6.734020453654193
2064,7.046285102827148
2065,7.381910326484286
2066,7.72560347808882
2067,8.08814692035906
2068,8.466213657229238
2069,8.859954669721665
2070,9.265296886334852
2071,9.670482032658214
2072,10.091879796123122
2073,10.53078621582262
2074,10.988490115956314
2075,11.465972830916943
2076,11.939793488680113
2077,12.431612453117253
2078,12.940212889817365
2079,13.469719918311837
2080,14.045543404363176
2081,14.620011319900449
2082,15.215193175297529
2083,15.832835338308833
2084,16.47365877917283
2085,17.138795317662993
2086,17.801419287481394
2087,18.484043960019594
2088,19.187474641282613
2089,19.89612641103183
2090,20.61322388099696
2091,21.318361453409786
2092,22.038829661659012
2093,22.778378201117008
2094,23.54106544370948
2095,24.326031413291904
2096,25.09956044179602
2097,25.88958718127549
2098,26.696061829994314
2099,27.518810123751432
2100,28.35661550901743
