time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4300161971896531
2032,0.4210581399996423
2033,0.41229304193417227
2034,0.4038735265897615
2035,0.39534205196532085
2036,0.38714472979506886
2037,0.379138256590002
2038,0.3712921879998265
2039,0.3632098803776921
2040,0.35561339879179066
2041,0.3446376929751853
2042,0.3340073283234947
2043,0.32333098367060514
2044,0.3125853235711053
2045,0.3019172643498865
2046,0.2913332714889956
2047,0.280794283502371
2048,0.2699546424453737
2049,0.25945539173691534
2050,0.24862879218101722
2051,0.24116150180764406
2052,0.23363044857957227
2053,0.22618883486507776
2054,0.21851924027360717
2055,0.21092938408831113
2056,0.20342617489609
2057,0.1959962835031875
2058,0.18833559075238107
2059,0.1804465277605361
2060,0.17291856229723515
2061,0.16261418988422213
2062,0.15242751981902533
2063,0.1420663302224467
2064,0.13181207701521114
2065,0.12137883098978113
2066,0.11090518864839082
2067,0.1002699038744045
2068,0.08974331259274486
2069,0.07905325582848
2070,0.06820147697492207
2071,0.060766064775915875
2072,0.05312797593989976
2073,0.045546693813858355
2074,0.03801894608369053
2075,0.03054141411914681
2076,0.022582886667543073
2077,0.014940358397393277
2078,0.007110321275341956
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
