time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,10.743316913666511
2031,11.111560405571547
2032,11.478255545937552
2033,11.84935255491535
2034,12.22090107194403
2035,12.60050273558831
2036,12.966864205121636
2037,13.337926376080015
2038,13.717343566861397
2039,14.109266962445819
2040,14.508825080813446
2041,14.933004080795003
2042,15.36057892196447
2043,15.796631354086792
2044,16.241733340950667
2045,16.695130493995865
2046,17.16658660628972
2047,17.64812151329029
2048,18.144295570307122
2049,18.65657409201655
2050,19.187305708912664
2051,19.75113183898085
2052,20.33243207754075
2053,20.93400948345187
2054,21.555465363251145
2055,22.19657683540159
2056,22.8511568071097
2057,23.525956971406668
2058,24.223734496075227
2059,24.944044957029075
2060,25.69101172017164
2061,26.447365824910975
2062,27.224154882960846
2063,28.02102343173766
2064,28.839201259675132
2065,29.665188493077643
2066,30.475457902466513
2067,31.278851144231396
2068,32.08047321445715
2069,32.880221183645766
2070,33.679354797155526
2071,34.505395294071825
2072,35.33188454090997
2073,36.16067575854778
2074,36.992957274861546
2075,37.829219028322704
2076,38.64817214543889
2077,39.47217189623363
2078,40.29384335731833
2079,41.126682625185424
2080,42.068902941101
2081,43.007638432065164
2082,43.95762637205615
2083,44.92004538248035
2084,45.89494121487084
2085,46.882962046460015
2086,47.867171675243895
2087,48.8607007947585
2088,49.86346213089069
2089,50.87501546666174
2090,51.89421564215204
2091,52.902929686243795
2092,53.92011039067312
2093,54.95008809407112
2094,55.99755825362525
2095,57.060612089492054
2096,58.11511361723535
2097,59.18047040908814
2098,60.25584001187146
2099,61.340550367202404
2100,62.43268011483603
