country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.1377939459309125,7.040801848152636,8.600904289925428,16.71271436449804,0.021234160639875377,0.023486365888873074,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.09672940656344,12.398935149182046,14.8974889304389,27.808361436253136,0.03613637593625042,0.03886359991833165,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313385410948625,15.829489073618763,18.803717317474458,33.79987494199253,0.04522847195208812,0.04797801493429004,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86111494516012,20.780343932393247,24.450149185731693,42.191614069033875,0.05729567405200846,0.06000325716860634,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.435673046242787,25.86445071190861,30.161539109647897,49.51851759298608,0.0685309583370476,0.07102249588303614,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.3354717115235,31.9774693760643,37.006299302466346,60.00007528999594,0.08417877068991834,0.08626903221016773,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87708728148289,38.99360583080215,44.74016376179461,69.82041890493505,0.10000777848769234,0.10144399448062523,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.081093386921204,50.838788244290875,57.78376058118415,87.13326205373214,0.1269029069802695,0.12706664513186894,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.335682631509336,66.32870431762123,74.49438639430045,104.82062700000928,0.15801006568428197,0.15604266036437628,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89757855662823,133.54056138425327,145.67869630073804,188.58479032874538,0.3024748372405679,0.2878239340198245,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5359561172368058,0.7735240474930948,1.1598653693646617,4.303931915567547,0.017137401324955063,0.02013987993825458,0.02482636912035758,0.042974357723192955
AFG,Second,147.0,2.12,0.8026391563261208,1.1351398589585524,1.6643199221352574,5.86086800265486,0.032363397706470454,0.03629931433345618,0.04210417017061199,0.06125941873077307
AFG,Third,162.0,2.46,0.9227905379112417,1.2917056482500708,1.8692582664139603,6.371943712984244,0.040354629950364346,0.044358474131444184,0.05002906838932077,0.06743749053864588
AFG,Fourth,186.0,3.01,1.1070013928532354,1.5434268217295786,2.2105328181974975,7.270046577709975,0.05317347549142121,0.05725391277772272,0.06284859058782165,0.07847730593929517
AFG,Fifth,204.0,3.45,1.2594574338177065,1.7546579803931117,2.4905865392600712,7.878682020075861,0.06427081973603152,0.06811159872520245,0.07317160397770818,0.08608129038558057
AFG,Sixth,230.0,4.14,1.4611800685048633,2.014160797506132,2.8319072807370893,8.83321705846678,0.08167165657776558,0.08501152344648848,0.08920264269676693,0.09818890090402575
AFG,Seventh,249.0,4.7,1.644166688757806,2.2597396384815815,3.1484253964446713,9.494250064113308,0.09750781915346189,0.09994858904772896,0.10269299316169514,0.10669479443009246
AFG,Eighth,287.0,5.83,1.9663029820347269,2.684309405160198,3.70070329110169,10.83504598762451,0.12864967683118123,0.12915589201731706,0.1291343206029619,0.12422646014746565
AFG,Ninth,314.0,6.76,2.2645292723384727,3.087275762090269,4.204561140729761,11.65151288571277,0.15811337465175795,0.15562908353258562,0.15133854759058463,0.13507180827272308
AFG,Tenth,451.0,12.0,3.5926903408125983,4.781914202384221,6.317346835165189,16.347803237476025,0.32675774857659085,0.3040917320497997,0.27465169370217124,0.19958817292820547
AGO,First,67.9,0.632,0.7092611977461635,0.7900801142630917,0.9026791315704984,2.2388261467381065,0.00888481854452561,0.009832667479822381,0.010863840492774364,0.019431487224280418
AGO,Second,117.0,1.21,1.3110856600197727,1.4329584981181456,1.6231181200604397,3.805113125145609,0.019248369419309377,0.020811262727496546,0.02244176277636705,0.0344856248174782
