country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.177719615405233,7.114492962683101,8.686077452251324,16.716865083176916,0.02124324629356159,0.023504155496530156,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110523992617365,12.425804638606069,14.931429110791003,27.815278978069195,0.036147292619812,0.03888421282772623,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31515690657829,15.834958606196864,18.81446152493859,33.80828735963265,0.04523973423087335,0.047998905729584596,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871229174047123,20.80173013073694,24.480127079258434,42.20212085587413,0.05730673600975287,0.060023335494441526,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.493848280406663,25.974115205701388,30.29225122543861,49.53085345861563,0.06854128701799912,0.07104086505402689,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340007789666714,31.990336738012523,37.02953745557648,60.01502833567464,0.08418736320145417,0.08628378443081841,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90359361121609,39.04751976819904,44.81136459799684,69.83782451656627,0.10001391132887315,0.10145393494176885,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1008021918985,50.882068249876994,57.84588911795514,87.15499231267732,0.12690354112971672,0.12706620320480785,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51260344837827,66.66060477994255,74.88525902928818,104.84677635024646,0.1580026632407976,0.15602767694888794,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90445827012502,133.5727380508761,145.74722403933833,188.63187519664248,0.3024142249271596,0.2877169258714074,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377111973062473,0.778159089856879,1.1669024588874328,4.305039350709061,0.01714191327098991,0.020150811616028805,0.024840586865999627,0.04297631527904317
AFG,Second,148.0,2.12,0.8035294133208973,1.1377270380557858,1.6684939147429854,5.862377674662659,0.03236930274749588,0.03631279386866932,0.04212032657105173,0.0612611458845497
AFG,Third,162.0,2.46,0.9230338780151144,1.292724775993383,1.8711936784771614,6.373585516436621,0.04036086106060424,0.044372358257436066,0.05004517977677572,0.0674390746270779
AFG,Fourth,186.0,3.01,1.1077408387172,1.54576727463535,2.2144669264154473,7.2719206713730316,0.0531798214564804,0.05726758178907873,0.0628637026375902,0.07847856682203318
AFG,Fifth,204.0,3.45,1.2616037895942998,1.760584965319762,2.499799698845254,7.880713600338075,0.06427694164308181,0.06812441859454627,0.07318521859691489,0.08608228366382854
AFG,Sixth,230.0,4.14,1.461634676878584,2.0159397486448283,2.8351573819777265,8.835495726270878,0.0816769486813432,0.08502204233173387,0.08921292077828001,0.0981894012358316
AFG,Seventh,249.0,4.7,1.6455052982857004,2.2638085070073064,3.155072693681105,9.496699910049111,0.09751194097721312,0.09995624942847177,0.10269965405839195,0.10669490411659949
AFG,Eighth,287.0,5.83,1.9674289551757704,2.6879831800090037,3.706891448454075,10.837843191312144,0.12865058320807823,0.12915615875813743,0.1291321178583218,0.12422566256352285
AFG,Ninth,315.0,6.76,2.26888930915138,3.099168343789668,4.222806629624919,11.654521702428822,0.15811034459016501,0.15562096400902972,0.1513273808705129,0.13507038754246134
AFG,Tenth,451.0,12.0,3.593258614422887,4.7848734783764995,6.323004717498142,16.35203041686223,0.32672134236454825,0.3040166213468679,0.27457291198616113,0.19958225826505233
AGO,First,68.0,0.632,0.7112368808276914,0.7932428174718213,0.9057717342825926,2.238964335522137,0.008886582716942709,0.009835912015931274,0.010867284859536669,0.01943194623334687
AGO,Second,117.0,1.21,1.3117650458035734,1.434151112126262,1.6243946942091192,3.805350137614053,0.019251184432744397,0.020816291489538893,0.0224469446614444,0.034486195679208534
AGO,Third,146.0,1.58,1.7012411485993018,1.840876596894041,2.072136526538999,4.67858815257024,0.026690135562816592,0.028474387424353816,0.030315719958644727,0.04317726678035045
AGO,Fourth,186.0,2.11,2.2439023541941845,2.4119432107823044,2.6997117580451877,5.894809829696693,0.03764594828245333,0.03972039738628822,0.04181499724910976,0.055560815761564325
AGO,Fifth,223.0,2.62,2.777932274779801,2.973236512335416,3.3083062176815154,6.974750010395467,0.048851794075417274,0.05104193302520012,0.05322487706749424,0.06678806453500759
AGO,Sixth,274.0,3.39,3.5045558844714773,3.7172599052096347,4.121838363209402,8.517975749026725,0.06588262202900821,0.06817473545879851,0.07039566159217267,0.08315283049446173
AGO,Seventh,325.0,4.19,4.28514683446226,4.5182111004691405,4.983899986865346,9.99114372425904,0.08466100367694422,0.0867525171735091,0.08873892272721731,0.09907985781590177
AGO,Eighth,414.0,5.67,5.636984910964121,5.897520694240979,6.470991321803316,12.580479782970157,0.11970518812425755,0.12129407249151201,0.12266545356027533,0.12768785112981154
AGO,Ninth,514.0,7.43,7.307021101723914,7.595197176537233,8.265493960102317,15.302649851686413,0.16472636379738123,0.16461062141828603,0.16432549379065559,0.15847996346360416
AGO,Tenth,986.0,17.0,15.290305794539359,15.47377396279019,16.58281121890666,28.23725680037841,0.4236991773020344,0.4092791321165821,0.39520464453344917,0.3121552081067431
ALB,First,383.0,1.83,5.317646036584168,6.128773745262508,7.12001342261166,11.67515885312702,0.03592182168325934,0.037104061269996574,0.03850037387224076,0.04421644161821661
ALB,Second,552.0,2.64,7.631604676599349,8.748061102282362,10.168724569726876,16.954125077685784,0.0538546082287757,0.05496125494069307,0.05626549448172062,0.06150885911298656
ALB,Third,620.0,2.97,8.553759459749362,9.783672012856247,11.37713601957153,19.098058165221694,0.06129504373147894,0.062356845839241275,0.06358628255800296,0.06835447318939941
ALB,Fourth,729.0,3.47,10.058396636805664,11.54313437070136,13.439606483930929,22.422937732377136,0.0729903672396017,0.07387459933530383,0.07489673491243115,0.07881132054683926
ALB,Fifth,814.0,3.86,11.231789722432326,12.960310404395097,15.111631340202116,24.92594853462856,0.08190282935726724,0.08263927116428722,0.08347747493706828,0.08657266888103678
ALB,Sixth,930.0,4.43,12.812623635153194,14.714403848019996,17.153621273481544,28.648086426641456,0.0953135060282329,0.09574305790729581,0.09622984565108535,0.09796331368845147
ALB,Seventh,1030.0,4.88,14.15769828369158,16.315787643492104,19.041835006989732,31.58364448322232,0.10600604063739852,0.10619005083361967,0.10637641972911174,0.10683488067348552
ALB,Eighth,1210.0,5.72,16.595582917568162,19.130734124365123,22.34305619802725,37.091865277244146,0.12632482062768646,0.12589418150478765,0.1253852431670556,0.12325200348629047
ALB,Ninth,1350.0,6.38,18.612030481849196,21.610632132276145,25.287482763264485,41.34324562219949,0.14220144921869363,0.14133055276901083,0.14026742290429314,0.13574496002526276
ALB,Tenth,2040.0,9.67,27.936959368644803,32.309409801391084,37.85259697671852,62.71258203684305,0.22418951324760572,0.21990612443576396,0.21501470778699042,0.1967410787780311
ARE,First,775.0,1.66,9.424386850634718,11.99297775842983,14.587423615587692,24.320930373231636,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.34311701140359,18.93871124297403,22.758205633159132,37.11627644449168,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.610519930604987,22.70315942241705,27.03009776520469,42.866336742200076,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.534402102489295,28.71210228579287,33.88363180047319,51.41260700935203,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.287753299583866,34.78783821737237,40.69038274535423,58.18819907882443,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.772842042568726,40.84164684659536,47.5086939675404,68.09467736617329,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.81396847875325,48.20009083126439,55.62374841368552,76.39885476795145,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
