time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.53842384190518,30.074816364898684,1.4825944629883652e9
2032,1.557375776370326,29.068258738721795,1.6373605117670634e9
2033,1.577308240614328,28.087305867240367,1.7839827867239401e9
2034,1.599885827211901,27.142707308443036,1.9190742276672604e9
2035,1.6218887126698716,26.20421873478187,2.0492517932434902e9
2036,1.6417549505357247,25.238237493257067,2.1472219242310128e9
2037,1.6587123392872254,24.301385070558037,2.234588299066155e9
2038,1.672618668137009,23.391911598066176,2.311778763402633e9
2039,1.684105633301022,22.48544087770622,2.383808068050573e9
2040,1.6921903482709362,21.62719411642332,2.4415074607993526e9
2041,1.6983199101198796,20.575595484774805,2.515688041693168e9
2042,1.7038996304531657,19.568871759286967,2.5730008727249994e9
2043,1.710117332112994,18.583999258518705,2.6177305205554075e9
2044,1.717439372709061,17.620248435590085,2.649920174883665e9
2045,1.7275066394689826,16.68629925912755,2.6685042643307896e9
2046,1.7395637003175262,15.922787403572034,2.690702277650493e9
2047,1.7518466026165447,15.174485441841306,2.701769712652841e9
2048,1.7626158958843159,14.423127289866672,2.7032095600304804e9
2049,1.7688656906832307,13.703336405296652,2.6924914890094585e9
2050,1.7700907163577624,12.97982727164066,2.6720191297479024e9
2051,1.769144481707778,12.506267069145128,2.670283429685441e9
2052,1.7682118680606878,12.034085410033427,2.6634815598925548e9
2053,1.7672867730718589,11.571341809976095,2.6514644944265537e9
2054,1.7675986782779685,11.101954721314488,2.6341122256743827e9
2055,1.770748490744505,10.641809319721034,2.6114002400971684e9
2056,1.7767705640518683,10.203358496542316,2.583522256819816e9
2057,1.7825941592279926,9.77241817122533,2.5507538367237363e9
2058,1.786836324700512,9.333977352127285,2.5121524982873826e9
2059,1.7906835322582686,8.888485247926182,2.4672490692095118e9
2060,1.792338102167991,8.465116201583502,2.4185101522805347e9
2061,1.7912157252755356,7.938048346033554,2.3547476226476116e9
2062,1.7890191009665561,7.419007506155951,2.2819244181043735e9
2063,1.7869297703976925,6.893923300005275,2.1979766396344943e9
2064,1.7855699560376752,6.376638359626771,2.1047888335486805e9
2065,1.7852139294398717,5.853442721024372,1.999773829612468e9
2066,1.787553921895447,5.330528753361952,1.8827594135897956e9
2067,1.7925503289886648,4.802853665121295,1.7534168107118595e9
2068,1.7977086837926035,4.283546564340682,1.6146962635112338e9
2069,1.8006772950948957,3.759738239083356,1.4630668881932964e9
2070,1.8004306981829596,3.2317234838234703,1.2979914398700364e9
2071,1.7973620814066587,2.8763050617848394,1.179509786664736e9
2072,1.7931715360928635,2.511792868323458,1.0520094974282856e9
2073,1.7892759694918325,2.150600341601559,9.195496616863539e8
2074,1.785133813602763,1.7926770353933592,7.821954095837433e8
2075,1.780911619452899,1.4379649847455742,6.400067592262142e8
2076,1.7770062861239306,1.0615163091586068,4.8240940393559504e8
2077,1.7739589073231388,0.7010519298947261,3.249485234426102e8
2078,1.7729704020446349,0.3330231297450652,1.574835159645999e8
2079,1.7738948254721842,0.0,0.0
2080,1.775447081749059,0.0,0.0
2081,1.7761387118544103,0.0,0.0
2082,1.7755650750346217,0.0,0.0
2083,1.7733386922374805,0.0,0.0
2084,1.7700014764931409,0.0,0.0
2085,1.7655717876687405,0.0,0.0
2086,1.7601646676151301,0.0,0.0
2087,1.7558321584043979,0.0,0.0
2088,1.752942845623215,0.0,0.0
2089,1.7520768007826129,0.0,0.0
2090,1.7542489790168747,0.0,0.0
2091,1.7583247664349018,0.0,0.0
2092,1.7635936449482539,0.0,0.0
2093,1.767378610421014,2.9406808166976186e-15,1.396029265996595e-6
2094,1.7670208389801196,0.0,0.0
2095,1.7644238913927008,0.0,0.0
2096,1.7608421417368372,0.0,0.0
2097,1.757459239439225,0.0,0.0
2098,1.7550858657586559,0.0,0.0
2099,1.75434678996316,0.0,0.0
2100,1.7565514865305365,0.0,0.0
2101,1.7628799227289498,25.057949900299697,0.0
2102,1.772178669068326,24.85931601044202,0.0
2103,1.78212041209678,24.64731643875602,0.0
2104,1.7915888110124953,24.422862286399983,0.0
2105,1.799295873422945,24.186899293417188,0.0
2106,1.8061184949723073,23.94040210531137,0.0
2107,1.8133080598501827,23.68430606733228,0.0
2108,1.8213813554257616,23.419495444017706,0.0
2109,1.8310304556141588,23.146822638041556,0.0
2110,1.843052844231267,22.867101506474047,0.0
2111,1.8590780736722663,22.5811036294149,0.0
2112,1.8756038070696366,22.289537090101827,0.0
2113,1.8894687293814783,21.993176927676824,0.0
2114,1.9002514680201958,21.69284206908025,0.0
2115,1.90886811541481,21.389316921889048,0.0
2116,1.9166073715140697,21.083317997712548,0.0
2117,1.923383232264897,20.77548872924142,0.0
2118,1.9305517715959937,20.46643611536529,0.0
2119,1.938517831695793,20.156698017414993,0.0
2120,1.9487598055245636,19.84676967004248,0.0
