time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1560670314241945
2032,1.1274355392148256
2033,1.0988762565371304
2034,1.0708572361796622
2035,1.0422295452263937
2036,1.0147423637674806
2037,0.987558129451333
2038,0.960643788432569
2039,0.933023476532863
2040,0.9065969274414121
2041,0.8722774604870946
2042,0.8389405152857488
2043,0.8056450356703415
2044,0.7723830733609637
2045,0.739561998652786
2046,0.70770147181055
2047,0.6762314046967145
2048,0.6443541840875965
2049,0.6136312922283539
2050,0.5824993593053996
2051,0.5597871845579079
2052,0.5371640985885741
2053,0.5149977835376768
2054,0.492580209414431
2055,0.4706264042095568
2056,0.44924917107883816
2057,0.4283287518914825
2058,0.40721074792510786
2059,0.38592389690964385
2060,0.36573849716498535
2061,0.34014231373693504
2062,0.3152482028882297
2063,0.2904568998722754
2064,0.2663559640242741
2065,0.2423722743342653
2066,0.21889351013145814
2067,0.19557694522040436
2068,0.1729581795094797
2069,0.1505136293052128
2070,0.12825993882746858
2071,0.11293999487341372
2072,0.09757051281944233
2073,0.08263785703095912
2074,0.0681343265038822
2075,0.054052279822587895
2076,0.03949738288574308
2077,0.025819056008644797
2078,0.012138991146303558
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
