time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.944278771584315
2031,20.3056013594082
2032,20.67076390969655
2033,21.04222331225773
2034,21.410008207121095
2035,21.776559666964175
2036,22.116019089143162
2037,22.458992724540103
2038,22.806136334811615
2039,23.15772769173668
2040,23.514749326338084
2041,23.840889843997413
2042,24.171313252936283
2043,24.506355628670246
2044,24.846504761197206
2045,25.192622772154152
2046,25.518308906288212
2047,25.850948045026616
2048,26.189005005455403
2049,26.533859688151892
2050,26.884547380941765
2051,27.220571060295278
2052,27.56196398479704
2053,27.910107878973054
2054,28.264670876334403
2055,28.62671680828073
2056,28.970915514055562
2057,29.320782222536245
2058,29.676268173214677
2059,30.037128797982945
2060,30.400381810511583
2061,30.73811878122066
2062,31.08082678347913
2063,31.42802645845106
2064,31.780674601109723
2065,32.13813708402482
2066,32.47231270745954
2067,32.81060568708799
2068,33.15353105654584
2069,33.50013833838759
2070,33.85042134998397
2071,34.18467681576907
2072,34.52230703310673
2073,34.864366039301984
2074,35.21086970663311
2075,35.561938953849555
2076,35.88022160417733
2077,36.20285012756231
2078,36.528501700188215
2079,36.8609232964153
2080,37.22678892419717
2081,37.56310751504932
2082,37.90229548945973
2083,38.24519042319217
2084,38.59184303563634
2085,38.93596910229066
2086,39.2517807262886
2087,39.56929425969397
2088,39.88949532331026
2089,40.21243274773023
2090,40.53824217739463
2091,40.843146599753794
2092,41.148826815120565
2093,41.45567950032313
2094,41.76338729130235
2095,42.072146957873755
2096,42.36294750911123
2097,42.65357595108019
2098,42.938882063930386
2099,43.218388354545624
2100,43.497952787918535
