"country","quantile","conso_pc_post_tax","time"
ABW,"First",5.5556438444854095,2020
ABW,"Second",10.35118129688571,2020
ABW,"Third",13.462368162468005,2020
ABW,"Fourth",17.728013187993504,2020
ABW,"Fifth",21.838062077943786,2020
ABW,"Sixth",27.722098311415103,2020
ABW,"Seventh",33.86668904968008,2020
ABW,"Eighth",44.61200968748539,2020
ABW,"Ninth",57.54385652612336,2020
ABW,"Tenth",121.805944999905,2020
AFG,"First",0.3770504622233323,2020
AFG,"Second",0.5741603334809932,2020
AFG,"Third",0.6651310497537638,2020
AFG,"Fourth",0.7981755718542232,2020
AFG,"Fifth",0.9051468985457213,2020
AFG,"Sixth",1.060355298056071,2020
AFG,"Seventh",1.1927595409616865,2020
AFG,"Eighth",1.4322151133461891,2020
AFG,"Ninth",1.643178777620099,2020
AFG,"Tenth",2.6534702149475247,2020
AGO,"First",0.7002999810934276,2020
AGO,"Second",1.3034350662105274,2020
AGO,"Third",1.6927838330482257,2020
AGO,"Fourth",2.2269762647951574,2020
AGO,"Fifth",2.740241125846597,2020
AGO,"Sixth",3.475044027441066,2020
AGO,"Seventh",4.239950253277195,2020
AGO,"Eighth",5.577799153808689,2020
AGO,"Ninth",7.18007190430118,2020
AGO,"Tenth",15.124759993032876,2020
ALB,"First",4.618666706309931,2020
ALB,"Second",6.653478988073579,2020
ALB,"Third",7.466394353410869,2020
ALB,"Fourth",8.736425771958258,2020
ALB,"Fifth",9.684593438541523,2020
ALB,"Sixth",11.098714635055742,2020
ALB,"Seventh",12.203033367446018,2020
ALB,"Eighth",14.28461166585533,2020
ALB,"Ninth",15.864361692954342,2020
ALB,"Tenth",23.858554724049345,2020
ARE,"First",6.880535329255761,2020
ARE,"Second",11.632218597750438,2020
ARE,"Third",14.272022157371946,2020
ARE,"Fourth",17.947391193748093,2020
ARE,"Fifth",21.205250616804843,2020
ARE,"Sixth",25.85866634841232,2020
ARE,"Seventh",30.293165295258024,2020
ARE,"Eighth",38.085490363129054,2020
ARE,"Ninth",46.257943048988444,2020
ARE,"Tenth",85.04938691289246,2020
ARG,"First",3.981271926643948,2020
ARG,"Second",6.804693991703227,2020
ARG,"Third",8.423533327563694,2020
ARG,"Fourth",10.66024051757309,2020
ARG,"Fifth",12.677090006685383,2020
ARG,"Sixth",15.551392781389382,2020
ARG,"Seventh",18.344576599601922,2020
ARG,"Eighth",23.232851168873975,2020
ARG,"Ninth",28.518303257856356,2020
ARG,"Tenth",53.6940849248635,2020
ARM,"First",5.2983886948549905,2020
ARM,"Second",7.788514357805478,2020
ARM,"Third",8.847527745498224,2020
ARM,"Fourth",10.449997275104332,2020
ARM,"Fifth",11.685115997372899,2020
