time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,59.60937499999999,EU27
2031,69.015625,EU27
2032,78.859375,EU27
2033,88.921875,EU27
2034,98.984375,EU27
2035,109.484375,EU27
2036,119.10937499999999,EU27
2037,128.734375,EU27
2038,138.359375,EU27
2039,148.421875,EU27
2040,158.046875,EU27
2041,171.171875,EU27
2042,184.078125,EU27
2043,197.203125,EU27
2044,210.546875,EU27
2045,223.890625,EU27
2046,236.57812499999997,EU27
2047,249.26562499999997,EU27
2048,262.390625,EU27
2049,275.078125,EU27
2050,288.203125,EU27
2051,298.921875,EU27
2052,309.859375,EU27
2053,320.796875,EU27
2054,332.171875,EU27
2055,343.546875,EU27
2056,354.484375,EU27
2057,365.421875,EU27
2058,376.796875,EU27
2059,388.609375,EU27
2060,399.984375,EU27
2061,415.296875,EU27
2062,430.609375,EU27
2063,446.359375,EU27
2064,462.10937499999994,EU27
2065,478.29687499999994,EU27
2066,494.48437499999994,EU27
2067,511.10937499999994,EU27
2068,527.734375,EU27
2069,544.796875,EU27
2070,562.296875,EU27
2071,574.109375,EU27
2072,586.359375,EU27
2073,598.609375,EU27
2074,610.859375,EU27
2075,623.109375,EU27
2076,636.234375,EU27
2077,648.921875,EU27
2078,662.046875,EU27
2079,673.9968004048716,EU27
2080,673.3228036044674,EU27
2081,672.6494808008625,EU27
2082,671.9768313200619,EU27
2083,671.3048544887421,EU27
2084,670.6335496342529,EU27
2085,669.9629160846187,EU27
2086,669.2929531685335,EU27
2087,668.6236602153657,EU27
2088,667.9550365551502,EU27
2089,667.287081518595,EU27
2090,666.6197944370762,EU27
2091,665.9531746426397,EU27
2092,665.2872214679967,EU27
2093,664.6219342465287,EU27
2094,663.9573123122824,EU27
2095,663.2933549999692,EU27
2096,662.6300616449699,EU27
2097,661.967431583325,EU27
2098,661.3054641517414,EU27
2099,660.6441586875897,EU27
2100,659.9835145289022,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
