time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.5568903289871,EU27
2031,32.97053483865729,EU27
2032,33.38450563132387,EU27
2033,33.80250267496808,EU27
2034,34.223078058136046,EU27
2035,34.64671714502735,EU27
2036,35.06513294842298,EU27
2037,35.4875559677276,EU27
2038,35.91559474003473,EU27
2039,36.34891804659822,EU27
2040,36.790141433710566,EU27
2041,37.21978677214044,EU27
2042,37.65558288982278,EU27
2043,38.09816128744493,EU27
2044,38.54789774309472,EU27
2045,39.00518436321401,EU27
2046,39.45902433171335,EU27
2047,39.91971576829639,EU27
2048,40.38924456542053,EU27
2049,40.870289270867,EU27
2050,41.36224446980257,EU27
2051,41.85534385946265,EU27
2052,42.355982345121966,EU27
2053,42.86685510870321,EU27
2054,43.387005449528935,EU27
2055,43.917030582173915,EU27
2056,44.4460043066656,EU27
2057,44.98399756097459,EU27
2058,45.5330530914539,EU27
2059,46.09309582424778,EU27
2060,46.665937798120886,EU27
2061,47.23498888421403,EU27
2062,47.81485984731893,EU27
2063,48.40601276301441,EU27
2064,49.00863891974346,EU27
2065,49.622733706464324,EU27
2066,50.23246684994723,EU27
2067,50.85186535286399,EU27
2068,51.48215760583411,EU27
2069,52.12399575839804,EU27
2070,52.77883320901623,EU27
2071,53.43267890271948,EU27
2072,54.09732707244063,EU27
2073,54.7737473028803,EU27
2074,55.46241461435803,EU27
2075,56.16353002558793,EU27
2076,56.8545046282335,EU27
2077,57.55615249677858,EU27
2078,58.26857954574215,EU27
2079,58.972131997004276,EU27
2080,59.721933977450625,EU27
2081,60.46127851932367,EU27
2082,61.211537660658045,EU27
2083,61.97494285534027,EU27
2084,62.7516745815736,EU27
2085,63.54239217255725,EU27
2086,64.32591692917583,EU27
2087,65.12010029510164,EU27
2088,65.92675088285766,EU27
2089,66.74563076545677,EU27
2090,67.57628178496047,EU27
2091,68.40114814839654,EU27
2092,69.23712738697064,EU27
2093,70.10510137067936,EU27
2094,70.95783800271734,EU27
2095,71.84196031709045,EU27
2096,72.72703133822806,EU27
2097,73.62478943079894,EU27
2098,74.53614388748304,EU27
2099,75.4609371034417,EU27
2100,76.39825329099695,EU27
2101,77.77145202683268,EU27
2102,78.66255620635255,EU27
2103,79.52421805096412,EU27
2104,80.3563043270719,EU27
2105,81.15964171735102,EU27
2106,81.93381191732314,EU27
2107,82.67821274302882,EU27
2108,83.39283124869792,EU27
2109,84.07756250283371,EU27
2110,84.73224178328674,EU27
2111,85.3560543559968,EU27
2112,85.9522453192643,EU27
2113,86.52401460755571,EU27
2114,87.07252182337608,EU27
2115,87.59786258142347,EU27
2116,88.09978932449546,EU27
2117,88.57914776728174,EU27
2118,89.03558522739137,EU27
2119,89.4694948545215,EU27
2120,89.88034262435554,EU27
2121,90.26790479679055,EU27
2122,90.63345490975621,EU27
2123,90.98205131233202,EU27
2124,91.31504793882836,EU27
2125,91.6323155010468,EU27
2126,91.93573383862928,EU27
