time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.045798004285135,EU27
2031,2.9215788381483985,EU27
2032,2.7982222441450397,EU27
2033,2.6774682169132,EU27
2034,2.5607776738167813,EU27
2035,2.444383665930386,EU27
2036,2.336622385131174,EU27
2037,2.2318045088103653,EU27
2038,2.129758592082887,EU27
2039,2.0274139365939923,EU27
2040,1.9305861392504917,EU27
2041,1.8130422925960654,EU27
2042,1.7005301724736246,EU27
2043,1.5901246628985302,EU27
2044,1.4817502182178437,EU27
2045,1.3765468617103485,EU27
2046,1.2771029315067959,EU27
2047,1.180433513561299,EU27
2048,1.084191912356549,EU27
2049,0.9927845492019745,EU27
2050,0.9017020886012116,EU27
2051,0.8368222747880034,EU27
2052,0.773168960929487,EU27
2053,0.7117177236824072,EU27
2054,0.6504803880582879,EU27
2055,0.5913824040825513,EU27
2056,0.5359093697263257,EU27
2057,0.4823700023932402,EU27
2058,0.42897432875677377,EU27
2059,0.3757838433572325,EU27
2060,0.32612689210469387,EU27
2061,0.2637969794320811,EU27
2062,0.20391227732698972,EU27
2063,0.14486341325324728,EU27
2064,0.08813859758688151,EU27
2065,0.03221429163990122,EU27
2066,0.0,EU27
2067,0.0,EU27
2068,0.0,EU27
2069,0.0,EU27
2070,0.0,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4827013953412869,EU27
2102,1.4591049388847988,EU27
2103,1.435029499469942,EU27
2104,1.4105342661662987,EU27
2105,1.385676957102576,EU27
2106,1.3605140237066067,EU27
2107,1.335099775493834,EU27
2108,1.3094861698571065,EU27
2109,1.2837229832779278,EU27
2110,1.2578576587986172,EU27
2111,1.231935208515013,EU27
2112,1.2059979201484807,EU27
2113,1.1800869368432463,EU27
2114,1.154241928191819,EU27
2115,1.1285001219298911,EU27
2116,1.102895926546145,EU27
2117,1.0774609179305028,EU27
2118,1.0522243286549857,EU27
2119,1.027212721343452,EU27
2120,1.0024503689203021,EU27
2121,0.9779590751540455,EU27
2122,0.9537584278242273,EU27
2123,0.9298663481822412,EU27
2124,0.9063001349262488,EU27
2125,0.8830752925817235,EU27
2126,0.8602052332575979,EU27
2127,0.8377019374799514,EU27
2128,0.815575174564217,EU27
2129,0.7938330631632747,EU27
2130,0.7724822914142894,EU27
2131,0.751528034838431,EU27
2132,0.7309739487050815,EU27
2133,0.7108233948401359,EU27
2134,0.6910794045379327,EU27
2135,0.6717440398656558,EU27
2136,0.6528185946328567,EU27
2137,0.6343032791791061,EU27
2138,0.616197078744361,EU27
2139,0.5984980795484641,EU27
2140,0.5812038778630709,EU27
2141,0.5643114664760008,EU27
2142,0.5478171877745267,EU27
2143,0.5317169738969932,EU27
2144,0.5160067509762415,EU27
2145,0.5006821954095106,EU27
2146,0.48573858711598444,EU27
2147,0.47117104732681775,EU27
2148,0.45697424066636966,EU27
2149,0.44314249870193223,EU27
2150,0.4296700164283815,EU27
2151,0.4165507205786921,EU27
2152,0.403778386321514,EU27
2153,0.39134656253476585,EU27
2154,0.3792485812853769,EU27
2155,0.3674778777548312,EU27
2156,0.3560282236641176,EU27
2157,0.3448934395148083,EU27
2158,0.33406722856447585,EU27
2159,0.32354326777247355,EU27
2160,0.31331511973739684,EU27
2161,0.3033762185026095,EU27
2162,0.2937199360063127,EU27
2163,0.2843396159873375,EU27
2164,0.27522860584777686,EU27
2165,0.26638040900425397,EU27
2166,0.25778897500257675,EU27
2167,0.2494483461305178,EU27
2168,0.24135260213891901,EU27
2169,0.23349591136562625,EU27
2170,0.22587230164827876,EU27
2171,0.21847582633061852,EU27
2172,0.2113006103894709,EU27
2173,0.2043408479755,EU27
2174,0.19759077348104562,EU27
