time,E_gtco2,country
2020,2.1518981692487054,EUE
2021,2.1556033477079373,EUE
2022,2.158213925303016,EUE
2023,2.159847220444692,EUE
2024,2.160623754396028,EUE
2025,2.160665755405335,EUE
2026,2.1571385958898124,EUE
2027,2.1529555935158182,EUE
2028,2.148221523499884,EUE
2029,2.1430320416367667,EUE
2030,1.7309146756188993,EUE
2031,1.6823910869882186,EUE
2032,1.6337077512717582,EUE
2033,1.5856542287190645,EUE
2034,1.5389076913698383,EUE
2035,1.4918145481787257,EUE
2036,1.4470715351492363,EUE
2037,1.4032072158873143,EUE
2038,1.3601725289436073,EUE
2039,1.3165859863175864,EUE
2040,1.2751256665948156,EUE
2041,1.2227666973980833,EUE
2042,1.1722404764472654,EUE
2043,1.1222142299066564,EUE
2044,1.0726649359331548,EUE
2045,1.0241429830110393,EUE
2046,0.9771411452562093,EUE
2047,0.9310321722545367,EUE
2048,0.8847080487525854,EUE
2049,0.8403029983416355,EUE
2050,0.7956612676971393,EUE
2051,0.7628517082601101,EUE
2052,0.730386787228725,EUE
2053,0.6987584310759946,EUE
2054,0.6669971883269263,EUE
2055,0.636063199685792,EUE
2056,0.6063022034970814,EUE
2057,0.5772980598750971,EUE
2058,0.5481620297805174,EUE
2059,0.5189280735701941,EUE
2060,0.49129620542721164,EUE
2061,0.45675653776613045,EUE
2062,0.42322867353298954,EUE
2063,0.3898991454249867,EUE
2064,0.3575469708335417,EUE
2065,0.3253925225465625,EUE
2066,0.2940973202385485,EUE
2067,0.2629985810845574,EUE
2068,0.23280901460079742,EUE
2069,0.2028173723960654,EUE
2070,0.17303813774238758,EUE
2071,0.15261403276348637,EUE
2072,0.1320697001331937,EUE
2073,0.11205892191874135,EUE
2074,0.09256850113680588,EUE
2075,0.07358521389372802,EUE
2076,0.05389242952500222,EUE
2077,0.035311784633398895,EUE
2078,0.016642596781830887,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,1.6344928845050536e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.0930690159353236,EUE
2102,1.0791583757820384,EUE
2103,1.0648556735619026,EUE
2104,1.0502010465092775,EUE
2105,1.0352353212381897,EUE
2106,1.0199996157537432,EUE
2107,1.0045329678473178,EUE
2108,0.9888300751785678,EUE
2109,0.972831118486557,EUE
2110,0.9567097672638618,EUE
