time,country_carbon_tax,country
2020,223.03666172131176,EUE
2021,219.32986738128798,EUE
2022,215.69146029321496,EUE
2023,212.11283110853006,EUE
2024,208.5898496446001,EUE
2025,205.11721592786708,EUE
2026,201.77672245684727,EUE
2027,198.49072097862228,EUE
2028,195.25393045715018,EUE
2029,192.06167084229864,EUE
2030,249.84200467722403,EUE
2031,253.02761811046383,EUE
2032,256.2864921914228,EUE
2033,259.49585923316266,EUE
2034,262.5458607170579,EUE
2035,265.7188953911655,EUE
2036,268.32262729140643,EUE
2037,270.85008727921144,EUE
2038,273.31151707447026,EUE
2039,275.95276150902674,EUE
2040,278.30301265374203,EUE
2041,282.49256694607163,EUE
2042,286.48900234537416,EUE
2043,290.53206424965725,EUE
2044,294.62728366896636,EUE
2045,298.67104907225763,EUE
2046,302.38360733090366,EUE
2047,306.0728125816973,EUE
2048,309.9545552938461,EUE
2049,313.6084943926439,EUE
2050,317.45939103868284,EUE
2051,321.81608701646513,EUE
2052,326.2688634695393,EUE
2053,330.71460085861975,EUE
2054,335.3595313838813,EUE
2055,339.9984091422899,EUE
2056,344.45285096706965,EUE
2057,348.90896476733917,EUE
2058,353.570545140226,EUE
2059,358.4369942753046,EUE
2060,363.1028936621364,EUE
2061,369.6070165099704,EUE
2062,376.1128877463313,EUE
2063,382.82356531156637,EUE
2064,389.53919531527487,EUE
2065,396.4625834525696,EUE
2066,403.39908241773554,EUE
2067,410.5500183880082,EUE
2068,417.7169144622381,EUE
2069,425.10133513770285,EUE
2070,432.7049995456719,EUE
2071,437.7369897779904,EUE
2072,442.99296647033447,EUE
2073,448.2742016084958,EUE
2074,453.58163708286867,EUE
2075,458.9163684542787,EUE
2076,464.6804836499421,EUE
2077,470.2757001713723,EUE
2078,476.1047118458234,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332348,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,86.24351229067177,EUE
2102,85.15483615410973,EUE
2103,84.06505006155551,EUE
2104,82.97392202077268,EUE
2105,81.88108239863288,EUE
2106,80.78611900975424,EUE
2107,79.68911921118867,EUE
2108,78.59171533521373,EUE
2109,77.49150426251924,EUE
2110,76.38562478340756,EUE
2111,75.2745763159587,EUE
2112,74.15965460679385,EUE
2113,73.04283722806619,EUE
2114,71.91803108157637,EUE
2115,70.78342398126838,EUE
