time,cons_EDE_country,country
2020,27.150991437141794,EUE
2021,27.676363907504335,EUE
2022,28.14200760843499,EUE
2023,28.603992699513736,EUE
2024,29.06524391810526,EUE
2025,29.52650228260492,EUE
2026,29.978106075846647,EUE
2027,30.42738807913114,EUE
2028,30.876789072028483,EUE
2029,31.3268920223873,EUE
2030,31.72503379908759,EUE
2031,32.172629905734176,EUE
2032,32.62183968803988,EUE
2033,33.07543964772986,EUE
2034,33.53136031966525,EUE
2035,33.99104447951239,EUE
2036,34.442894628831006,EUE
2037,34.89808818658878,EUE
2038,35.35825692708881,EUE
2039,35.82396861804206,EUE
2040,36.29582237353416,EUE
2041,36.76226154869723,EUE
2042,37.23298762444997,EUE
2043,37.70937614333612,EUE
2044,38.19181983161474,EUE
2045,38.68020288793172,EUE
2046,39.162670140505966,EUE
2047,39.650440891288305,EUE
2048,40.145955980382396,EUE
2049,40.650826667783406,EUE
2050,41.16538734908765,EUE
2051,41.67473458585136,EUE
2052,42.19091302814054,EUE
2053,42.71640796188892,EUE
2054,43.25056407178777,EUE
2055,43.79364651920959,EUE
2056,44.33453092367363,EUE
2057,44.88354328045686,EUE
2058,45.44289077578576,EUE
2059,46.012429959651286,EUE
2060,46.59369569049083,EUE
2061,47.170939445315845,EUE
2062,47.7575890709976,EUE
2063,48.35413301402718,EUE
2064,48.96072143257532,EUE
2065,49.577315203050226,EUE
2066,50.18752472361838,EUE
2067,50.805961579082044,EUE
2068,51.435284957339164,EUE
2069,52.07605597033732,EUE
2070,52.7297558930212,EUE
2071,53.383790190755356,EUE
2072,54.04849790403409,EUE
2073,54.72495837136102,EUE
2074,55.41365697369419,EUE
2075,56.11480421377037,EUE
2076,56.80566637968634,EUE
2077,57.507305262882845,EUE
2078,58.21968838436173,EUE
2079,58.945231056902415,EUE
2080,59.70045180937173,EUE
2081,60.44720322837025,EUE
2082,61.205846750964,EUE
2083,61.978259493849926,EUE
2084,62.764491722933776,EUE
2085,63.565145172722346,EUE
2086,64.3589927284285,EUE
2087,65.16389121802469,EUE
2088,65.98164247601672,EUE
2089,66.8120119614444,EUE
2090,67.65455921335975,EUE
2091,68.49168462236494,EUE
2092,69.34029622267379,EUE
2093,70.20354868962518,EUE
2094,71.0832750187919,EUE
2095,71.97866229236955,EUE
2096,72.87628644722864,EUE
2097,73.78725673597602,EUE
2098,74.71227289903389,EUE
2099,75.65112115231678,EUE
2100,76.60291013609813,EUE
2101,77.79032150700061,EUE
2102,78.69145741221735,EUE
2103,79.56140529604649,EUE
2104,80.40115319016232,EUE
2105,81.21185823681002,EUE
2106,81.99325637300505,EUE
2107,82.74483085788522,EUE
2108,83.46659662491177,EUE
2109,84.1584820155736,EUE
2110,84.82035921242151,EUE
2111,85.451481523073,EUE
2112,86.05494478296252,EUE
2113,86.6338061827945,EUE
2114,87.1892059962701,EUE
