"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194666876
2026,58.16575789743297
2027,57.911745065615605
2028,57.65360205934371
2029,57.390125086516264
2030,57.07343520793415
2031,56.79223918170919
2032,56.506589270099994
2033,56.20275907754149
2034,55.893703712541765
2035,55.578005243575035
2036,55.259340187097905
2037,54.936444488311054
2038,54.607785249851304
2039,54.275112183347574
2040,53.939139852525386
2041,53.61957684603453
2042,53.30157050481148
2043,52.98410548895163
2044,52.667830682776184
2045,52.353750644414276
2046,52.065854695939606
2047,51.77952594068529
2048,51.49054162679363
2049,51.195411828223314
2050,50.89732647676897
2051,50.60799895126138
2052,50.32163674409276
2053,50.034709016682655
2054,49.74785374462272
2055,49.46212242509773
2056,49.188179148774225
2057,48.91750565152506
2058,48.64835508524834
2059,48.3808737939853
2060,48.11431300230993
2061,47.856238347856106
2062,47.602210057078764
2063,47.350498564975396
2064,47.10275716925594
2065,46.85496000819285
2066,46.61321138754033
2067,46.3766892825447
2068,46.143975110044266
2069,45.91502794418716
2070,45.69101698302802
2071,45.474536348814354
2072,45.26471567218664
2073,45.060259759600285
2074,44.860205429370126
2075,44.66461377026576
2076,44.47608055077694
2077,44.29478075744555
2078,44.120037234739584
2079,43.95128884938231
2080,43.78712144516044
2081,43.59601418464081
2082,43.41026838478683
2083,43.22637005796537
2084,43.04395804043679
2085,42.86364203429116
2086,42.68693043014764
2087,42.51585390982768
2088,42.34769645406118
2089,42.18588326192503
2090,42.02991789424004
2091,41.879508929105214
2092,41.734553519813744
2093,41.59249302783792
2094,41.45089655941092
2095,41.311613408970516
2096,41.176722713044
2097,41.043406753567524
2098,40.91296586406088
2099,40.78652572543433
2100,40.66409773563464
2101,40.52028841496167
2102,40.417017871868666
2103,40.31969069077377
2104,40.227834466668355
2105,40.140904346151274
2106,40.05895764266825
2107,39.98186618894124
2108,39.90997278002624
2109,39.84370886058741
2110,39.7829903310253
2111,39.728308578048654
2112,39.67781127166745
2113,39.629507966310484
2114,39.58310744638993
2115,39.538686683647484
2116,39.49677314735709
2117,39.45719848553608
2118,39.420453895252194
2119,39.38641061042745
2120,39.355956184874685
2121,39.329360990655005
2122,39.30613030029235
2123,39.283601098031795
2124,39.26133430701384
2125,39.23961136189291
2126,39.217690532700544
2127,39.196960970230066
2128,39.17777965231153
2129,39.16034244234652
2130,39.14537057734151
2131,39.134024111024246
2132,39.124407171618714
2133,39.11456434575484
2134,39.10421128948656
2135,39.09267400083536
2136,39.08037071571471
2137,39.06859518042438
2138,39.05803447071321
2139,39.04838449517456
2140,39.039879855454274
2141,39.0331763445829
2142,39.028287834082676
2143,39.02382100123987
2144,39.019218012538204
2145,39.01458681834811
2146,39.009223936614035
2147,39.00377178219969
2148,38.998640141824126
2149,38.99355962383879
2150,38.98894837042235
2151,38.98493940772596
2152,38.98215871286084
2153,38.98145862868887
2154,38.98224428211279
2155,38.98252231654169
2156,38.98157439550687
2157,38.97963027017113
2158,38.97653648272126
2159,38.97279605049562
2160,38.96924089249296
2161,38.966530497270924
2162,38.96533112143743
2163,38.96627250085203
2164,38.96900622823978
2165,38.97087791863214
2166,38.97141786193288
2167,38.97057298893287
2168,38.967941915075244
2169,38.96510704751108
2170,38.96262443552132
2171,38.96078481363929
2172,38.9599944336851
2173,38.96105035285018
2174,38.96334354441251
2175,38.965757313542326
2176,38.96770863087795
2177,38.96828346441907
2178,38.96733576079896
2179,38.96576345108542
2180,38.964124613437434
2181,38.962541287151
2182,38.961197676746906
2183,38.960153443690615
2184,38.95970386108729
2185,38.960230488521574
2186,38.96242790001452
2187,38.96512938104024
2188,38.96727362207457
2189,38.96937276368817
2190,38.97022403407391
2191,38.96947277478375
2192,38.96834751739107
2193,38.96756411207889
2194,38.967282550891014
2195,38.96769555451556
2196,38.96970018489583
2197,38.97339648826801
2198,38.97750272730036
2199,38.980414110881156
2200,38.9816248085026
2201,38.981371458794456
2202,38.98055340666815
2203,38.98004321168855
2204,38.97940816619894
2205,38.978769342691066
2206,38.97837745782908
2207,38.97850274048551
2208,38.97983537258369
2209,38.98232151692582
2210,38.98530173871677
2211,38.98781274414205
2212,38.989523157908934
2213,38.990293043002566
2214,38.99035926344823
2215,38.989739983787786
2216,38.988539604781636
2217,38.987861378768685
2218,38.98794781246124
2219,38.98910947140166
2220,38.991802633495354
2221,38.995388117245966
2222,38.99962050908243
2223,39.002942464946955
2224,39.003860459149564
2225,39.00346246522304
2226,39.0023135612978
2227,39.00121431971684
2228,39.000551707476916
2229,39.000653323239476
2230,39.00247419454672
2231,39.00534441811487
2232,39.00793677797765
2233,39.01024397326864
2234,39.01185214549514
2235,39.01235996690957
2236,39.0118819589361
2237,39.01092944716993
2238,39.010363909471835
2239,39.01030726844965
2240,39.01118635628791
2241,39.013683431142
2242,39.017581200175755
2243,39.02114440886635
2244,39.02344876439656
2245,39.02429182896867
2246,39.02375633684869
2247,39.02297986753638
2248,39.02223837183101
2249,39.0214056125501
2250,39.020755423825904
2251,39.02043676456515
2252,39.020895235717035
2253,39.022580312121136
2254,39.0254356340165
2255,39.02824392373532
2256,39.03045029318264
2257,39.03215075430353
2258,39.032782450067316
2259,39.03265246404999
2260,39.03187996492079
2261,39.03074949686243
2262,39.030247862467604
2263,39.030530184572854
2264,39.031977136653495
2265,39.03503513861324
2266,39.03898315037395
2267,39.04314927132191
2268,39.045707802154084
2269,39.04605643808736
2270,39.045366257369096
2271,39.04421915748344
2272,39.043125834677994
2273,39.04249656694674
2274,39.04320414407039
2275,39.04545472084919
2276,39.048494306314296
2277,39.05103500022733
2278,39.052627586079325
2279,39.0533433162318
2280,39.05285574988966
2281,39.05179180995901
2282,39.05110769112525
2283,39.05088211373595
2284,39.05146721588153
2285,39.05366747874268
2286,39.05740408059728
2287,39.06120972960707
2288,39.06395614054645
2289,39.06454540294817
2290,39.06388821784503
2291,39.06320758420634
2292,39.06206659800091
2293,39.06099642972549
2294,39.06075408297056
2295,39.062247915649095
2296,39.06522157257086
2297,39.068926254992675
2298,39.07219200232248
2299,39.07359466993512
2300,39.07413009226275
