"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.409924880142952
2024,4.5134759084660665
2025,4.622086360181748
2026,4.728935208504289
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.240631764212116
2031,5.387908313398887
2032,5.542540261236864
2033,5.707615371639584
2034,5.879502845280438
2035,6.059286770774693
2036,6.250090045117773
2037,6.447450446101354
2038,6.652155154802513
2039,6.863673948411595
2040,7.081561206361344
2041,7.295709000926703
2042,7.514230960490088
2043,7.73749168819197
2044,7.965273867487478
2045,8.196683269361772
2046,8.416483111564174
2047,8.641573971180614
2048,8.874420502875136
2049,9.11807444219773
2050,9.370558598381393
2051,9.62518432930644
2052,9.886009456187942
2053,10.154030386513767
2054,10.428857083355048
2055,10.709664802573123
2056,10.989018719629643
2057,11.274038463276588
2058,11.566484437392022
2059,11.866039598733837
2060,12.174208873673916
2061,12.482112614965946
2062,12.795217330290257
2063,13.115300393619064
2064,13.441220797276868
2065,13.77596680611527
2066,14.110369203063637
2067,14.448955228301564
2068,14.792811954472414
2069,15.143278088003802
2070,15.500843248508462
2071,15.856180313847736
2072,16.215940417706395
2073,16.580455109504904
2074,16.950252244480975
2075,17.32459850181496
2076,17.69496902855293
2077,18.067031597706666
2078,18.441038725100316
2079,18.816188234290014
2080,19.194103725544178
2081,19.61534101638927
2082,20.042652693534613
2083,20.47817228556067
2084,20.921669809688286
2085,21.37337373439038
2086,21.822374191352157
2087,22.274516340994772
2088,22.730953808665376
2089,23.188680665879104
2090,23.647026474139597
2091,24.09631137602973
2092,24.54573374153738
2093,25.000145107012255
2094,25.463534325711137
2095,25.93412680337614
2096,26.396509648829877
2097,26.860725835815856
2098,27.325505456425812
2099,27.789579505180985
2100,28.25061652282534
2101,29.03651606125699
2102,29.549078089257204
2103,30.045077255249463
2104,30.52587785188315
2105,30.99342877389797
2106,31.44640792949082
2107,31.882823737388012
2108,32.301817162914304
2109,32.70222535317304
2110,33.08267539893807
2111,33.44030461792583
2112,33.7811487483664
2113,34.11109393503748
2114,34.43148285713836
2115,34.74128269983736
2116,35.03868259152028
2117,35.324281463570884
2118,35.596010408815694
2119,35.853457957395726
2120,36.094155676936
2121,36.31634682009995
2122,36.521638180233325
2123,36.72006773223319
2124,36.913393258443435
2125,37.10009273431824
2126,37.283157110508704
2127,37.457887041055024
2128,37.62268534807678
2129,37.77675906353976
2130,37.917313703447235
2131,38.03986369345808
2132,38.15156583337398
2133,38.26023207849555
2134,38.367167640174266
2135,38.475300198239424
2136,38.583194336839576
2137,38.68602773098711
2138,38.78103215775869
2139,38.869503946760595
2140,38.95067152350444
2141,39.02208891295536
2142,39.08361766427872
2143,39.14079732637621
2144,39.195986287663104
2145,39.24891034823233
2146,39.30252477276337
2147,39.35446348091533
2148,39.403230791704054
2149,39.450003288789404
2150,39.49306941512127
2151,39.53204704117524
2152,39.564378687001565
2153,39.58659735651198
2154,39.60114628594807
2155,39.616217169345134
2156,39.63490288900421
2157,39.656447554289926
2158,39.681598380693586
2159,39.708443059489404
2160,39.733668650723935
2161,39.75454990585271
2162,39.76836539540859
2163,39.7724877446334
2164,39.76826586749518
2165,39.76665694867183
2166,39.769735198654224
2167,39.77784354601913
2168,39.79279963427347
2169,39.808173396511656
2170,39.82169974988371
2171,39.83216558978652
2172,39.83788590526979
2173,39.83553099449318
2174,39.82755254598948
2175,39.81855481374147
2176,39.81099892155547
2177,39.80873839922812
2178,39.812491965335106
