"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5157806037376063
2031,1.5372092398054122
2032,1.5582559582528548
2033,1.5807939182415414
2034,1.6063692384986459
2035,1.631713366979992
2036,1.6552247902012052
2037,1.6760790389958398
2038,1.6940877982245364
2039,1.7098520206517998
2040,1.7223634541950834
2041,1.7330558743677111
2042,1.7433367286295087
2043,1.7543902638699231
2044,1.7666675307541078
2045,1.7817912415218804
2046,1.798997069660869
2047,1.816526257411184
2048,1.832640991802497
2049,1.8443272446065107
2050,1.8510680862180127
2051,1.855699292045165
2052,1.8603814147394562
2053,1.8650862333782177
2054,1.8710276418629745
2055,1.8797949225981272
2056,1.8914166452360412
2057,1.9028236001060082
2058,1.91263299118142
2059,1.9220276851295417
2060,1.9292045212679307
2061,1.9335825627765855
2062,1.9368855253413098
2063,1.9403142991660223
2064,1.944497120384406
2065,1.9497066560176046
2066,1.9576319368367598
2067,1.9682307451273435
2068,1.9790043928939045
2069,1.987594915254783
2070,1.9929706514643089
2071,1.9955093490408489
2072,1.9968812536851923
2073,1.9984774200508844
2074,1.9997410268003397
2075,2.0008257949008685
2076,2.002117752191159
2077,2.004149855194651
2078,2.008115213939395
2079,2.0138578049208506
2080,2.020059855877038
2081,2.025211064537987
2082,2.0289489236461726
2083,2.0309368879904826
2084,2.0317363068910934
2085,2.031374189352278
2086,2.0299701987774967
2087,2.0295791919659747
2088,2.030572151835297
2089,2.033531671799814
2090,2.0394752098745075
2091,2.0472705105180102
2092,2.0562090381480873
2093,2.063615479027938
2094,2.066832302780235
2095,2.0677635763002917
2096,2.067663625904215
2097,2.0677160114168167
2098,2.0687316957303112
2099,2.071336206336199
2100,2.0768400748968565
2101,2.086397737141164
2102,2.0988382171066675
2103,2.1118863434806188
2104,2.124475398275871
2105,2.1353194706091796
2106,2.1452858880820593
2107,2.1556156607324857
2108,2.166817304037416
2109,2.1795770250128763
2110,2.1946884446981425
2111,2.213778810590747
2112,2.233344715265394
2113,2.250224421753179
2114,2.2639961032827416
2115,2.2755752386211605
2116,2.286249935479973
2117,2.2959337762126726
2118,2.3059825809047627
2119,2.316801083797738
2120,2.329867737163992
2121,2.3462199145974396
2122,2.3650978947774783
2123,2.3814146473478215
2124,2.3945852363990676
2125,2.405720598970395
2126,2.413572050543108
2127,2.4208339580875533
2128,2.4285165711128536
2129,2.437182611728093
2130,2.448373191557069
2131,2.464414151761309
2132,2.481769708764051
2133,2.496712112886264
2134,2.5088450742676613
2135,2.5169767181309415
2136,2.5220768349802616
2137,2.526723778430932
2138,2.5324058689229316
2139,2.5385877385567293
2140,2.5457495874836877
2141,2.5551636351630336
2142,2.566950513518082
2143,2.578495937863275
2144,2.588785975869952
2145,2.598090547772451
2146,2.6051208445950746
2147,2.611156197013401
2148,2.61701978405321
2149,2.6222365291105705
2150,2.6277123208237723
2151,2.6336952535523297
2152,2.6414559741927546
2153,2.6526625320814263
2154,2.6661475662355416
2155,2.6780601320949455
2156,2.687046572940608
2157,2.693591762570426
2158,2.6974533428133203
2159,2.6996384022641093
2160,2.7017834845815516
2161,2.7052087542389596
2162,2.711201963496236
2163,2.720978455008854
2164,2.7338645885467914
2165,2.744705906454281
2166,2.7526202762355494
2167,2.7575480578586737
2168,2.7587341643041903
2169,2.7592866647942085
2170,2.7602975429944165
2171,2.7623434924925943
2172,2.7662095501876323
2173,2.7734325559478687
2174,2.7828223309952507
2175,2.792213461683723
2176,2.800485825752867
2177,2.805892247037193
2178,2.8081770862541715
2179,2.809097484504117
2180,2.8097441821481186
2181,2.810363397751681
2182,2.811320531453916
2183,2.8127306142490824
2184,2.815168230322007
2185,2.819369191738382
2186,2.826669992315933
2187,2.8348002696717676
2188,2.841710727015291
2189,2.848403927979618
2190,2.8525650323426928
2191,2.8535282378687454
2192,2.8536904541471397
2193,2.8544412554454346
2194,2.856087424584803
2195,2.8589984510414803
2196,2.864899188019308
2197,2.8739615643852603
2198,2.883700076532756
2199,2.891024284419311
2200,2.894979780971911
2201,2.896047229412586
2202,2.895979178811311
2203,2.896465518511232
2204,2.896670496389412
