"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,37.38694071909732
2031,37.13356234228969
2032,36.870645349770214
2033,36.5829737291217
2034,36.276943322933235
2035,35.94687479548182
2036,35.3130642784265
2037,34.66031298671444
2038,33.9856807290126
2039,33.287344145256135
2040,32.575166720136785
2041,31.83254095552759
2042,31.070148607838963
2043,30.287329781979363
2044,29.48342882283308
2045,28.657769575564423
2046,28.150439029527032
2047,27.607684789341036
2048,27.04843618890723
2049,26.47280225019177
2050,25.880839921279176
2051,25.416757513297583
2052,24.9418223461266
2053,24.422398810909076
2054,23.9105218596114
2055,23.3560859737967
2056,22.91010334134735
2057,22.43664154145322
2058,21.95257725243877
2059,21.458225439967652
2060,20.938239099929262
2061,20.524253224816484
2062,20.114015819328042
2063,19.70744212147103
2064,19.25933196395154
2065,18.800511404429745
2066,18.32770012482909
2067,17.83032258986264
2068,17.309130551511316
2069,16.764872473155158
2070,16.212336236149696
2071,15.638583757298568
2072,15.044216906817354
2073,14.430009919445855
2074,13.796674381477628
2075,13.131721408422761
2076,12.454215875543117
2077,11.760786391074317
2078,11.052118530026451
2079,10.316447340420732
2080,9.565106499289692
2081,9.482811522621938
2082,9.400382978204195
2083,9.317874598000499
2084,9.235338530682876
2085,9.152821249155231
2086,9.06681800701883
2087,8.980877213250727
2088,8.895039278660011
2089,8.809340891059339
2090,8.723814364901589
2091,8.635258551540208
2092,8.546910637046976
2093,8.458814103378996
2094,8.371022080341234
2095,8.283596282149642
2096,8.193570308341853
2097,8.10399794428272
2098,8.014922798830074
2099,7.926382301290662
2100,7.838409058826855
2101,34.9843250487849
2102,34.72081819460017
2103,34.44064046600321
2104,34.14481815697699
2105,33.83441845353963
2106,33.510545314783506
2107,33.17426237477513
2108,32.8265795329446
2109,32.46847486818309
2110,32.10088688778324
2111,31.724710105170104
2112,31.34077047492315
2113,30.949975334458166
