"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.06223775665373
2032,174.36718369418813
2033,178.80779466059315
2034,183.39413375265812
2035,188.13652226318996
2036,192.68133092801804
2037,197.37133409814007
2038,202.21666790238893
2039,207.22785359189967
2040,212.41572499159412
2041,217.3986471267556
2042,222.54495319517682
2043,227.8643686738031
2044,233.36677125082983
2045,239.06230830610045
2046,244.53565718627132
2047,250.18497414414045
2048,256.0197678183482
2049,262.0502700211196
2050,268.28767754148146
2051,274.28948444347924
2052,280.48004418093706
2053,286.8690292996524
2054,293.4662664151794
2055,300.2819723006638
2056,306.8464114440601
2057,313.60601589332686
2058,320.5703591334428
2059,327.7498145067054
2060,335.1548053744762
2061,342.30205558015234
2062,349.65288411134975
2063,357.21740361864795
2064,365.005680050703
2065,373.02747019824545
2066,380.781562880639
2067,388.74187326435714
2068,396.9169827178883
2069,405.3165788389645
2070,413.9514761895385
2071,422.30084366561033
2072,430.86006686664933
2073,439.6390616253024
2074,448.6474210961034
2075,457.89521227624573
2076,466.8418293017131
2077,475.99873513867146
2078,485.3750373985339
2079,494.979477849603
2080,504.8208492359427
2081,514.3418683937056
2082,524.0823792076233
2083,534.0524671288019
2084,544.2625753124285
2085,554.7230596111965
2086,564.8681980794614
2087,575.2348849193238
2088,585.8319699636869
2089,596.6682323554264
2090,607.7522664636696
2091,618.4946832005016
2092,629.4520179253644
2093,640.6332546537849
2094,652.0491881194139
2095,663.7124727061939
2096,675.0052133571052
2097,686.5180289949664
2098,698.2607745779576
2099,710.242841160062
2100,722.4733025584858
2101,734.4515279722572
2102,746.3263900852038
2103,757.9108472348953
2104,769.1969228891371
2105,780.1789696765914
2106,790.8537735203226
2107,801.218724177933
2108,811.2714387759484
2109,821.0103034453424
2110,830.4342498545965
2111,839.5425944464862
2112,848.334265271457
2113,856.8121567035745
2114,864.9826415985419
2115,872.853002004372
2116,880.4301651969927
2117,887.7203357297177
2118,894.7301937656401
2119,901.4655420950326
2120,907.9321544295823
2121,914.134769964977
2122,920.0775051407145
2123,925.7654808636775
2124,931.2086791063432
2125,936.4175329411748
