"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.285501320748521
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513769
2029,13.607662504669165
2030,13.845556609289156
2031,14.08150386625891
2032,14.322767432193743
2033,14.56970733735133
2034,14.821892844725397
2035,15.08073538316122
2036,15.338063443675953
2037,15.602105745558266
2038,15.873484739322226
2039,16.152449884905717
2040,16.43988218194017
2041,16.72632140907877
2042,17.019596973694046
2043,17.31972970623176
2044,17.626888571986047
2045,17.940763935936676
2046,18.25541489336285
2047,18.577209937273974
2048,18.907595933552763
2049,19.248456058069824
2050,19.60054212425989
2051,19.953994700717928
2052,20.315847451970903
2053,20.686170540277782
2054,21.065463342519084
2055,21.452569248330203
2056,21.839031436193018
2057,22.233851892692407
2058,22.638545823751247
2059,23.05296502227495
2060,23.47839074628818
2061,23.906135500471493
2062,24.343967004783448
2063,24.79176838147827
2064,25.248716177461922
2065,25.71571966614839
2066,26.179180744570125
2067,26.649756002240842
2068,27.12941405264145
2069,27.620206769087957
2070,28.12377933339464
2071,28.626325940939545
2072,29.13894289155434
2073,29.661184200631823
2074,30.193910416365146
2075,30.737099188841782
2076,31.276259229324243
2077,31.82408879635872
2078,32.3800461019288
2079,32.9441705407897
2080,33.5182309610961
2081,34.10999315959245
2082,34.714014853960514
2083,35.331330503238306
2084,35.96204388266225
2085,36.606730430115476
2086,37.24815591595834
2087,37.90017352573878
2088,38.562893819301095
2089,39.23595383272598
2090,39.91855648199251
2091,40.593643289662964
2092,41.278567727948854
2093,41.97696124466128
2094,42.69269252997283
2095,43.4244531775982
2096,44.1525778137248
2097,44.89317801252243
2098,45.64553361791199
2099,46.40927137962953
2100,47.183031544946004
2101,48.24344468135558
2102,48.97239617874952
2103,49.67926212535177
2104,50.365166691824435
2105,51.03180662077209
2106,51.677943995206576
2107,52.30173540072132
2108,52.902366186117064
2109,53.47875568374674
2110,54.02963887556454
2111,54.55239787853449
2112,55.0525146057686
2113,55.5354240864278
2114,56.002500585658794
2115,56.45297504057561
2116,56.88536049962238
2117,57.30034998007259
2118,57.696213954106234
2119,58.0727133289204
2120,58.42773085944114
2121,58.75977462920514
2122,59.0704099593184
2123,59.368921518712014
2124,59.65715056345894
2125,59.93395691717039
2126,60.2022939522317
2127,60.458119113451154
2128,60.700157074215355
2129,60.927842520130945
2130,61.1387679679612
2131,61.328947167372746
2132,61.50498381756062
2133,61.674158885061296
2134,61.83788759194151
2135,61.999069421897424
2136,62.156638383196395
2137,62.306402580358224
2138,62.44597923069154
2139,62.57666228903174
2140,62.69786538549905
2141,62.80745740839714
2142,62.905386741269595
2143,62.99678944120991
2144,63.08394954247902
2145,63.16676205842714
2146,63.2480614364458
2147,63.3258415999036
2148,63.398855838407634
2149,63.46827627206018
2150,63.53264147701233
2151,63.59168031875216
2152,63.64312436179466
2153,63.68384382247895
2154,63.71607572325141
2155,63.747335902649525
2156,63.780562512988084
2157,63.815201865698526
2158,63.85205577261865
2159,63.88949624861935
2160,63.924586187215134
2161,63.95488279498682
2162,63.977914836036796
2163,63.99126973247613
2164,63.9961449303394
2165,64.00252877326417
2166,64.01241005911969
2167,64.02621144253295
2168,64.045697741798
2169,64.06511682857469
2170,64.08244015768175
2171,64.09657231181909
2172,64.10597369582428
2173,64.107586900178
2174,64.10360163201196
2175,64.09820194734456
2176,64.09366376562002
2177,64.09355501599224
2178,64.09861983264312
2179,64.10565843139588
2180,64.11265324835249
2181,64.11916778023304
2182,64.12451438015883
2183,64.12847278340949
2184,64.12991475686722
2185,64.1273616490505
2186,64.11811506233022
2187,64.10647866652523
2188,64.09647068955408
2189,64.08624503762091
2190,64.08039701150261
2191,64.08042169676781
2192,64.08183065611315
2193,64.08195358546756
2194,64.0801583202416
2195,64.07567359707559
2196,64.06504882062207
2197,64.04778406113873
2198,64.02859828199486
2199,64.01355746898972
2200,64.00471848805189
2201,64.00136544941225
2202,64.0002415256715
2203,63.998095658922786
2204,63.99652954426953
2205,63.99509419486771
2206,63.99283919444889
2207,63.98871630196742
2208,63.98006458810867
2209,63.96698067942526
2210,63.95186589698201
2211,63.9383357206898
2212,63.927702846309515
2213,63.920582673624686
2214,63.91617378816161
2215,63.91447296182059
2216,63.91514478879386
2217,63.91406694901558
2218,63.910262566534804
2219,63.902480476138166
2220,63.888898253118576
2221,63.87179821365497
2222,63.85204352192199
2223,63.83547208583724
2224,63.82781775919562
2225,63.82520951254194
2226,63.825636163986694
2227,63.82613859767512
2228,63.82523769888457
2229,63.82164250291934
2230,63.81167435628614
2231,63.797698027847545
2232,63.78462509230054
2233,63.77252304116048
2234,63.762985490741755
2235,63.75759313932105
2236,63.756018159634394
2237,63.75642219850586
2238,63.75559594503459
2239,63.75303063993895
2240,63.74706320519287
2241,63.735036898280356
2242,63.71762558155749
2243,63.70124006401456
2244,63.68940065541327
2245,63.68299573206531
2246,63.6818534899218
2247,63.6818244417301
2248,63.681881029799996
2249,63.682479916653506
2250,63.68258808867203
2251,63.681616561805576
2252,63.677850854349124
2253,63.66952483352804
2254,63.656738256266635
2255,63.64396233499254
2256,63.63329782088862
2257,63.624450884148544
2258,63.61958521826119
2259,63.61765028282634
2260,63.61826506652496
2261,63.62041287851791
2262,63.62041330133788
2263,63.6176121895887
2264,63.61050160110965
2265,63.59730124296095
2266,63.58057666669809
2267,63.56278280800808
2268,63.55075375460777
2269,63.546904821751205
2270,63.54706255400105
2271,63.54913732164248
2272,63.551245943078314
2273,63.551831088298705
2274,63.54756861172375
2275,63.537555233706854
2276,63.524473114620996
2277,63.51307770951823
2278,63.50510751780539
2279,63.5003936656691
2280,63.50023169942482
2281,63.50238956726631
2282,63.50333556269682
2283,63.502724526764815
2284,63.499187170218406
2285,63.48964070784984
2286,63.474242407556396
2287,63.45833720188091
2288,63.44614436068865
2289,63.44186864207841
2290,63.4423201571096
2291,63.44304855297618
2292,63.44567103664521
2293,63.4482368605544
2294,63.44790201218941
2295,63.44119102094809
2296,63.428896997181155
2297,63.41368532103267
2298,63.399866978449694
2299,63.39279885880867
2300,63.38895461900558
