"time","E_gtco2_club"
2020,24.226303354488866
2021,24.591031707674027
2022,24.95111517983675
2023,25.307957250705687
2024,25.663043371712707
2025,26.01792802671577
2026,26.30237417546831
2027,26.585364011445304
2028,26.86827996883547
2029,27.152423756792206
2030,26.024357710999837
2031,25.74143586274234
2032,25.451101502399613
2033,25.13793237273461
2034,24.80813311025158
2035,24.455847000572074
2036,23.81412416528204
2037,23.154992759004404
2038,22.475332634316363
2039,21.773148508354293
2040,21.05814310356307
2041,20.324945815870258
2042,19.57301331040938
2043,18.80155479631305
2044,18.009797118219005
2045,17.19695652073217
2046,16.713400241455528
2047,16.1952029249752
2048,15.661198724979641
2049,15.111401067610146
2050,14.54576505468908
2051,14.117403244000563
2052,13.678770951730915
2053,13.196164789015846
2054,12.72155771276152
2055,12.204793391173443
2056,11.804781400390796
2057,11.377840799111556
2058,10.940793481642713
2059,10.493897844198044
2060,10.021760651376116
2061,9.663089178992536
2062,9.308642107437205
2063,8.958285739697908
2064,8.566780590567665
2065,8.164919622554123
2066,7.755769384311318
2067,7.322510224869514
2068,6.865863339637317
2069,6.386536777706941
2070,5.899269434204695
2071,5.396693072703617
2072,4.873863485816037
2073,4.331506722024663
2074,3.7702958817015118
2075,3.177703214505682
2076,2.577541169772843
2077,1.961712324992045
2078,1.3308613001220067
2079,0.6731900540100967
2080,5.856026918056576e-16
2081,1.032107667329467e-15
2082,1.994427129962331e-16
2083,7.3978731825808165e-16
2084,2.289817500579718e-16
2085,1.9564819099891696e-15
2086,2.1391907559436003e-16
2087,1.3284439016208282e-15
2088,4.490177549879394e-16
2089,3.8427779038097935e-16
2090,3.4542184694614314e-16
2091,2.5482366864423244e-16
2092,3.406227200147822e-16
2093,2.7514648869880434e-16
2094,2.8676651285549776e-16
2095,2.052238854019878e-16
2096,1.9274337430324523e-15
2097,8.00923758401232e-17
2098,2.8109800833836226e-16
2099,2.954188212574447e-16
2100,3.4492579581379363e-16
2101,27.236727935460202
2102,27.066695093037364
2103,26.88246816401927
2104,26.684876468120073
2105,26.474785781908707
2106,26.253094834079487
2107,26.020668678334705
2108,25.778327173384863
2109,25.526864030977958
2110,25.267040198097067
2111,24.99958011601572
2112,24.725150539816994
2113,24.444490392584143
2114,24.15838808210403
2115,23.867603496106256
2116,23.572834540908296
2117,23.274711597102996
2118,22.97383375523554
2119,22.67073579185904
2120,22.365914302370193
2121,22.05980545948995
2122,21.752799635208696
2123,21.445283344794635
2124,21.137728355743388
2125,20.830582567669477
2126,20.524235147539994
2127,20.219069329720682
2128,19.91538189635735
2129,19.613425823997883
2130,19.313422950473978
2131,19.015547927694236
2132,18.719918679153103
2133,18.426710848488543
2134,18.13615155539262
2135,17.848450994342734
2136,17.563816954845038
2137,17.282416177534795
2138,17.004351404130997
2139,16.729687520051204
2140,16.458489289698974
2141,16.190804170384933
2142,15.926651492085368
2143,15.666043945096089
2144,15.40903013830319
2145,15.155664615952178
2146,14.905987186548888
2147,14.660047238002516
2148,14.4178646759242
2149,14.17944008285686
2150,13.944775231374198
2151,13.713853581170989
2152,13.486651531946345
2153,13.26312562460175
2154,13.043210087284972
2155,12.826856661612059
2156,12.614066211637123
2157,12.404850312332723
2158,12.199206770275989
2159,11.997130084635298
2160,11.79859676417662
2161,11.603560313604696
2162,11.411958106022118
2163,11.223714115257659
2164,11.038741801358835
2165,10.856966687012351
2166,10.678373531645079
2167,10.502952272307194
2168,10.330688475039963
2169,10.161571006432961
2170,9.995551976378275
2171,9.832572142267846
2172,9.672567707826257
2173,9.515469081512274
2174,9.361194656754416
2175,9.209678551945046
2176,9.060877726162138
2177,8.914759303409713
2178,8.7713048517373
2179,8.630495043837737
2180,8.49229204960407
2181,8.356647865168796
2182,8.223512996415558
2183,8.09283577480014
2184,7.9645648536647595
2185,7.838645550027158
2186,7.71501915712421
2187,7.593618918564287
2188,7.474399482566256
2189,7.3573324131003535
2190,7.242380805623024
2191,7.129525266325967
2192,7.018749393238285
2193,6.9100171229626355
2194,6.803282645330793
2195,6.698499469220254
2196,6.595620210871448
2197,6.494587570783152
2198,6.3953463479322865
2199,6.297861038673184
2200,6.202117254732746
2201,6.10810505705101
2202,6.015809162192767
2203,5.925201633502225
2204,5.836243997343135
2205,5.748904200386852
2206,5.663149367520261
2207,5.578944515519104
2208,5.496252717721443
2209,5.415030793721886
2210,5.3352385143158285
2211,5.2568449060881814
2212,5.179830311557562
2213,5.104178181832434
2214,5.029872671564726
2215,4.956894683885457
2216,4.885224558291775
2217,4.814841316112258
2218,4.74571302508038
2219,4.6778067581299085
2220,4.6110881804445425
2221,4.545520477208657
2222,4.481075066944815
2223,4.417726937748816
2224,4.35546616620875
2225,4.29429528329189
2226,4.2342046605111925
2227,4.1751787225935555
2228,4.11719473491325
2229,4.060227342711591
2230,4.0042494912208975
2231,3.949227532221346
2232,3.8951355488022306
2233,3.841959717890917
2234,3.789686175709583
2235,3.7383042481245856
2236,3.6878059373866052
2237,3.638181602531298
2238,3.589417171107808
2239,3.5414921244852438
2240,3.4943858796507765
2241,3.4480756275155717
2242,3.4025348555787067
2243,3.3577403453965675
2244,3.3136825015973184
2245,3.270357917625001
2246,3.2277635917184613
2247,3.185894927037611
2248,3.144738862997743
2249,3.1042807088451267
2250,3.0645070227988165
2251,3.025402893787241
2252,2.9869529675858324
2253,2.9491396715658613
2254,2.911943529823401
2255,2.875346591870067
2256,2.8393393625000773
2257,2.803915735871586
2258,2.76906868790748
2259,2.734794275604658
2260,2.701086183713607
2261,2.6679371134477816
2262,2.635337978656271
2263,2.6032742067965478
2264,2.5717310941120926
2265,2.540692627579233
2266,2.510141346917985
2267,2.4800648479943583
2268,2.4504549096249564
2269,2.421313014252319
2270,2.39264275586898
2271,2.3644404699160417
2272,2.3366991312152527
2273,2.3094091437412008
2274,2.2825591812280677
2275,2.256134165661706
2276,2.230119017414771
2277,2.204503309294554
2278,2.1792832412800918
2279,2.1544568773354205
2280,2.130021495707063
2281,2.1059755005338507
2282,2.0823139602505125
2283,2.059027541318354
2284,2.0361069755185772
2285,2.013541873177799
2286,1.991318924790001
2287,1.9694261154050343
2288,1.9478585011960614
2289,1.9266159149637678
2290,1.9057022426186754
2291,1.8851166178301526
2292,1.8648527218447297
2293,1.8449061740190966
2294,1.825270426182794
2295,1.8059361437144312
2296,1.7868909740743704
2297,1.7681244784974328
2298,1.7496298251807854
2299,1.731404971444128
2300,1.7134530324423574
