country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00624,0.000234,38.4,1570.0,286.0,10800.0,7760.0,323000.0,0.0474,1.24,0.673,69100.0,2.86e6,107.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,40399.92415607844,46063.85526857452,54375.48768322312,86941.02748854221,0.0005475787208605176,0.0021380683673464904,0.004671666140025325,0.010821933905803023,0.04132576736556785,0.046435925769166164,0.04874901931509018,0.048905441912063564,22.187453458180453,24.504043669372294,28.822408257525748,49.04738315655578,4640.448987301683,5358.93990549732,6228.36228623915,9738.645948009782,0.0006229017471122912,0.0004484217179524385,0.00029173492108712404,1.3414579501299292e-5,-0.0,-0.0,-0.0,-0.0,1.0921505919230292,1.217349322974852,1.2733695750692247,1.2771434988952806,110.244,110.937,108.709,105.636
AFG,0.00691,0.00851,5.88,208.0,286.0,10800.0,652000.0,2.26e7,0.0226,1.94,0.673,8630.0,308000.0,67400.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,2031.244235460547,2803.0898553315938,3902.2486774307026,11709.737298965809,0.0005236488109515182,0.002171213586009732,0.004970313867576073,0.012213724929679983,0.019402799569117727,0.022034802338818073,0.023240913810187135,0.02332280231772287,1.2663492068591975,1.7622019839327703,2.5112360515815197,8.064140062342231,99637.42962442333,163399.44776099114,259565.39618788764,932513.205919714,0.012790149485764383,0.013884789349165517,0.012935206374712004,0.0014496953136121002,-0.0,-0.0,-0.0,-0.0,1.7114807444593392,1.9076764147365017,1.995464292588088,2.0013783103134077,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00136,0.00691,5.69,217.0,286.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.673,11600.0,457000.0,106000.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,6596.640173808074,6737.594303613859,7262.918762165901,13561.787314006882,0.00022522498349370024,0.0007777871247874506,0.0014791162511003698,0.002051706801518767,0.05048215268736208,0.056959518033943266,0.059908068107536905,0.06010783561302867,2.6284041202208512,2.823912847935116,3.159180188309836,6.8590657758928675,310758.9422451416,426061.97589178936,596866.7560596723,2.0473964646664374e6,0.01715746736689994,0.012969394175628202,0.008851613701242655,0.0005346762045196999,-0.0,-0.0,-0.0,-0.0,1.6624167562078946,1.8529879740378845,1.9382591870532035,1.9440036642814225,44834.707,59782.166,77420.355,142116.013
ALB,0.00513,0.00166,20.2,826.0,286.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.673,29600.0,1.19e6,2070.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,14987.191737502031,18005.714973688795,21706.32532192745,38095.54510938525,0.0004057532944304596,0.001765945103187976,0.004120248291303515,0.008975757980973487,0.024643027728880582,0.02789450318355997,0.029379371403679078,0.029480075033661686,11.373222210731253,13.07450461543943,15.243000692937411,25.408640403614303,42815.56804882688,48843.387640079105,54387.212189611324,65681.79939175097,0.0042586970636661415,0.0033757411643834234,0.002246792363956106,7.503947470770588e-5,-0.0,-0.0,-0.0,-0.0,1.675851079913201,1.8679623420309317,1.9539226488454524,1.9597135483479378,2786.972,2634.385,2424.052,1659.729
ARE,0.00758,0.0607,48.3,2000.0,286.0,10800.0,1.16e6,4.95e7,0.0746,1.75,0.673,94800.0,4.14e6,11200.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,74454.45547151667,81417.85415167513,87007.52347849506,103790.26018670078,0.0008654832391729816,0.0033838856855394526,0.007162112649727369,0.012355570461130649,0.06470909190090593,0.07298704111673603,0.07675438085749278,0.0770096060540612,27.49508186190475,33.617951378239916,39.59949605858658,58.835973034408305,845860.4733703309,933398.4449428468,983746.0637364604,1.3129369814598025e6,0.17946112095594283,0.12361435847198736,0.07064263794707336,0.002064810938630369,-0.0,-0.0,-0.0,-0.0,1.5402666171857724,1.716835148466423,1.7958408504505818,1.8011632381579776,10661.076,10648.314,10425.284,11600.276
ARG,0.00532,0.0632,28.9,1170.0,286.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.673,48600.0,1.99e6,55200.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,26168.761959439078,31639.165783848654,38034.52593422908,61485.99121872812,0.00046681444718234385,0.001822717291447023,0.00398262599238567,0.0092257695582881,0.026974079365623762,0.03036338733415844,0.03190081359621526,0.03200485344532457,14.705452562210068,17.492109714028132,21.217336767418125,37.62529741798678,1.318982424445649e6,1.707980178866196e6,2.1620325394038297e6,3.710373062286666e6,0.150937196839252,0.12183955468520634,0.08633253690294279,0.0043570625041697685,-0.0,-0.0,-0.0,-0.0,1.2782484411096484,1.4247805072728992,1.490346373774987,1.4947633582853634,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00473,0.00207,25.1,1010.0,286.0,10800.0,92000.0,3.78e6,0.00859,1.83,0.673,36800.0,1.46e6,2600.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,16080.198819940435,19958.737466564526,25737.156693548335,49574.824387181114,0.00042603784071732983,0.0017395426957535368,0.0038728335448759586,0.008122475249079218,0.007208727375620867,0.00835315802399336,0.00888684771381852,0.008923282910327809,12.792104539890287,14.949767285011609,18.424293299127136,32.75347285478742,48074.521447164756,58569.291773786965,73407.16879799658,118539.70560009342,0.005020837064378861,0.0039874130712361225,0.002850427890686938,0.00012255353709783413,-0.0,-0.0,-0.0,-0.0,1.6143711662782945,1.7994346757974453,1.8822414612147902,1.8878199170189371,2967.01,2905.147,2816.114,2350.729
AUS,0.00787,0.129,41.8,1800.0,286.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.673,72200.0,3.11e6,35200.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,54264.69714414861,58630.768530723515,62881.85366643143,81654.59719993961,0.000895306542606338,0.0035646545139019054,0.007613421696528817,0.0127734308172875,0.03336119200364322,0.03765028810488036,0.03960253195880576,0.03973479195634425,31.480509959486128,33.959869244832035,36.52065428615358,47.30624732377067,1.581468995728913e6,1.8666301879579679e6,2.161585203591189e6,3.345285019669878e6,0.34709265507638587,0.2604125394281762,0.165004199471634,0.005438940341613026,-0.0,-0.0,-0.0,-0.0,1.5951816030955748,1.7780453161968297,1.8598678013033685,1.8653799476166426,28177.48,30572.49,32814.106,38899.744
AUT,4.86e-5,0.00507,59.3,2500.0,286.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.673,91900.0,3.88e6,8940.0,0.0,0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,62262.00767764333,69190.62929180669,76750.76571510799,108285.76194774306,0.00017651998090474497,0.00017124059460645253,0.0,0.0,0.005400775300317788,0.006324541817365343,0.006758498513103299,0.006788192472076229,40.00822657952085,44.37874128937762,49.22743193694513,70.0008636190509,574483.6725615979,641510.3307111344,705524.3380952816,951687.1663600345,0.02485905098853506,0.0042992880615177346,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901305177315779,1.7724151994403823,1.853978596580908,1.859473288880474,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0122,22.7,934.0,286.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.673,30500.0,1.25e6,10400.0,-0.0,-0.0,44.01254196263032,112.38885722481704,199.1464041676837,463.96875,0.19418629009211635,0.3715055878521892,0.5656218042384672,0.9777906988366016,18806.677228938628,21024.18582321511,23181.03437565998,35358.66067756417,0.0006479401686291654,0.0026455856262120334,0.005890003610746272,0.012353076369257204,0.01990310164152322,0.02254772161522785,0.023756361864149457,0.023838350918155577,14.27047476254079,15.809439756218055,17.323750067835313,26.23685928169979,206132.31344228986,238294.75282954684,264147.31812435604,367045.00926582806,0.032741152694840764,0.024673028750570897,0.015599278790842256,0.0005771225699764676,-0.0,-0.0,-0.0,-0.0,1.5942124413824188,1.7769650545881386,1.858737827975531,1.8642466253527632,10739.736,11055.063,11064.995,10013.683
