time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.37435447358766
2031,5.42444148165711
2032,5.475780584098232
2033,5.531981935936753
2034,5.5894755305783095
2035,5.649149971526936
2036,5.710132659178847
2037,5.773261605262563
2038,5.8400833456718715
2039,5.909986616483766
2040,5.984431339213922
2041,6.055376621553892
2042,6.127871260741156
2043,6.202011487835949
2044,6.277562123679688
2045,6.354106649043156
2046,6.429844128618529
2047,6.5064064599722045
2048,6.58492765296457
2049,6.668219696880054
2050,6.75521062809073
2051,6.848525108157015
2052,6.942940392917777
2053,7.039926608225215
2054,7.138059885740993
2055,7.237327421454121
2056,7.335472827677112
2057,7.434922309754051
2058,7.536508656785998
2059,7.639587371929872
2060,7.747010326469665
2061,7.846369304013327
2062,7.946835061019958
2063,8.047699596041019
2064,8.149581364301541
2065,8.25124950736766
2066,8.349672896652534
2067,8.445424197290667
2068,8.541977796049627
2069,8.639569805888547
2070,8.738818885259706
2071,8.85348809810629
2072,8.967960484185474
2073,9.083958971121902
2074,9.20181867071644
2075,9.321485315224903
2076,9.436270897713985
2077,9.551784804440075
2078,9.665893991342584
2079,9.783773415018048
2080,9.943828428035847
2081,10.103514838951172
2082,10.265904133523602
2083,10.432590893334599
2084,10.603244203316693
2085,10.777900129883195
2086,10.95149818826759
2087,11.125872045473038
2088,11.301989172237882
2089,11.479305526057292
2090,11.656920918821397
2091,11.829836869009819
2092,12.002671826141533
2093,12.178973298576421
2094,12.361148653575071
2095,12.547749273496766
2096,12.731485724756332
2097,12.9160631702478
2098,13.101946437375885
2099,13.288520680147787
2100,13.474478115108965
