time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.838798977886005e6
2032,3.910073538426325e6
2033,3.983637417621914e6
2034,4.05959128629354e6
2035,4.1380334748217803e6
2036,4.211567418093385e6
2037,4.287373277929788e6
2038,4.365543980459432e6
2039,4.446173133627984e6
2040,4.529342893369112e6
2041,4.607601797880992e6
2042,4.688054822852792e6
2043,4.770765672820617e6
2044,4.855781518493931e6
2045,4.9431461358172465e6
2046,5.025376238292576e6
2047,5.109610612041619e6
2048,5.195888821907089e6
2049,5.284241745644243e6
2050,5.3747473931467775e6
2051,5.459615613905426e6
2052,5.546412113052727e6
2053,5.635164851683115e6
2054,5.72591128806545e6
2055,5.818662048064844e6
2056,5.905215916213253e6
2057,5.993352170274188e6
2058,6.083103018837458e6
2059,6.174486403524895e6
2060,6.267512991584144e6
2061,6.353757074877452e6
2062,6.441054837184716e6
2063,6.52944349606582e6
2064,6.618927391537191e6
2065,6.709532422105931e6
2066,6.79267522049557e6
2067,6.876476214485391e6
2068,6.960923651648066e6
2069,7.04605101322752e6
2070,7.131878961158446e6
2071,7.210152405510935e6
2072,7.28916159743936e6
2073,7.368910851368195e6
2074,7.4494243607257465e6
2075,7.530729761553509e6
2076,7.605217931325694e6
2077,7.680096718495523e6
2078,7.755423500850542e6
2079,7.831179955817377e6
2080,7.907468604174816e6
2081,7.97879559859578e6
2082,8.051275056106723e6
2083,8.124895470215238e6
2084,8.199649793556796e6
2085,8.2755274636103865e6
2086,8.34703364683091e6
2087,8.419376782898905e6
2088,8.492535207246527e6
2089,8.566485306213502e6
2090,8.64119962257353e6
2091,8.711968332274318e6
2092,8.78321869393774e6
2093,8.854940930787772e6
2094,8.927150973855361e6
2095,8.999889610527279e6
2096,9.069126252913468e6
2097,9.138731241622347e6
2098,9.208707384277532e6
2099,9.279049664632477e6
2100,9.34974732232068e6
