time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184767521551155,31.08580511083703,1.4050952312598917e9
2031,1.5387161590180027,30.057105353420162,1.5637317128626997e9
2032,1.557688632487053,29.04029785033584,1.717068230922815e9
2033,1.5776314337631447,28.106579235355962,1.8467215556490881e9
2034,1.6002196586432613,27.15373328219668,1.9771932630714958e9
2035,1.6222338263853877,26.206337607483075,2.1012038645297825e9
2036,1.6421085259282269,25.226366767602094,2.1912508920923705e9
2037,1.6590697787792263,24.276035791776067,2.269479324103515e9
2038,1.6729765174547988,23.387527189454396,2.329221749327922e9
2039,1.6844629515308545,22.46877313516756,2.389460424181473e9
2040,1.6925474013013755,21.63490896504089,2.4278307932264276e9
2041,1.6986783643958576,20.582680453381478,2.4749697372639217e9
2042,1.70426124889122,19.57969540161337,2.504204666227109e9
2043,1.7104810626537497,18.563701662025586,2.5254520020570045e9
2044,1.7178018328928344,17.610193233385726,2.5266300784064465e9
2045,1.7278665983547934,16.69021458928949,2.513491966412269e9
2046,1.739922025082657,15.914933504319773,2.5119470823966537e9
2047,1.7522022198441292,15.155473607482294,2.4980149532097497e9
2048,1.7629669360446194,14.415173231714297,2.470688142566031e9
2049,1.7692127087614895,13.708235741806593,2.4314059504810987e9
2050,1.770435424330684,12.976313820325704,2.3820458576983624e9
2051,1.7694867494928364,12.49503359463765,2.358456403683596e9
2052,1.7685498058922902,12.015478372926417,2.3287984653539567e9
2053,1.767619324177811,11.569601865959577,2.2931462876905828e9
2054,1.7679265528882768,11.09393097571444,2.251190264473036e9
2055,1.7710717995125966,10.627902042274902,2.203311275518655e9
2056,1.777087993992526,10.184665309607286,2.151528892217785e9
2057,1.7829047730727314,9.761857135606032,2.0949498145313928e9
2058,1.7871409024065072,9.332179590684177,2.031439748608464e9
2059,1.7909836038581488,8.883161128020722,1.9596289780579438e9
2060,1.7926341459474737,8.456588313871956,1.8845644818757544e9
2061,1.791507329863202,7.928676975931253,1.7858815405649781e9
2062,1.7893058290148243,7.408890723318418,1.677429494496548e9
2063,1.7872113171494894,6.883181103820229,1.556043213339542e9
2064,1.785846081044933,6.365388436819058,1.4246995803089468e9
2065,1.7854844381211237,5.841825777267159,1.2796651932296252e9
2066,1.7878190824982338,5.325870052535801,1.1242940533365953e9
2067,1.7928110374029549,4.798141997588174,9.53524397630436e8
2068,1.7979657060104979,4.278964408825071,7.728004827949516e8
2069,1.800930997248864,3.755500609759492,5.773740556664517e8
2070,1.8006813596554025,3.228057252137543,3.6667117830013674e8
2071,1.7976099901697264,2.8732090430069,2.1978763817109764e8
2072,1.793416993434863,2.50923142871289,6.236610031646535e7
2073,1.789519273674619,2.1485141380693276,-1.0027635473965147e8
2074,1.78537524954442,1.7910104536443658,-2.6807808236369428e8
2075,1.7811514534936999,1.4366658091613334,-4.4098365236863375e8
2076,1.7772447687715882,1.0606107525220425,-6.310928327691536e8
2077,1.7741962784032488,0.7004850933223097,-8.199374500252703e8
2078,1.7732068898994724,0.3327849151737214,-1.0203216699634823e9
2079,1.7741306607479417,0.00031453337494252986,-1.2071642319492242e9
2080,1.775682517210229,0.0008463550877783325,-1.1974713257806494e9
2081,1.7763739088372739,-0.0004249499983614569,-1.1879712249330356e9
2082,1.7758000241354643,-0.0003301987591541013,-1.1781772958729188e9
2083,1.77357336296537,-0.0003617155859826462,-1.1687456058217256e9
2084,1.770235970450995,0.0009767077059387955,-1.1589990718481212e9
2085,1.7658063111970486,0.0007182548456734613,-1.1502506177295246e9
2086,1.7603993390830928,0.00016056286876063282,-1.1411649186715899e9
2087,1.7560669266820357,-0.0004958099146874857,-1.132379007660129e9
2088,1.7531776449624867,0.00022165229676564225,-1.1232291046410952e9
2089,1.7523117064418687,0.0008451078059887351,-1.1143592319340312e9
2090,1.7544840942904945,-7.042696013018852e-5,-1.106400829641386e9
2091,1.758560083715405,0.0001575329609128443,-1.0975684939620893e9
2092,1.7638291540626505,0.00030195736769782097,-1.088975092901957e9
2093,1.767614326273996,-4.9815319047776354e-5,-1.080797797239151e9
2094,1.7672567654875488,0.00036698747299246094,-1.072475227762e9
2095,1.7646600605038207,0.00030001322865519614,-1.0645621592519953e9
2096,1.7610785649756922,-6.669121047385689e-5,-1.0565072419185798e9
2097,1.7576959355433361,0.0009042731851905826,-1.0480466497193786e9
2098,1.7553228267013459,-0.0009781698417535645,-1.0410233676368558e9
2099,1.754583898298579,-0.00013027712933953326,-1.0329751221983588e9
2100,1.7567887350151334,0.0006550875226173157,-1.0251278217436967e9
2101,1.7631167387305973,25.04829559498606,0.0
2102,1.7724136070532306,24.8517966097022,0.0
2103,1.7823526443684468,24.64205268228644,0.0
2104,1.7918185692915753,24.41997800652099,0.0
2105,1.7995237861732098,24.18651916710529,0.0
2106,1.806345372043412,23.94264972472778,0.0
2107,1.8135348223252763,23.689301826399813,0.0
2108,1.8216090114730914,23.427354624159683,0.0
2109,1.8312600904523275,23.157653914724474,0.0
2110,1.8432856140349876,22.881005661658275,0.0
2111,1.8593152001992634,22.5981724677305,0.0
2112,1.8758465723200415,22.30985238084619,0.0
2113,1.889718469950312,22.016810670685974,0.0
2114,1.9005095689423839,21.71985685277297,0.0
2115,1.9091360037046972,21.419765813950367,0.0
2116,1.916886509851129,21.117244263829697,0.0
2117,1.923675113099177,20.812925581609655,0.0
2118,1.9308579114726687,20.507406882211285,0.0
2119,1.9388397659733312,20.20121605537359,0.0
2120,1.9490990834825515,19.894838575129654,0.0
2121,1.9626730129122794,19.588695449412484,0.0
2122,1.9788013926780164,19.283158321677515,0.0
2123,1.9923966629071355,18.978591970316234,0.0
2124,2.002873679847053,18.675444231233218,0.0
2125,2.011343650990211,18.37413627311398,0.0
2126,2.016558345272221,18.075027775933293,0.0
2127,2.021212679783851,17.77847036279915,0.0
2128,2.02631742845019,17.484726882044473,0.0
2129,2.032435631088682,17.19401468150041,0.0
2130,2.0411085468111154,16.906518609826666,0.0
2131,2.0546619792294116,16.62237513537214,0.0
2132,2.069559829227389,16.341662962046296,0.0
2133,2.0820739651774622,16.06451802439169,0.0
2134,2.0918080313788896,15.79112738244124,0.0
2135,2.0975704102924717,15.52166069991545,0.0
2136,2.100331356293495,15.256284968870576,0.0
2137,2.102669785843865,14.995125808210451,0.0
2138,2.1060744646244385,14.738244577481138,0.0
2139,2.110010235144926,14.485664803834943,0.0
2140,2.1149573532010804,14.237410170637705,0.0
2141,2.122188013067782,13.993487344203173,0.0
2142,2.131822697154582,13.753875180459627,0.0
2143,2.141246846111723,13.518546331437987,0.0
2144,2.149446283486148,13.287510050664187,0.0
2145,2.156690828730962,13.060782190583055,0.0
2146,2.1616916544270675,12.838364493469138,0.0
2147,2.1657281410499256,12.62026910501223,0.0
2148,2.169623544993235,12.406479314037954,0.0
2149,2.1729027985619123,12.196959782347168,0.0
2150,2.176471750738444,11.991677225129644,0.0
2151,2.1805784121349427,11.790580781267439,0.0
2152,2.186493277105194,11.593613352770733,0.0
2153,2.1958841526046764,11.400698677536141,0.0
2154,2.2075832906646933,11.211738775968671,0.0
2155,2.2177392699044502,11.026654145192575,0.0
2156,2.2249980642654608,10.845415911095623,0.0
2157,2.2298443790744233,10.668007146870305,0.0
2158,2.232035801068802,10.494398066737489,0.0
2159,2.232579409035915,10.324556608532326,0.0
2160,2.233111737993436,10.15843346738755,0.0
2161,2.2349528695138523,9.995956903978632,0.0
2162,2.2393903541446822,9.837039645030451,0.0
2163,2.2476392015159914,9.68158157145642,0.0
2164,2.259025303071387,9.529472546698043,0.0
2165,2.2683936470361834,9.380615426993643,0.0
2166,2.2748616463943905,9.234974607151738,0.0
2167,2.278369398534099,9.092520890687945,0.0
2168,2.27816166386794,8.953221677713971,0.0
2169,2.277346433994843,8.817048836700419,0.0
2170,2.277015601407038,8.683937280521754,0.0
2171,2.277745668296155,8.553810991807426,0.0
2172,2.280321396123967,8.426589967569146,0.0
2173,2.2862792755469368,8.302188862545421,0.0
2174,2.294428687591692,8.180510419756384,0.0
2175,2.3026037212079222,8.061474245111471,0.0
2176,2.3096837937185484,7.945024382819765,0.0
2177,2.3139213490605144,7.831116263137899,0.0
2178,2.31506046264093,7.719721305145823,0.0
2179,2.314858078181246,7.610810898353986,0.0
2180,2.314404758388134,7.504337777791385,0.0
2181,2.3139465066761056,7.4002446142853495,0.0
2182,2.313848469500971,7.298473086186557,0.0
2183,2.3142253953043186,7.19896311019445,0.0
2184,2.3156515617914595,7.10165544661185,0.0
2185,2.318862449227153,7.00648776938815,0.0
2186,2.3251941834069045,6.913393855614876,0.0
2187,2.3323759808690196,6.822299170705479,0.0
2188,2.3383581096954495,6.733152402904185,0.0
