country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.973234572027481,6.756691458404949,8.292629001785999,16.73400204209066,0.02124266369071503,0.023502934135545557,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.104179102374697,12.425142325968768,14.946337321616044,27.841925330489218,0.03614659265506302,0.0388827978134246,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404987484038301,16.006796596392384,19.025567007999307,33.83986460329091,0.04523901213144505,0.047997471727266726,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.935439377474466,20.92735902709489,24.639589922900182,42.240433977185276,0.05730602678339069,0.060021957366783396,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.280054849110265,25.600223053975757,29.885026882214078,49.57491770291817,0.06854062483043934,0.07103960432945083,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.499591439776655,32.28431137739941,37.37925999964182,60.06715107626444,0.08418681235727066,0.08628277207218193,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.96005078000809,39.15379356904074,44.94647501505728,69.89734904658086,0.10001351820828981,0.10145325293341335,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.26039762166564,51.16797060315072,58.18158827993139,87.2272853690888,0.12690350057716854,0.1270662339008885,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.75027998452457,65.28433777109038,73.32890326578644,104.93181661529954,0.15800313794937088,0.15602870574371813,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.5387442209679,134.64888912816488,146.9320073616072,188.77456209069777,0.302418110816847,0.28772426997732703,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.528094878732231,0.7549640742127878,1.1343768217537218,4.308599540479049,0.01714163528221725,0.020148841244447904,0.024838904780123443,0.04298347027637204
AFG,Second,147.0,2.12,0.8006629070493778,1.1312793635893232,1.6608939082801497,5.867427868895365,0.03236893894417565,0.036310364466613676,0.04211841532098038,0.06126745841152091
AFG,Third,162.0,2.46,0.9249277564501863,1.2979832954955905,1.880730115666115,6.379137173288383,0.040360477175207875,0.04436985601777671,0.050043273924697644,0.06744486416630957
AFG,Fourth,186.0,3.01,1.1075962468605136,1.545949975777823,2.21658360895349,7.278366361106329,0.05317943050476812,0.057265118434958705,0.0628619151058413,0.0784831749414733
AFG,Fifth,204.0,3.45,1.253529381259743,1.7411145055828718,2.4729926245431555,7.88777371672363,0.06427656450247995,0.06812210836050472,0.07318360827145652,0.08608591365344181
AFG,Sixth,230.0,4.14,1.4657126007948449,2.0262333912806505,2.851752181385497,8.843532153256616,0.08167662267246106,0.08502014689190347,0.08921170522351683,0.09819122950953801
AFG,Seventh,250.0,4.7,1.6453556027121414,2.2634168047003205,3.1556209076480957,9.50542087943999,0.09751168707265528,0.09995486921811932,0.1026988664324561,0.10669530462748053
AFG,Eighth,288.0,5.83,1.9712726345477656,2.6968825556190525,3.7203100019578916,10.8479720089622,0.12865052740466398,0.12915611108781028,0.12913237874696873,0.12422274720553597
AFG,Ninth,313.0,6.76,2.254843277706087,3.063210327530508,4.169291782140104,11.665519577707531,0.15811053129788216,0.15562242767636972,0.1513287020688321,0.13506519478363624
AFG,Tenth,453.0,12.0,3.6175011589937576,4.838333761650907,6.3933753951335435,16.368174687506006,0.3267235851434887,0.30403015660149546,0.2745822301251269,0.19956064242469154
AGO,First,67.5,0.632,0.6997471136067075,0.7756862252592671,0.8891134668257046,2.2392233168976077,0.008886445298798997,0.009835535420310997,0.010867114955993377,0.019433045326610134
AGO,Second,117.0,1.21,1.3095960525679564,1.4310372827852134,1.6217021709745538,3.8058328557037586,0.019250965166600346,0.02081570782367083,0.022446689061761355,0.034487562582988934
AGO,Third,146.0,1.58,1.703633124444129,1.8448127477164982,2.076252594047047,4.679201284068998,0.0266898775239756,0.02847371098009186,0.030315428103690693,0.04317869184982814
AGO,Fourth,186.0,2.11,2.2449163537373633,2.413788334547985,2.7018853494489483,5.8956096028634635,0.03764565255659883,0.03971963452703045,0.04181467342922537,0.05556223619002998
AGO,Fifth,222.0,2.62,2.7651343492560683,2.953809260736475,3.2901181103602304,6.975719528866457,0.04885147740436743,0.05104112772213924,0.053224540082868824,0.06678940933048978
AGO,Sixth,274.0,3.39,3.5104338541196833,3.726589881243356,4.131265300698406,8.519193247224674,0.06588229880078826,0.06817392959782197,0.07039533114854166,0.08315396714528007
AGO,Seventh,325.0,4.19,4.286250229085803,4.520124479304585,4.986213838730917,9.992602970450708,0.08466070020802301,0.08675177752244614,0.08873862650459603,0.09908069990486736
AGO,Eighth,415.0,5.67,5.644102923574522,5.908561131265374,6.482026338609079,12.582373805668249,0.11970497754834696,0.12129359410892362,0.12266527663692457,0.12768798076786378
AGO,Ninth,513.0,7.43,7.269711187420167,7.5374515841382905,8.21038779663234,15.305012226560136,0.16472635116964326,0.16461065939643676,0.16432553812237388,0.15847911424684538
AGO,Tenth,987.0,17.0,15.335183272827432,15.53983307809503,16.64467322077181,28.2419565486526,0.4237012543228573,0.4092843229011282,0.39520678195402426,0.3121472926551963
ALB,First,380.0,1.83,5.255863719378611,5.999205676711301,6.964268485263885,11.709314921935057,0.03592194622704747,0.037105644273587125,0.03850755110656673,0.0442431766112738
ALB,Second,552.0,2.64,7.620018159538485,8.726144401512622,10.149627153839031,17.002304569091436,0.053854729002226334,0.05496276796397743,0.056272240049162744,0.06153238014475947
ALB,Third,622.0,2.97,8.579120142874963,9.840872066476571,11.457833097634468,19.15183449489011,0.061295157204634514,0.06235825921151867,0.0635925420210471,0.06837575624265221
ALB,Fourth,731.0,3.47,10.06639315298529,11.563228293034513,13.4746642489244,22.48530465120248,0.07299046382105133,0.07387579143740787,0.07490195782074588,0.0788283078717288
ALB,Fifth,812.0,3.86,11.185409468743662,12.864131110074462,15.00159848330689,24.994720464311676,0.0819029091994618,0.08264024780388174,0.08348170862380519,0.08658585602054648
