country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-8.53e6,-4.46e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40322.982826925436,45905.225814604106,54154.563972771175,86823.8993262881,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046424920519465146,0.04873745318954631,0.04889582559638381,22.22835019094416,24.549951448888667,28.83260892531672,48.97818560549578,4640.449027110236,5357.406141644128,6223.685822098668,9731.839155981623,0.0006259783341152399,0.0004475545836250983,0.00028356837062234704,0.0,-8.640106269305086e6,-1.6109509901538538e7,-1.81087336871453e7,0.0,1.0919783151685885,1.2170818293586507,1.273090453060643,1.276911543754171,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.87,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-3.9e8,-1.91e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2027.6182281392746,2792.9850451023267,3885.417893580047,11692.576793956736,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029085575836597,0.02323486047624346,0.023317766916013852,1.2673623772302607,1.762921545177471,2.508997042401308,8.05270792669257,99637.42646770453,163300.35688904324,259291.3755904615,931834.8900643565,0.012853321062204688,0.01385350072045413,0.01256927461303944,0.0,-1.774087917082786e8,-4.767124735912922e8,-7.539764247175221e8,0.0,1.7112107740448892,1.9072572324581785,1.99502688775896,2.001014819453701,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.57e8,-1.33e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6591.464894702732,6728.750862198948,7253.187879985846,13558.008671010604,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945514076853596,0.05989329886411605,0.06009555324433498,2.6330722925449646,2.829872583057101,3.1637528600995064,6.857264759994199,310758.9236307176,425986.62889215874,596677.3757706443,2.0470553742661842e6,0.017242208990882302,0.012945730657312093,0.008607562961893592,0.0,-2.3798669998595378e8,-4.6050734096754324e8,-5.3669934739168274e8,0.0,1.6621545251882848,1.852580808695449,1.937834321556152,1.94365059382015,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-7.26e7,-3.81e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14961.996808805921,17942.151044806153,21603.7193737652,37970.46824912069,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887457755636096,0.029371926672868864,0.029473883073087067,11.367570814460013,13.056150655323094,15.204693971628034,25.324930196333135,42815.56768622723,48830.28830769644,54347.626886914775,65603.88588832879,0.004975454320819358,0.003916991117550752,0.0025389757392063413,0.0,-6.867402867978247e7,-1.4070930627532092e8,-1.6144384992091608e8,0.0,1.6755867297520524,1.8675518863035843,1.9534943499249846,1.9593576246533533,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.1,1990.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94400.0,4.12e6,11200.0,-2.2e9,-1.18e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74199.97918547537,80878.5528283648,86332.72108185831,103440.16712727443,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729691472345638,0.07673551143001,0.07699391401842544,27.503298493005826,33.58614152057405,39.48035119249851,58.632410119429636,845860.3763847509,932693.9134595197,982308.470286066,1.3109594778944023e6,0.19574073154947932,0.1338430446350327,0.07447293954622651,0.0,-2.7017240528131037e9,-4.828451423560623e9,-4.77508954963622e9,0.0,1.540023654231996,1.7164579005938383,1.7954472029855533,1.8008361104127948,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-2.38e9,-1.23e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26129.2046169768,31550.1098268018,37913.47968559583,61450.633618304935,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356077342606546,0.031893121088437434,0.03199845717870758,14.718444077695294,17.505002046689498,21.21220809402996,37.60344243699981,1.3189823891867516e6,1.7073619885997395e6,2.160514783228364e6,3.708698801440985e6,0.14507736414761724,0.11629965074472982,0.08026546632117411,0.0,-2.0024396615543625e9,-4.180736093916911e9,-5.113711121014567e9,0.0,1.278046809123701,1.4244674338740064,1.4900196905547538,1.4944918789676545,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-8.1e7,-4.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16056.985134216322,19902.561267605306,25649.74586864131,49520.12472581187,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835064181333338,0.008884155360736277,0.008921041751703187,12.788910449717685,14.93728559108321,18.39660137334888,32.71671911658493,48074.52161304226,58550.35381049745,73353.719749318,118471.28032036399,0.0050666924936320044,0.003996162449832488,0.002782261651021701,0.0,-6.99333494357199e7,-1.4343792826542395e8,-1.7675278266704336e8,0.0,1.6141165140105156,1.7990392779609634,1.8818288747767473,1.8874770506647487,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72000.0,3.1e6,35200.0,-4.1e9,-2.17e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54122.281230935834,58351.39439661382,62573.19491128024,81691.85818764856,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764101565417974,0.03959275365416756,0.03972666020030104,31.460722132278242,33.91482705062753,36.4658308787322,47.330451828984685,1.5814689209271397e6,1.8655763463823926e6,2.1592926286927136e6,3.3439760612513656e6,0.30765820720075465,0.22918367214026306,0.1414207280461403,0.0,-4.246472217917115e9,-8.26017779646702e9,-9.052776839824703e9,0.0,1.5949299778056585,1.7776546183400823,1.859460119160996,1.8650411568156506,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-7.49e7,-4.83e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62206.374298277355,69154.61173060522,76742.44815512394,108284.10003483428,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322500332004213,0.006756304633195985,0.006786365729768051,39.986468611863515,44.36238508614849,49.22210710947881,69.99980098806707,574483.6679603256,641434.9393671979,705446.3424136975,951670.8336269644,0.03471847044823664,0.005964382432793284,0.0,0.0,-4.79203924213245e8,-2.145313364318129e8,0.0,0.0,1.589879689204122,1.772025738714393,1.8535722053494252,1.8591355708484087,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,932.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-4.15e8,-2.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18768.075372925105,20938.226272880802,23074.084307375102,35336.646409088404,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022541988131205237,0.023750300742921497,0.023833309591400377,14.247091691827013,15.755965091994574,17.256167198773618,26.220543616419818,206132.30448239937,238144.64509064838,263860.2130598079,366821.3667266224,0.031081746636655028,0.023254350441764923,0.014318565764045945,0.0,-4.2900780960076576e8,-8.35055131136183e8,-9.107741926760921e8,0.0,1.5939609689688876,1.7765745941021103,1.8583303935227777,1.8639080403860613,10739.736,11055.063,11064.995,10013.683
