country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,1.23,6.095353650708572,6.964974727656237,8.514787313177186,16.708453462315063,0.021224496866630485,0.02346802263662372,0.025727985576711444,0.032565684218051956
ABW,Second,850.0,1.96,11.08206601731003,12.371267119433236,14.863118534736662,27.8012579931856,0.03612476279815482,0.03884233950355587,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.311502365832855,15.823830283242009,18.792770350026686,33.7912355463678,0.04521649027516547,0.04795646501940918,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.850363718235492,20.758300081458646,24.41973748161294,42.18082262459364,0.057283904425082764,0.05998254193144859,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.373833786170923,25.751576151294696,30.02929711256929,49.50584660181393,0.06851996796400607,0.07100354103923497,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33064996329091,31.96416685009678,36.98263870182202,59.98471478846965,0.08416962643437231,0.08625380553513141,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.848911524557785,38.93806041700667,44.667994525666344,69.80253795784027,0.10000125036636175,0.10143372948643635,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.060143272425044,50.79415872810257,57.72069726366844,87.1109365879964,0.12690222840786983,0.12706708916466067,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.14761879490588,65.98711147182924,74.0990109054509,104.79375977338655,0.1580179377217141,0.15605810695708716,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.89026537185904,133.5071847521055,145.60874280516356,188.5364049159087,0.3025393347406423,0.2879343587264122,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5340904971899849,0.7687518741890804,1.1527446828029682,4.30279188596399,0.017132601915140735,0.020128589522626868,0.02481192573454946,0.042972341810899935
AFG,Second,147.0,2.12,0.8016928286960746,1.1324727433203485,1.6600887048062378,5.8593137887816695,0.03235711582101953,0.036285389519776286,0.042087753514897484,0.06125764004783076
AFG,Third,161.0,2.46,0.9225318720158,1.2906509580647625,1.8672877335798137,6.370253439782603,0.0403480009322429,0.04434413020524266,0.05001269603568454,0.06743585917681441
AFG,Fourth,186.0,3.01,1.1062153749906627,1.541011559245017,2.2065397325923772,7.268117105914939,0.053166723917751055,0.057239789427675845,0.06283323166773559,0.07847600740819785
AFG,Fifth,204.0,3.45,1.257175894582346,1.748551937944934,2.481256275360217,7.876590376046091,0.06426430624820557,0.06809835142799706,0.07315776533077731,0.0860802674343388
AFG,Sixth,229.0,4.14,1.4606968280375665,2.0123209179578616,2.8286005534983363,8.830870972697248,0.0816660255299783,0.08500065185863953,0.08919219297732783,0.09818838559884113
AFG,Seventh,249.0,4.7,1.6427437699786334,2.255542743803854,3.1416829892909925,9.491727703640931,0.09750343289405762,0.09994066976108011,0.10268621835331818,0.10669468142450698
