time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4305434846651265
2032,0.42212708165998764
2033,0.41391055820101064
2034,0.4060389716520499
2035,0.39804367490855175
2036,0.3903678668035923
2037,0.3828542199444352
2038,0.37546778507575673
2039,0.3678036456858891
2040,0.3605914105062576
2041,0.349905192670231
2042,0.3395246955953579
2043,0.32904981720809284
2044,0.318455761618251
2045,0.3078921259145233
2046,0.29736623581459326
2047,0.2868435874794874
2048,0.2759723721652987
2049,0.26540988158740564
2050,0.2544752717698538
2051,0.2469458379893396
2052,0.23932678315544628
2053,0.23177698758454884
2054,0.22397312600832192
2055,0.21623245474224265
2056,0.2085640502359326
2057,0.20095663292441654
2058,0.193100224112985
2059,0.18499901989961476
2060,0.17725899745104104
2061,0.16666612984805196
2062,0.15618898128399814
2063,0.14552991204374532
2064,0.13497898503912015
2065,0.12424525953942323
2066,0.11347247599252308
2067,0.1025386473807682
2068,0.091722052808282
2069,0.08074636949130871
2070,0.06961538413811406
2071,0.06198078682188797
2072,0.05414935147197051
2073,0.04638632557006182
2074,0.03868886491066615
2075,0.03105403884705596
2076,0.022942579324833956
2077,0.015165172214665925
2078,0.007210915890838718
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
