time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,11.853210184883935
2031,12.326390697248828
2032,12.793742619646132
2033,13.259374088430535
2034,13.718156192774023
2035,14.181828537443112
2036,14.616123681368208
2037,15.049623403087166
2038,15.486263954263757
2039,15.932795203826593
2040,16.37961558265356
2041,16.860666944527992
2042,17.3365096361948
2043,17.814244574092697
2044,18.294301246499373
2045,18.77517054778595
2046,19.276644774985275
2047,19.78184835039133
2048,20.295937985299304
2049,20.818955758312036
2050,21.354259079120446
2051,21.93267915734748
2052,22.524996747563502
2053,23.133871261860047
2054,23.758735383418895
2055,24.39927073342014
2056,25.05045927170691
2057,25.718081054202823
2058,26.4043617545445
2059,27.108528276096845
2060,27.83606769217006
2061,28.564306545708384
2062,29.306516877528463
2063,30.061043275270094
2064,30.83054557258516
2065,31.599244657375685
2066,32.34370089185081
2067,33.071632256225
2068,33.78911745362843
2069,34.49421692459582
2070,35.18755531817528
2071,35.932779488933356
2072,36.67078903081934
2073,37.40564101996517
2074,38.138444936628915
2075,38.86959392554352
2076,39.57094687462049
2077,40.27417324350416
2078,40.965359768220274
2079,41.67073779440532
2080,42.58618705770416
2081,43.499009273610866
2082,44.42415376818765
2083,45.3627841165265
2084,46.314916314847125
2085,47.28117401578208
2086,48.24445614312409
2087,49.21801168202676
2088,50.201721502470875
2089,51.195111665663404
2090,52.197000311472706
2091,53.189128280832136
2092,54.190552704974664
2093,55.20558844744147
2094,56.23891108653223
2095,57.28856064467855
2096,58.33027356658358
2097,59.38351910094907
2098,60.447418415037234
2099,61.52126628561526
2100,62.60310695126542
