time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.05400643463428
2031,36.10632316508382
2032,36.162650953681855
2033,36.22605132155064
2034,36.290321185291624
2035,36.357982702571064
2036,36.42629102457333
2037,36.499727716395654
2038,36.57915827575888
2039,36.66380983107957
2040,36.755593686717454
2041,36.8436573769245
2042,36.93563447452599
2043,37.0297251329041
2044,37.12553210098511
2045,37.22191884570898
2046,37.3127033069841
2047,37.406421048604294
2048,37.50367197924405
2049,37.60841571916573
2050,37.72012870523598
2051,37.83154913582169
2052,37.946030492193806
2053,38.064150166479095
2054,38.18419022344453
2055,38.305298476817335
2056,38.41562645731483
2057,38.5295206256851
2058,38.64770542956376
2059,38.76907111855839
2060,38.89669531448184
2061,39.012354627149115
2062,39.130968487629666
2063,39.25150417313384
2064,39.37405383553139
2065,39.49770166421027
2066,39.611932018915354
2067,39.72397242820233
2068,39.83812587848453
2069,39.95593206108582
2070,40.0784366077172
2071,40.209283942222946
2072,40.34250338456017
2073,40.47874887976527
2074,40.618502914302965
2075,40.76168748797017
2076,40.9006370109554
2077,41.04126773880602
2078,41.181845497524556
2079,41.3253251915294
2080,41.49244891503996
2081,41.65908281513706
2082,41.83022981990951
2083,42.00696564282151
2084,42.188592958017935
2085,42.374923142226564
2086,42.55814765271764
2087,42.742319731712655
2088,42.92773811482138
2089,43.1135589229924
2090,43.29855840312332
2091,43.47456077195459
2092,43.64970720550555
2093,43.82780602071451
2094,44.01160173267716
2095,44.199137081974726
2096,44.379788072464954
2097,44.559934543388074
2098,44.7398211096481
2099,44.91865240401647
2100,45.09484932517151
