time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4104469563881513e7
2032,2.4391012012424637e7
2033,2.4679742693490107e7
2034,2.497086004029457e7
2035,2.526455349159491e7
2036,2.5537704263159983e7
2037,2.5812881870614305e7
2038,2.60903079133944e7
2039,2.637020273258511e7
2040,2.6652746142321467e7
2041,2.6915632510041926e7
2042,2.7180365687845837e7
2043,2.744711706239165e7
2044,2.7716004791424412e7
2045,2.79871360141367e7
2046,2.8242527740725484e7
2047,2.8499680249584753e7
2048,2.8758724111040697e7
2049,2.901975753019853e7
2050,2.92830143872436e7
2051,2.953641542814316e7
2052,2.979224717109226e7
2053,3.005061403926904e7
2054,3.0311645640064135e7
2055,3.057539116813771e7
2056,3.0834303103977587e7
2057,3.1095831235101636e7
2058,3.1360098058630265e7
2059,3.162717737897582e7
2060,3.1897122263703488e7
2061,3.216235614461424e7
2062,3.2429858394638155e7
2063,3.2699762914583612e7
2064,3.2972111630409155e7
2065,3.3247008756022196e7
2066,3.351326964881532e7
2067,3.378168831017853e7
2068,3.4052266264099024e7
2069,3.432512477292458e7
2070,3.460034344734629e7
2071,3.486223288428657e7
2072,3.512712498060518e7
2073,3.5395044827837095e7
2074,3.5666075118107915e7
2075,3.594030575503149e7
2076,3.620059497255768e7
2077,3.6463330998027444e7
2078,3.672868163057089e7
2079,3.699661811089625e7
2080,3.726742752693438e7
2081,3.752839912060671e7
2082,3.779397749437635e7
2083,3.8064104433506824e7
2084,3.833873027220254e7
2085,3.861779607321648e7
2086,3.888952533857146e7
2087,3.916506367759298e7
2088,3.94443243691977e7
2089,3.97272163587563e7
2090,4.001363997618598e7
2091,4.0295689648077115e7
2092,4.058071912721123e7
2093,4.086866722480984e7
2094,4.115953378741055e7
2095,4.1453377849800006e7
2096,4.17436889651159e7
2097,4.203668828712223e7
2098,4.233234486394296e7
2099,4.26306109320665e7
2100,4.2931426726996966e7
