time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.2531070226323635
2031,4.069127966366122
2032,3.8823131123722767
2033,3.6961376565635775
2034,3.5136670745791223
2035,3.327218296537686
2036,3.1543326042490025
2037,2.983460978503849
2038,2.814369876218821
2039,2.640536753819664
2040,2.47464117110313
2041,2.2595454317934642
2042,2.050991177015944
2043,1.8427263423056515
2044,1.6347391929970154
2045,1.4298018400086228
2046,1.2351106822941849
2047,1.043154807195452
2048,0.8486671218980902
2049,0.6621421986945992
2050,0.47321225881375556
2051,0.3448171926056819
2052,0.21720624760809074
2053,0.09286327449888121
2054,-0.032890032281029116
2055,-0.1552531175733453
2056,-0.2697291942989108
2057,-0.3809975325231517
2058,-0.49337513254483956
2059,-0.6066326454582905
2060,-0.7123053015765846
2061,-0.8508199101059435
2062,-0.9844784129776706
2063,-1.1172123138448298
2064,-1.2450838379782965
2065,-1.3718480720263717
2066,-1.4932497866362417
2067,-1.6132800259558604
2068,-1.72835846681116
2069,-1.8419127751036077
2070,-1.9537952193696335
2071,-2.0183467012243526
2072,-2.082918062956395
2073,-2.144294853565023
2074,-2.2025247327863147
2075,-2.2576566456116334
2076,-2.3143799518595105
2077,-2.3649594792492663
2078,-2.41513442872897
2079,-2.454883250065762
2080,-2.415782108933923
2081,-2.3759282271361197
2082,-2.336286966013377
2083,-2.29686174025548
2084,-2.257656825862551
2085,-2.21867625516256
2086,-2.179267761669428
2087,-2.140097268662957
2088,-2.10116962301889
2089,-2.0624897823210118
2090,-2.02406259956135
2091,-1.9855086515089349
2092,-1.947221299269349
2093,-1.909208985461173
2094,-1.8714829438573375
2095,-1.8340567222434978
2096,-1.796660518386776
2097,-1.7595879200158038
2098,-1.7228480271068467
2099,-1.6864490511576744
2100,-1.6503985818747817
