time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3264113300523353e9
2031,1.5384238369235261,30.074732154519253,1.4799754397449608e9
2032,1.5573757476232903,29.068055322071004,1.6280216180456817e9
2033,1.5773081529669397,28.08694610593537,1.7663442050351882e9
2034,1.5998856306146279,27.142153725359126,1.8917088038864408e9
2035,1.6218883422283683,26.20343452762243,2.0102758027828753e9
2036,1.641754326194502,25.23718360694766,2.096240638174438e9
2037,1.6587113656723587,24.30002970790491,2.170351533272522e9
2038,1.6726172353554514,23.390228436946458,2.2330518408173523e9
2039,1.6841036185641876,22.483409603110182,2.288688354689091e9
2040,1.6921876179210302,21.624802834853348,2.3294251762593374e9
2041,1.6983163209523497,20.57282063741552,2.379239414345336e9
2042,1.7038950305649643,19.565711770919666,2.410600469650266e9
2043,1.7101115639777942,18.580467557389014,2.427007376836339e9
2044,1.7174322783913414,17.61637516408682,2.4284537247600074e9
2045,1.7274980664985558,16.682132533245134,2.41434434862468e9
2046,1.73955351098474,15.918442209270994,2.404135874509691e9
2047,1.7518346845240285,15.170040333709744,2.3812651656736584e9
2048,1.7626021670469594,14.418676592261406,2.3461053519253497e9
2049,1.7688501024193026,13.698982226938142,2.298516887569215e9
2050,1.7700732582198049,12.975690183059845,2.238539156474192e9
2051,1.7691251839755289,12.502417928811079,2.207728914460517e9
2052,1.768190799783766,12.030613385089836,2.1708441789525976e9
2053,1.7672640409007976,11.568335693079685,2.1284384314768682e9
2054,1.767574427843373,11.099512568547045,2.0790520197973852e9
2055,1.7707229082741578,10.640024494373215,2.0240670241464832e9
2056,1.776743876348083,10.202309045826814,1.9653370605362856e9
2057,1.7825666322153493,9.772187062327793,1.9016524131803436e9
2058,1.7868082635064746,9.33465786223787,1.8306390577783718e9
2059,1.7906552831375013,8.890173461828415,1.7518240406713161e9
2060,1.7923100527806821,8.4678820674115,1.6707233532745664e9
2061,1.7911883093719958,7.9420887606573105,1.5613234399913752e9
2062,1.7889928081758717,7.424428485831992,1.442738009506866e9
2063,1.7869051478847786,6.900845279351384,1.3114016673083684e9
2064,1.7855476051738277,6.385166645451375,1.1708481098368504e9
2065,1.7851945049117124,5.863696821821206,1.0169462226905955e9
2066,1.7875381310127614,5.34260244358724,8.513870746977814e8
2067,1.792538930852433,4.81686068386755,6.721114732119161e8
2068,1.7977024889559854,4.2995791504143,4.8380901121618944e8
2069,1.8006771650116287,3.7779026622378877,2.8133306928280777e8
2070,1.8004375450941608,3.2521243833055022,6.4195898725107506e7
2071,1.797376847120891,2.898682243359724,-8.232159520839673e7
2072,1.7931951559685895,2.53614984612253,-2.3879364468317738e8
2073,1.7893093662167943,2.1769161232547227,-3.9940616443419784e8
2074,1.7851779060145692,1.8209237720302496,-5.640672071680281e8
2075,1.7809673220269004,1.4681081236885665,-7.326925443601344e8
2076,1.7770745085999384,1.0935533151198062,-9.187323911610413e8
2077,1.774040553709757,0.7349176857917518,-1.101955370077627e9
2078,1.7730663668176045,0.36869411581157585,-1.2958970614623728e9
2079,1.7738586973211128,-2.454883250065762,-2.4818751838677554e9
2080,1.7749303008643935,-2.415782108933928,-2.439901773727354e9
2081,1.7748624931008556,-2.3759282271361197,-2.397250332604838e9
2082,1.7734186458966095,-2.336286966013377,-2.3548960687140446e9
2083,1.7702709813923418,-2.2968617402554847,-2.312841654484447e9
2084,1.7659849038251583,-2.257656825862551,-2.2710906164763045e9
2085,1.76058991555497,-2.21867625516256,-2.229646220634615e9
2086,1.7542077821995226,-2.179267761669428,-2.187852833929068e9
2087,1.7488955012991194,-2.140097268662957,-2.1463795034854994e9
2088,1.7450256314635708,-2.10116962301889,-2.1052302485282307e9
2089,1.7431815172829053,-2.0624897823210118,-2.0644091812603655e9
2090,1.7443808738455306,-2.02406259956135,-2.0239202910710425e9
2091,1.747491434252599,-1.9855086515089349,-1.9833836846292017e9
2092,1.7518047107203008,-1.947221299269349,-1.9431921716613116e9
2093,1.7546454598206533,-1.9091589922619325,-1.903329520009757e9
2094,1.7533564078061026,-1.8714829438573375,-1.8638771781626933e9
2095,1.7498425485470548,-1.8340567222434978,-1.8247764548357062e9
2096,1.745359548643974,-1.796660518386776,-1.7857819050805697e9
2097,1.7410921347233081,-1.7595879200158038,-1.7471848440868597e9
2098,1.7378518191455257,-1.7228480271068467,-1.7089932213432088e9
2099,1.736263972238063,-1.6864490511576795,-1.6712140718573213e9
2100,1.73763848570065,-1.6503985818747866,-1.6338537846588542e9
2101,1.7432632201919944,25.02476900823942,0.0
2102,1.7521300114688616,24.829856208171798,0.0
2103,1.7618559239920222,24.62125109491858,0.0
2104,1.7711997250173566,24.399885715710994,0.0
2105,1.7788302262418618,24.166728800820803,0.0
2106,1.7856080908841299,23.922777477392927,0.0
2107,1.7927774019973706,23.668988365182493,0.0
2108,1.8008506615829074,23.406265626631036,0.0
