time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222606.31305593817
2032,242144.12236585023
2033,263859.5144424144
2034,288028.46865646524
2035,314958.0479009142
2036,343050.65639917535
2037,374190.7742990965
2038,408719.9355650919
2039,447014.1623601699
2040,489486.7176191071
2041,533693.0882965436
2042,582354.5704953917
2043,635903.9947759624
2044,694812.1232502866
2045,759591.9444069281
2046,826517.9019334951
2047,899491.2394910353
2048,979031.4363105602
2049,1.0657049556373553e6
2050,1.16013398805957e6
2051,1.2569709170325322e6
2052,1.3616358227838697e6
2053,1.4747403164828843e6
2054,1.5969442697222375e6
2055,1.7289548603780556e6
2056,1.8632645958905516e6
2057,2.0072219897554037e6
2058,2.161517284301485e6
2059,2.3268950507808966e6
2060,2.504148200031997e6
2061,2.683062788637906e6
2062,2.87346268081442e6
2063,3.076109920386601e6
2064,3.2918081174921966e6
2065,3.5214096076459535e6
2066,3.7514018652366595e6
2067,3.994530865591241e6
2068,4.251573774258494e6
2069,4.523371567610887e6
2070,4.8108318130604215e6
2071,5.096525246252869e6
2072,5.396796286455061e6
2073,5.712474035232695e6
2074,6.044416869825622e6
2075,6.393532645740174e6
2076,6.737943827266449e6
2077,7.0979151225633845e6
2078,7.474251512069201e6
2079,7.867773379405233e6
2080,8.279344223532134e6
2081,8.681987254817903e6
2082,9.100595691280723e6
2083,9.535968919994462e6
2084,9.988942215067538e6
2085,1.0460373636597551e7
2086,1.0918842289480237e7
2087,1.1393286458279228e7
2088,1.1884423091033263e7
2089,1.2392981964777714e7
2090,1.2919702042842967e7
2091,1.3428934852467244e7
2092,1.3953386071636666e7
2093,1.4493711076698495e7
2094,1.5050640361181835e7
2095,1.5624985380096203e7
2096,1.617721950758623e7
2097,1.67438552034151e7
2098,1.7325513768440813e7
2099,1.792280187790444e7
2100,1.8536316741177462e7
