country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,40401.36235885816,46063.805657766214,54361.09456378115,86866.38888603759,0.0005187031544814591,0.0021522276723073288,0.004924329775315071,0.011472697233419557,0.04131879158514314,0.04642535966450881,0.048738760327311385,0.04889830157616208,22.1998844281824,24.55783078333378,28.955701527626168,49.47533249007405,4640.449027110236,5358.956065197602,6228.233770801891,9736.624671364598,0.0006259970905979186,0.0004477492931754237,0.00028395473497509446,-1.340887208323852e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925033936608,1.2731219983427633,1.276971267517682,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,2031.3073877086651,2803.080853135227,3901.090070723071,11698.138372863,0.0004960351447809562,0.0021855923943626104,0.005239129646073892,0.012948181852723051,0.019399237911862547,0.022029313689205826,0.023235544578401827,0.023319063401169488,1.266604303736334,1.763614889902891,2.5153590662113325,8.088156738515298,99637.42646770453,163400.40011099062,259557.0892469976,932279.2988518216,0.01285370619229742,0.013864007597083275,0.01259009831121068,-1.4490157872348136e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739594604073,1.995076321548885,2.0011084110078254,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,6596.773452609054,6737.667879565868,7262.3919330476665,13559.62054423275,0.0002133481542573952,0.0007829380008130601,0.0015591131682210642,0.002175083598778069,0.050473345162112805,0.056946072875537386,0.059894967987143874,0.060098715654331794,2.628803275983365,2.825328532989955,3.1621222584600597,6.868171086892653,310758.9236307176,426063.40506372333,596863.9026919309,2.047304850249573e6,0.017242725627284322,0.012949950483270224,0.008615689409967825,-5.3453574831203966e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597056175227,1.9378823381996113,1.9437415023321623,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,14986.640121705443,18000.133833868786,21684.067053292554,37989.99245366233,0.000446838546467401,0.0020666173502315913,0.005049111581200586,0.011062366402386727,0.02463861690510201,0.027887738887471137,0.029372768024021566,0.029475477347126928,11.37503626274227,13.08286230031169,15.263980649710742,25.478660663732118,42815.56768622723,48842.63818398013,54381.815761340775,65637.72069160148,0.004975603402692805,0.0039185526503013645,0.002542176812796767,-8.716052076847278e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682650825096,1.9535427546005837,1.95944926781531,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,74453.4206371462,81392.00707052165,86908.56920687905,103531.71441073698,0.0008898199110408319,0.0036970339403084055,0.00819384246456637,0.014216562172080756,0.06469783402341805,0.07296986125280684,0.07673764392948393,0.07699795433509032,27.51635360225651,33.71513292238521,39.82294482586113,59.23038722129589,845860.3763847509,933380.4650873847,983634.1340823467,1.3121246340870901e6,0.1957465966209055,0.1339610818404146,0.07462052182904541,-2.239174624223151e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729542502828,1.7954916914886396,1.8009203391994377,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,26170.027620426143,31641.923085069036,38033.94900347171,61476.05991731432,0.00042294145322138173,0.0017548886902353906,0.004015212117603425,0.00935463607334749,0.02696945965800472,0.030356369034028233,0.0318939904494725,0.0320001040667762,14.710949608797367,17.518033396087503,21.284776776296727,37.84919615792911,1.3189823891867516e6,1.708001328749064e6,2.1620561835263125e6,3.7102392627985785e6,0.145081711168783,0.11636015220084749,0.0803734386626755,-4.1662670083039944e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799267195103,1.4900566110197453,1.4945617794082804,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,16080.557608375102,19958.448476972517,25730.716342199004,49539.79615672972,0.000405255734902669,0.0017583704787586807,0.004099329524839325,0.00864684592199707,0.007207198443046226,0.00835074221407559,0.008884459623294363,0.008921618782779812,12.794814498630998,14.962501688041353,18.458574029304472,32.88987037625883,48074.52161304226,58569.40806394548,73405.31664926081,118518.40977116201,0.005066844309317653,0.003998045386079179,0.0027859763639440523,-1.230160625172658e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550558715148,1.881875503688789,1.887565331825302,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,54272.99918074203,58657.477350215144,62923.087365594016,81749.10834154332,0.000748044505102781,0.0031649541288473705,0.007078456524349912,0.011944048776246068,0.033355359788515816,0.037641385652036556,0.03959385873428187,0.0397287539292432,31.501655211148073,34.05053917856225,36.72505940586276,47.76191661251379,1.5814689209271397e6,1.8667156996313913e6,2.161819210087338e6,3.3463262787134834e6,0.3076674257080413,0.22935705385078412,0.14167558719828266,-4.797755790256913e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670208703174,1.8595061938086455,1.8651283886035792,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,62258.60448777672,69185.17356688273,76749.66628482506,108285.68011095964,0.00023238200302042882,0.00023955742863912877,0.0,0.0,0.005399547920100086,0.00632258178963251,0.006756552561040182,0.006786836058045868,40.010230835585425,44.38019085378675,49.226735640691004,70.00081940780767,574483.6679603256,641502.3307525001,705512.8680033211,951685.164946867,0.0347195107340646,0.005965878203658133,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412797111587,1.8536181341033542,1.8592225264200077,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.56943476483847,112.84630179187677,205.70724879173164,480.9448597174765,0.19018202151879396,0.37244993058009657,0.5771973745465264,1.0000000000000002,18808.024835897868,21027.568181711482,23182.43032577228,35358.21619261621,0.0005798009880588729,0.002515707621516308,0.005864927018124966,0.012371076772968625,0.01989951604002376,0.022542216912652954,0.023750985727589723,0.02383460760532636,14.27262426032977,15.817737150118072,17.339973511156103,26.284347372406614,206132.30448239937,238300.7743967287,264155.1743605231,367045.7428859328,0.031082677953620234,0.02327298665594431,0.014343621452044361,-5.450620928912464e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901749931876,1.8583764401775111,1.8639952191758178,10739.736,11055.063,11064.995,10013.683
