time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004513543654470665
2031,0.004496334352328321
2032,0.004472765938538616
2033,0.004445900572738406
2034,0.004418831015332975
2035,0.004378756461449119
2036,0.004331344327683
2037,0.0042775558207891655
2038,0.004215137261156481
2039,0.004129459760431524
2040,0.004041690080984728
2041,0.0038114509352111365
2042,0.0035612342081812543
2043,0.0032737362779742527
2044,0.0029439311533789913
2045,0.002573873103304421
2046,0.002170673537635536
2047,0.0017232192800118067
2048,0.0012107258800899555
2049,0.0006614383009388358
2050,3.676831457691463e-5
2051,-0.000431216293542056
2052,-0.000945986032665589
2053,-0.0015007396486289972
2054,-0.0021181606970457406
2055,-0.0027815388251777465
2056,-0.003456293634043801
2057,-0.004173401280869693
2058,-0.00495747907773166
2059,-0.005812237578031151
2060,-0.006693074537163406
2061,-0.007816621896629851
2062,-0.008993586979633487
2063,-0.010251206451242369
2064,-0.01156632691510377
2065,-0.012967399679826918
2066,-0.01437520004935346
2067,-0.01586023229323532
2068,-0.017396455003225352
2069,-0.019013259851991298
2070,-0.020712993411443874
2071,-0.022007210638813963
2072,-0.023362337633228432
2073,-0.024749856964732878
2074,-0.02617015840497481
2075,-0.027623695109037737
2076,-0.029075288069977275
2077,-0.030516310209454892
2078,-0.032009729788047905
2079,-0.03343778817529076
2080,-0.03394485539602755
2081,-0.034338181121996915
2082,-0.034721292114919686
2083,-0.035095108958211586
2084,-0.035460493381683965
2085,-0.035818201062310547
2086,-0.03606220345349832
2087,-0.03629372718063052
2088,-0.0365136576032854
2089,-0.036722777886178656
2090,-0.03692176662414116
2091,-0.03701089615951123
2092,-0.03708629904950877
2093,-0.03714900001663012
2094,-0.03720008573481498
2095,-0.03724069758937355
2096,-0.03717911796950927
2097,-0.0371052592359152
2098,-0.03702019729324196
2099,-0.036924863382448665
2100,-0.03682007005788391
