time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,102.1875
2031,118.3125
2032,135.1875
2033,152.4375
2034,169.6875
2035,187.6875
2036,204.1875
2037,220.6875
2038,237.1875
2039,254.4375
2040,270.9375
2041,293.4375
2042,315.5625
2043,338.0625
2044,360.9375
2045,383.8125
2046,405.5625
2047,427.3125
2048,449.8125
2049,471.5625
2050,494.0625
2051,512.4375
2052,531.1875
2053,549.9375
2054,569.4375
2055,588.9375
2056,607.6875
2057,626.4375
2058,645.9375
2059,666.1875
2060,685.6875
2061,711.9375
2062,738.1875
2063,765.1875
2064,792.1875
2065,819.9375
2066,847.6875
2067,876.1875
2068,904.6875
2069,933.9375
2070,963.9375
2071,984.1875
2072,1005.1875
2073,1026.1875
2074,1047.1875
2075,1068.1875
2076,1090.6875
2077,1112.4375
2078,1134.9375
2079,1155.4230864083518
2080,1154.2676633219435
2081,1153.1133956586216
2082,1151.960282262963
2083,1150.8083219807
2084,1149.6575136587192
2085,1148.5078561450605
2086,1147.3593482889155
2087,1146.2119889406265
2088,1145.065776951686
2089,1143.9207111747344
2090,1142.7767904635596
2091,1141.634013673096
2092,1140.4923796594228
2093,1139.3518872797633
2094,1138.2125353924837
2095,1137.0743228570911
2096,1135.9372485342342
2097,1134.8013112856997
2098,1133.6665099744143
2099,1132.5328434644398
2100,1131.4003106209752
