time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431872635579626
2031,0.8876805049502569
2032,0.9371259420502375
2033,0.9918310322427596
2034,1.0517341852861946
2035,1.1175683119881132
2036,1.1853770866741427
2037,1.2595282970702915
2038,1.3407871744777724
2039,1.4297420287514278
2040,1.5263323505430664
2041,1.62316106547869
2042,1.7277275269195789
2043,1.840694223100932
2044,1.9625980035672832
2045,2.0928655781137153
2046,2.2211524524286097
2047,2.357763878429843
2048,2.507194729182664
2049,2.675510815497816
2050,2.8567407751626646
2051,3.042327866207677
2052,3.239768344960924
2053,3.4500236613643014
2054,3.6736506289451603
2055,3.9111160597560772
2056,4.151764238224366
2057,4.406066804543134
2058,4.67545917620025
2059,4.960591606673947
2060,5.262970890441637
2061,5.555083348882815
2062,5.854993676226503
2063,6.169197441424608
2064,6.49825372835398
2065,6.853071897075762
2066,7.218540319174555
2067,7.605228983765689
2068,8.00928379787943
2069,8.431390238316405
2070,8.867580487609526
2071,9.296654734370932
2072,9.743496362468358
2073,10.208751366576328
2074,10.693672391737003
2075,11.199211317426514
2076,11.703839929500937
2077,12.226511763316514
2078,12.767594432970359
2079,13.328047915094322
2080,13.910041328890717
2081,14.490487208175143
2082,15.091229296048231
2083,15.714037474876843
2084,16.35966627996001
2085,17.029273362076474
2086,17.696220111172806
2087,18.38287497320662
2088,19.09006478557803
2089,19.802356359095878
2090,20.522953050438066
2091,21.231505810143396
2092,21.95517834040209
2093,22.697718010509643
2094,23.463182503850994
2095,24.250739686854175
2096,25.026791213251762
2097,25.819185830468207
2098,26.627888938953543
2099,27.452740182196674
2100,28.29253931268205
