time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.33175147627067575
2031,0.29845150677284177
2032,0.26638905856816636
2033,0.2356765830017558
2034,0.20637195436992448
2035,0.17821989385924755
2036,0.15169884563048908
2037,0.12635073028537155
2038,0.10214166847163557
2039,0.07896356398222402
2040,0.05697654385495551
2041,0.049514672660716234
2042,0.04248947735548832
2043,0.0358416998956393
2044,0.029571645534891177
2045,0.023693764473717984
2046,0.018232906246622545
2047,0.013136228024479078
2048,0.008390055579323492
2049,0.004017150762247571
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
