country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178099647025965,7.108360814541904,8.674948647356153,16.716344769322067,0.021243332749417372,0.023502724525916154,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110655296159802,12.42362503133211,14.927148227208818,27.814413030055366,0.03614739649110642,0.03888255496635666,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315173768626401,15.834591206446419,18.813295316326236,33.807234758932964,0.04523984138655858,0.047997225620140076,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87132544621751,20.800058148135896,24.476497871973475,42.20080681741243,0.05730684125480369,0.06002172084745952,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.494402020141756,25.965078526054214,30.27540103960607,49.52931114829914,0.06854138528246871,0.07103938795792848,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340050966334573,31.989442993669886,37.0269671726853,60.013159459188046,0.08418744494285953,0.0862825983245442,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.903845911196825,39.04322860816715,44.802567034228545,69.83564966632852,0.1000139696647336,0.10145313588047626,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10098978974904,50.8787363494595,57.838465121902814,87.15227802846607,0.12690354714624863,0.12706623916367935,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51428746502839,66.63318814864309,74.83466294856339,104.84351094708204,0.15800259279555276,0.15602888230378578,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90452375379184,133.57081578560093,145.74014182824067,188.6259996621871,0.3024136482862506,0.2877255304097135,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.537727902996468,0.7777808921705753,1.1659974484042934,4.304900998306767,0.017141956203452532,0.020149970260587336,0.024838841535087627,0.04297607089894909
AFG,Second,147.0,2.12,0.8035378872134372,1.1375252248836587,1.667977546065379,5.86218912886605,0.03236935893292675,0.03631175651672013,0.04211834345853517,0.0612609302698656
AFG,Third,162.0,2.46,0.923036194244468,1.2926564318873468,1.8709772119692394,6.373380484282983,0.040360920347412954,0.04437128980828776,0.05004320226483278,0.06743887687306281
AFG,Fourth,186.0,3.01,1.1077478771178995,1.5455915373326075,2.2139936967929907,7.271686657463181,0.05317988183448973,0.05726652995023288,0.06286184789425296,0.07847840941734514
AFG,Fifth,204.0,3.45,1.2616242196343608,1.7601114819119712,2.498635255449459,7.880459938606993,0.06427699988803319,0.06812343214211165,0.07318354772243242,0.0860821596668367
AFG,Sixth,230.0,4.14,1.46163900406013,2.015817296895786,2.8347875321621046,8.835211239675083,0.08167699902946313,0.08502123300081972,0.0892116595173944,0.09818933877774412
AFG,Seventh,249.0,4.7,1.6455180398113738,2.2634974201513445,3.1542609027012327,9.496394069417683,0.09751198018955723,0.09995566010234828,0.10269883681618872,0.10669489042597478
AFG,Eighth,287.0,5.83,1.967439672725852,2.687710831126287,3.7061519128302374,10.837494020669753,0.12865059182586425,0.1291561384246929,0.12913238855467793,0.124225762134292
AFG,Ninth,315.0,6.76,2.268930810059935,3.0982126263604726,4.220485541678016,11.654146135951049,0.15811031575486936,0.15562158900917125,0.1513287517443976,0.135070564904897
AFG,Tenth,451.0,12.0,3.5932640235070226,4.784688887852998,6.322390443287806,16.351502889194034,0.3267209959939309,0.30402240078502807,0.27458258049220047,0.19958299663103263
AGO,First,68.0,0.632,0.7112556863214408,0.792981027455021,0.9053696240446695,2.238946814018116,0.008886599507335542,0.009835658989603546,0.010866864814693096,0.019431889098385915
AGO,Second,117.0,1.21,1.3117715125218332,1.4340568457204976,1.6242371584460968,3.8053203153906328,0.019251211223639677,0.020815899338014976,0.022446312751631642,0.03448612462169865
