time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238433106048,30.0748401223436,1.4825956341561575e9
2032,1.55737578363908,29.068301873648686,1.6373629414766185e9
2033,1.5773082599586452,28.087363996979306,1.783986478870641e9
2034,1.5998858645434668,27.142776084256422,1.9190790903321924e9
2035,1.6218887728714144,26.204293759091428,2.0492576603789473e9
2036,1.6417550372275669,25.238314938027106,2.1472285130868368e9
2037,1.6587124547961578,24.301461210140495,2.2345953003387003e9
2038,1.6726188134481728,23.39198282239678,2.3117858023696823e9
2039,1.6841058080169047,22.485503551977345,2.383814712502598e9
2040,1.6921905506127561,21.6272446862788,2.441513169661944e9
2041,1.6983201369515373,20.57563079266891,2.515692358634909e9
2042,1.7038998776035896,19.568894542295006,2.5730038683345695e9
2043,1.7101175951300451,18.58401170900611,2.6177322743232822e9
2044,1.7174396474323346,17.62025218584862,2.6499207388873916e9
2045,1.7275069221271855,16.68629537732475,2.6685036435456057e9
2046,1.7395639871626096,15.922771578739662,2.690699603501085e9
2047,1.75184688943165,15.17445811989879,2.701764848066354e9
2048,1.7626161780370506,14.423088877953106,2.703202360797618e9
2049,1.7688659634216586,13.703287178664606,2.69248181674543e9
2050,1.7700909749398774,12.979767627633208,2.6720068514698052e9
2051,1.7691447213319778,12.5061955762498,2.6702681648352113e9
2052,1.7682120838320081,12.034004117965036,2.663463567671481e9
2053,1.7672869603028953,11.571252485584921,2.651444026579734e9
2054,1.7675988327719132,11.101859053807416,2.634089527063526e9
2055,1.7707486088456368,10.641708697248125,2.6113755482856545e9
2056,1.7767706426127838,10.203253854364078,2.583495761093277e9
2057,1.7825941955678757,9.772310710072679,2.5507257876838155e9
2058,1.7868363166095982,9.333868306489538,2.512123149676286e9
2059,1.7906834780249241,8.88837575857872,2.4672186773617344e9
2060,1.792338000569731,8.465006955046247,2.41847894020345e9
2061,1.7912155755931165,7.937941218351624,2.354715844225089e9
2062,1.7890189030466792,7.418903646527472,2.281892473154582e9
2063,1.786929524674045,6.893823898762714,2.1979449477227063e9
2064,1.7855696635007101,6.376544273254973,2.1047577776954894e9
2065,1.7852135915804395,5.853354863949082,1.999743814066355e9
2066,1.787553540659609,5.330448053969117,1.8827309103120599e9
2067,1.7925499067514101,4.802780696500241,1.753390171464502e9
2068,1.7977082232944372,4.283481582075595,1.6146717682433407e9
2069,1.8006767993701047,3.759681571152397,1.4630448363992264e9
2070,1.8004301705161403,3.2316753401119596,1.2979721033996546e9
2071,1.7973615251458919,2.8762630609689546,1.1794925630489092e9
2072,1.793170954409344,2.5117570635458586,1.051994501380418e9
2073,1.7892753653961266,2.1505705442877634,9.195369210067912e8
2074,1.7851331900368845,1.7926529995111578,7.821849220523298e8
2075,1.7809109792918019,1.4379464133014481,6.399984934826835e8
2076,1.7770056321810328,1.0615032165207279,4.8240345394539636e8
2077,1.7739582423406979,0.7010437165115385,3.249447164111685e8
2078,1.7729697286469004,0.3330194446851343,1.57481773334306e8
2079,1.7738941461096833,0.0,0.0
2080,1.7754463984660953,0.0,0.0
2081,1.7761380260507684,0.0,0.0
2082,1.7755643876255276,0.0,0.0
2083,1.7733380039144504,0.0,0.0
2084,1.7700007878177406,0.0,0.0
2085,1.765571099110184,0.0,0.0
2086,1.7601639795685844,0.0,0.0
2087,1.7558314712023997,0.0,0.0
2088,1.7529421595438475,0.0,0.0
2089,1.7520761160560139,0.0,0.0
2090,1.7542482958310144,0.0,0.0
2091,1.7583240849405715,0.0,0.0
2092,1.7635929652636837,0.0,0.0
2093,1.7673779326363264,2.940669372490351e-15,1.3960238330886162e-6
2094,1.7670201631616322,0.0,0.0
2095,1.7644232175871815,0.0,0.0
2096,1.7608414699748247,0.0,0.0
2097,1.7574585697372245,0.0,0.0
2098,1.755085198120869,0.0,0.0
2099,1.7543461243829481,0.0,0.0
2100,1.756550822991726,0.0,0.0
2101,1.7628792580435753,25.057892186150656,0.0
2102,1.7721779959075765,24.859262408455788,0.0
2103,1.7821197250640213,24.64726667810188,0.0
2104,1.7915881085904894,24.42281610949304,0.0
2105,1.7992951554188803,24.18685645643524,0.0
2106,1.8061177617385689,23.940362378431214,0.0
2107,1.8133073120177625,23.684269234280173,0.0
2108,1.8213805936937426,23.419461301529346,0.0
2109,1.8310296806895021,23.14679099544185,0.0
2110,1.8430520568812878,22.86707218517875,0.0
2111,1.8590772746851059,22.581076462390726,0.0
2112,1.8756029972065396,22.289511921222132,0.0
2113,1.8894679093814646,21.993153611660357,0.0
2114,1.9002506386266345,21.69282047116073,0.0
2115,1.90886727735869,21.389296917101472,0.0
2116,1.9166065254788411,21.083299470104578,0.0
2117,1.9233823788968762,20.775471571146927,0.0
2118,1.9305509114811137,20.46642022685558,0.0
2119,1.9385169653742138,20.15668330568938,0.0
2120,1.948758933521861,19.846756048941337,0.0
