time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8471186541844485e6
2032,4.886106289426734e6
2033,4.92378172527851e6
2034,4.960241495653521e6
2035,4.995580492384647e6
2036,5.030011550674755e6
2037,5.063514571861498e6
2038,5.096182055477969e6
2039,5.128104783671161e6
2040,5.159371224415253e6
2041,5.189783095175461e6
2042,5.219662264555477e6
2043,5.2490873397926465e6
2044,5.278134122234723e6
2045,5.306875896847212e6
2046,5.335280443235348e6
2047,5.363516642885705e6
2048,5.391651148489885e6
2049,5.41974926002671e6
2050,5.447875567141756e6
2051,5.477224040982067e6
2052,5.506733762634512e6
2053,5.536458451397569e6
2054,5.566449441568701e6
2055,5.5967548607253935e6
2056,5.629910553807266e6
2057,5.663551304114001e6
2058,5.697719370271645e6
2059,5.732455781013931e6
2060,5.767798535238507e6
2061,5.8077697544656405e6
2062,5.848565703858179e6
2063,5.890219030206578e6
2064,5.9327594450787585e6
2065,5.9762145978161525e6
2066,6.0249487530556135e6
2067,6.074820734520248e6
2068,6.125852380125734e6
2069,6.178066604797985e6
2070,6.231486794364228e6
2071,6.289643129193188e6
2072,6.349210759821979e6
2073,6.410209787354724e6
2074,6.472658400197503e6
2075,6.536574454087043e6
2076,6.605083789191387e6
2077,6.675240736701501e6
2078,6.747061388604451e6
2079,6.820559023883696e6
2080,6.8957486731207445e6
2081,6.976988071809026e6
2082,7.060188256448082e6
2083,7.145366651483868e6
2084,7.232541073790464e6
2085,7.321728706253468e6
2086,7.4184980105517665e6
2087,7.5176212476769965e6
2088,7.619115669392737e6
2089,7.722998464457417e6
2090,7.829286533951977e6
2091,7.944000098842528e6
2092,8.061507594904465e6
2093,8.181831997804455e6
2094,8.305000997605833e6
2095,8.431047141415304e6
2096,8.565667443626637e6
2097,8.703580656686975e6
2098,8.844819588421538e6
2099,8.9894171647541e6
2100,9.137406743131291e6
