time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.04719201155376
2031,35.357765725111534
2032,35.661230592750236
2033,35.96044359061591
2034,36.25284644617847
2035,36.53962303534212
2036,36.83747727404998
2037,37.13228682335714
2038,37.424319031675104
2039,37.71404666661168
2040,38.0023147260204
2041,38.29189875694289
2042,38.579801259136424
2043,38.86555803515738
2044,39.14954839155788
2045,39.43187760287358
2046,39.733013617844485
2047,40.0350828991751
2048,40.3384336223919
2049,40.644231804676025
2050,40.95318794462106
2051,41.27290414596295
2052,41.59545246544839
2053,41.9210814745514
2054,42.24984747295421
2055,42.58166658585643
2056,42.93016912964984
2057,43.28350364927668
2058,43.64277488346637
2059,44.00796820870331
2060,44.380054494614555
2061,44.76887410555373
2062,45.1646439747511
2063,45.56815931740912
2064,45.97954242845197
2065,46.39885732347197
2066,46.83622350501624
2067,47.28146372117385
2068,47.73659822310439
2069,48.202441236163175
2070,48.679570754537096
2071,49.18573741864931
2072,49.70303192165652
2073,50.23250314098878
2074,50.77447588379389
2075,51.32909776073623
2076,51.9148538266808
2077,52.51303582098044
2078,53.12438925790783
2079,53.749882485056474
2080,54.39598314063806
2081,55.07473799217156
2082,55.76858669273127
2083,56.47952565174295
2084,57.20749079845079
2085,57.952607319729594
2086,58.73156172975904
2087,59.526754741874626
2088,60.34021107196928
2089,61.171751743799064
2090,62.021061019271905
2091,62.907290141562974
2092,63.81180291746677
2093,64.73812039478904
2094,65.68754801902722
2095,66.6595176164404
2096,67.6779790442887
2097,68.71821181826542
2098,69.78209423629256
2099,70.86944136895293
2100,71.97973571210885
