country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.24,5.980289845249719,6.773037272082004,8.32323174777784,16.755604379104884,0.021249817520718778,0.02352319519751873,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.115518838846002,12.453764855591967,15.003208501010423,27.922409208697516,0.03615518710822561,0.038906267890110355,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.418868950147937,16.04287463962979,19.098301734325364,33.954347865271345,0.04524787813106556,0.04802125507118035,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95263870651026,20.97341489685346,24.73388892620456,42.40404364242343,0.057314734449819243,0.060044812022779157,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.30030028035607,25.655532843535806,29.999226972539194,49.782418566716274,0.06854875472686826,0.07106051026071476,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.524026691621348,32.35256339895607,37.52153436368629,60.3385496498526,0.08419357492310649,0.08629955709886133,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.988675644079926,39.23505633686584,45.11672623781349,70.22944986769448,0.1000183440611112,0.10146455790602199,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.29605558948696,51.271433955998916,58.400018020228416,87.66769819059346,0.12690399747018907,0.12706571792334653,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.79397107168609,65.41318502465276,73.60149606364233,105.48397573636773,0.15799730859400368,0.15601163733309406,0.15396425765801022,0.14726608855001727
ABW,Tenth,7200.0,12.4,127.61889188137867,134.89560055482826,147.45758015354596,189.86151907675043,0.30237040301489215,0.28760248929637255,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5283162199685489,0.7559116722641158,1.1375145834283988,4.343382864785514,0.017144843092805364,0.020161996088837,0.024870602700139466,0.04306873142074221
AFG,Second,148.0,2.12,0.8010320339588326,1.1330374236446292,1.6666694378855471,5.921849930274435,0.0323731368679029,0.03632658223206754,0.04215442287117287,0.06134263992220606
AFG,Third,163.0,2.46,0.9253717891523912,1.3001450772822187,1.8877276774087781,6.44032074736688,0.040364906772346984,0.044386559341851775,0.05007917648216753,0.06751380462122131
AFG,Fourth,188.0,3.02,1.1081582933778595,1.5487567938873776,2.2255665114009924,7.3517476761499045,0.053183941562093794,0.057281561210759536,0.06289558393980167,0.07853802741710045
AFG,Fifth,205.0,3.45,1.2541921111527725,1.7444635212049475,2.483579311529746,7.9696280514864215,0.0642809161365586,0.06813752829757491,0.07321393564294024,0.08612910832238818
AFG,Sixth,232.0,4.14,1.4665312987052035,2.0304248023688043,2.8648351072074045,8.938975828660674,0.08168038423090691,0.08503279706825018,0.0892345920870299,0.09821295876627481
AFG,Seventh,251.0,4.71,1.6463147787189336,2.2683513692050887,3.170807937690373,9.610472186312453,0.09751461658294393,0.09996407954939715,0.10271368996712898,0.10670002890147948
AFG,Eighth,290.0,5.83,1.9725052495334954,2.703266975698667,3.739626432282742,10.97295484754098,0.1286511710204372,0.12915642595243676,0.1291274496433258,0.12418799059102589
AFG,Ninth,316.0,6.75,2.2563321838044024,3.07090569167059,4.192078852255633,11.802905164440984,0.15810837664880953,0.1556126543383778,0.15130380144916245,0.13500332900119835
AFG,Tenth,457.0,12.0,3.620434044047772,4.853341690271404,6.435442975586334,16.580141214587364,0.3266977070851948,0.3039398159204472,0.27440674521713115,0.19930338103636341
AGO,First,66.6,0.631,0.7002457264548874,0.7754107516078863,0.8860396902212149,2.1966282240841917,0.00888860838743706,0.009837964725055345,0.010865282149303993,0.019364149772221863
AGO,Second,116.0,1.21,1.3103830992459995,1.4309415215171584,1.6179593348335488,3.748267856549894,0.019254416500271414,0.020819472755506337,0.02244393174233001,0.034401825725525394
AGO,Third,144.0,1.57,1.704596741789371,1.8448883657369402,2.07230437875482,4.614482514324517,0.02669393909173979,0.02847807431519943,0.030312279634343294,0.04308928197502218
AGO,Fourth,184.0,2.11,2.2461169507048364,2.4141499037648995,2.6978257181995953,5.821855300037377,0.03765030724085707,0.03972455519118215,0.04181118007597454,0.05547308598387935
AGO,Fifth,220.0,2.62,2.766559576645228,2.9544845301712233,3.2860909669562153,6.894629779933869,0.04885646168818958,0.05104632208736839,0.05322090466184931,0.06670497941290579
AGO,Sixth,272.0,3.39,3.512178717328219,3.727771081260214,4.127462141364727,8.428476809628583,0.0658873861869836,0.06817912745825477,0.07039176622627019,0.08308256732613144
