time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.3943960645216653,33.849418118771936,8.493391004803607e8
2026,1.4228046411652537,33.88456790060292,8.418743434940292e8
2027,1.446843343791492,33.92264489446166,8.345448275868438e8
2028,1.4692539262418618,33.9643743961035,8.273575422058411e8
2029,1.4907821971655997,34.01043927563341,8.203188818872495e8
2030,1.5113067935497488,34.061511343157925,8.134354229891939e8
2031,1.531245395398444,33.665712713909976,8.241147905045223e8
2032,1.5508419037629695,33.27591311500285,8.341724425127511e8
2033,1.5718974508282204,32.89277624165899,8.435580323243145e8
2034,1.5959434381051238,32.51692936397389,8.522210815582836e8
2035,1.6197154516655419,32.148967547326826,8.601115439420621e8
2036,1.6416314484405916,31.664774386272775,8.610321332390946e8
2037,1.6609008195472756,31.190047256629818,8.60595480598344e8
2038,1.6773652027714785,30.725549732702934,8.587426753919523e8
2039,1.6916459061840003,30.272048571014185,8.554204196723739e8
2040,1.7027517824594423,29.83029915608686,8.505820403167881e8
2041,1.712128534296132,29.3298517451826,8.438192128508118e8
2042,1.7211902335718843,28.840708744259175,8.352215577851796e8
2043,1.7311293533538539,28.36358612900525,8.247289912808442e8
2044,1.7424090583174334,27.89918580590777,8.12290291762094e8
2045,1.7566656741016944,27.448212508950036,7.978657053693796e8
2046,1.7731374781690017,27.142386469355763,7.989819169921618e8
2047,1.7900529312133633,26.841890185935164,7.988965553492339e8
2048,1.8056667603129193,26.547115800282274,7.975668283916068e8
2049,1.816968799101601,26.25848841763569,7.949580108241564e8
2050,1.8234488630506296,25.97649124798371,7.910460327588855e8
2051,1.8279462822673702,25.768010317071205,8.000221978511189e8
2052,1.832619099787494,25.561132808654513,8.08200525928675e8
2053,1.8374392029077131,25.356032906556244,8.155124353178414e8
2054,1.8436259605134588,25.152874441814784,8.218871991164805e8
2055,1.8527749894268324,24.951784713755224,8.27251009019963e8
2056,1.8649149440078079,24.734947365134406,8.331668405529256e8
2057,1.8769669285237176,24.51790152028714,8.37837491504645e8
2058,1.8875412067794146,24.300827517221816,8.411609836605521e8
2059,1.897820956298024,24.0839227063265,8.430326520113981e8
2060,1.9060058150318113,23.86734466531604,8.43342714572797e8
2061,1.91151349055538,23.658753776383055,8.494427893116708e8
2062,1.9160569879003784,23.445889216240115,8.535468897936472e8
2063,1.9208259963209613,23.22881301294309,8.554153378370899e8
2064,1.9264445970194324,23.00754097560986,8.547850760951879e8
2065,1.9331870931616262,22.782057642710566,8.513683879461101e8
2066,1.9427441004476367,22.52349989404415,8.432599969026407e8
2067,1.9550728246685019,22.26001080948967,8.316035033181217e8
2068,1.9676761708363901,21.99162974917439,8.16041269208064e8
2069,1.9782006079228813,21.718434001690767,7.961900808010322e8
2070,1.9856190696005616,21.440530335912477,7.716387375837781e8
2071,1.9903124414808053,21.14577234374572,7.45087127884174e8
2072,1.993953357244984,20.84193844710795,7.116907964564316e8
2073,1.997935911870285,20.52898554663783,6.706667063209028e8
2074,2.001707000090619,20.206813183255196,6.211527307421721e8
2075,2.005424952913719,19.875305903109037,5.622029112246685e8
2076,2.0094799716861935,19.513942397218035,4.916134182145645e8
2077,2.01440679403914,19.14295089392061,4.095119712441063e8
2078,2.0213998608928474,18.762261985610287,3.1470543502035564e8
2079,2.0303062165776997,18.37175948507027,2.0588929002368483e8
2080,2.0398124821272203,17.97130875822123,8.163960920893832e7
2081,2.0483744252857834,17.54433392298401,-6.017124193651706e7
2082,2.055540779859462,17.107434338998097,-2.203775519275307e8
2083,2.060899985681127,16.660593630937537,-4.0074185216435057e8
2084,2.0649786092721008,16.203769072932293,-6.031832236039885e8
2085,2.067783156381505,15.736877379241662,-8.29790947174925e8
2086,2.0694178961572955,15.24690311972211,-1.0824794262205396e9
2087,2.071924223077169,14.747107631355707,-1.3635487555677133e9
2088,2.0756615522813755,14.237420261550618,-1.6755630987356336e9
2089,2.081202720165643,13.717742519708395,-2.0213015730646331e9
2090,2.0895565357973735,13.187948096578232,-2.4037744519827466e9
2091,2.0995825649762603,12.63800675215296,-2.824496212289261e9
2092,2.11056420162118,12.078330868691133,-3.2878645336572933e9
2093,2.119818631034264,11.508873613022683,-3.797528273953304e9
2094,2.124681456619747,10.929592301241668,-4.357439095831118e9
2095,2.1270500852590515,10.340438866951684,-4.971881424085749e9
2096,2.1281722370344567,9.734484208949578,-5.641679131011838e9
2097,2.1292250282744978,9.119260140904549,-6.37430297785414e9
2098,2.131013518217571,8.494704166388876,-7.174910128764556e9
2099,2.1341579098046632,7.8607283139114745,-8.049051231924739e9
2100,2.139963710659888,7.217225472614075,-9.002697397450212e9
2101,2.148096800253072,6.56018564250388,-1.0036312569804125e10
2102,2.1553305953736395,5.890615876468387,-1.1154989679699818e10
2103,2.160043900617344,5.209535866061288,-1.23641302437101e10
2104,2.162826149926868,4.51795434228123,-1.366945653484009e10
2105,2.162991536433551,3.816854078220772,-1.5077005597732988e10
2106,2.161651333762748,3.107191879146608,-1.6593165458216688e10
2107,2.1601664378179026,2.3898930956673654,-1.82246656522591e10
2108,2.1591184223771376,1.6658547847394307,-1.9978583046514755e10
