country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0,0.000651,38.5,1580.0,0.0,0.0,7770.0,323000.0,0.052,1.35,0.0,69300.0,2.87e6,107.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40430.247425576876,46156.07644773157,54577.3047969447,87361.31205990825,0.0,0.0,0.0,0.0,0.04111702065055841,0.04673803106972824,0.05033289649425494,0.056878068053808795,22.20809956373718,24.557951525386425,28.931051835690027,49.22799969068668,4640.458660800473,5359.73484549435,6231.6715281531,9753.398786811946,0.0007730112282242107,0.0007135914460505753,0.0006719718622923171,0.0006049222721570032,-0.0,-0.0,-0.0,-0.0,1.0869936644140628,1.2246887313037405,1.311499008658307,1.4671165736356657,110.244,110.937,108.709,105.636
AFG,0.0,0.0478,5.92,209.0,0.0,0.0,654000.0,2.27e7,0.025,2.12,0.0,8690.0,310000.0,67400.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.5330158144416,2809.668494859477,3922.0966184422805,11841.931588933741,0.0,0.0,0.0,0.0,0.019296256136359897,0.022191813889227995,0.024071972457119756,0.02754973209474043,1.2670293383341291,1.7655877770968955,2.5219189301469527,8.147277106451222,99638.02447386576,163452.43290997096,259799.76949498343,935370.2935800111,0.01587243513915203,0.022099308232840436,0.029805561794948757,0.06547423365094539,-0.0,-0.0,-0.0,-0.0,1.703399457686763,1.9191778103531076,2.055215934776874,2.2990801673543992,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0,0.0232,5.63,215.0,0.0,0.0,1.58e6,5.44e7,0.0642,2.06,0.0,11500.0,454000.0,106000.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6599.837496051272,6741.05349620013,7260.283023420977,13433.75227991967,0.0,0.0,0.0,0.0,0.05021863285182351,0.057344032214651064,0.061933015419744095,0.07035191162440983,2.6298804118097823,2.824278752048552,3.1540293088506277,6.7710072843610485,310761.5632523309,426104.1247211804,596905.8461864692,2.043463758147504e6,0.021292281163347252,0.0206376969181943,0.020379000372069984,0.024028184270236303,-0.0,-0.0,-0.0,-0.0,1.654567140262203,1.8641596526294901,1.996297895059209,2.2331711335043924,44834.707,59782.166,77420.355,142116.013
ALB,0.0,0.00488,20.3,828.0,0.0,0.0,57100.0,2.51e6,0.0315,2.07,0.0,29700.0,1.2e6,2070.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14995.234586986233,18036.210231902678,21783.709446045883,38311.28422223634,0.0,0.0,0.0,0.0,0.024511069143153243,0.02808797900223934,0.030400739366365406,0.034660260256830874,11.379219970126638,13.095344812805783,15.293639976147114,25.540330664420367,42815.648344952955,48848.90296175505,54410.15076351557,65790.26887163767,0.006144112514502081,0.0062450080918922185,0.0060158126531079156,0.003934483793074589,-0.0,-0.0,-0.0,-0.0,1.6679380296444477,1.8792243012010812,2.012430379307998,2.25121783796933,2786.972,2634.385,2424.052,1659.729
ARE,0.0,0.15,48.2,2000.0,0.0,0.0,1.16e6,4.95e7,0.0822,1.91,0.0,94900.0,4.14e6,11200.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74543.36665517087,81684.2601432776,87496.91701748242,103961.0469202543,0.0,0.0,0.0,0.0,0.06437225526889918,0.07347835867837932,0.07934138986336584,0.09009547549361045,27.53341731808903,33.73529643065529,39.82236234789068,58.85064322516176,845869.9329422127,933711.101587768,984553.8546221169,1.3146298941348966e6,0.24171951398178163,0.21354238034865083,0.17665522689974114,0.10103600202522434,-0.0,-0.0,-0.0,-0.0,1.532993770979351,1.7271859606369107,1.8496150223677128,2.069083419999874,10661.076,10648.314,10425.284,11600.276
ARG,0.0,0.186,29.0,1170.0,0.0,0.0,2.83e6,1.14e8,0.0341,1.58,0.0,48800.0,2.0e6,55200.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26184.622705868016,31697.138004671906,38169.287331436164,61842.447842756126,0.0,0.0,0.0,0.0,0.026835845321536288,0.030564071854588738,0.032954696155718055,0.03731920333631347,14.715102010313696,17.524261782211518,21.291242269844197,37.828110001826424,1.318988195398431e6,1.7083234961337692e6,2.1632589205861534e6,3.716494131574135e6,0.1791542713045294,0.1854546848265071,0.1902025792066745,0.18794830291788475,-0.0,-0.0,-0.0,-0.0,1.2722127949286166,1.4333705197899003,1.53497290184363,1.7171070427878188,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0,0.0059,25.3,1020.0,0.0,0.0,92200.0,3.78e6,0.00969,2.0,0.0,37000.0,1.47e6,2600.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.795993010865,19995.543616317373,25844.145393275794,50002.44064608116,0.0,0.0,0.0,0.0,0.007163014776025967,0.008422316070505684,0.009257770056445295,0.010836370772120208,12.797937836922161,14.976261683426845,18.498825541151476,33.037404830812484,48074.561277855675,58579.245836527945,73453.8407170665,118815.91802044364,0.0062567745153278165,0.006371948827165698,0.006593662967481388,0.005554057975997539,-0.0,-0.0,-0.0,-0.0,1.60674841247618,1.8102834811465665,1.9386027896139746,2.168630142731586,2967.01,2905.147,2816.114,2350.729
AUS,0.021,0.0424,40.2,1760.0,616.0,20800.0,2.72e6,1.12e8,0.0424,1.97,1.04,70300.0,3.05e6,35200.0,0.0,0.0,75.0,122.16709700830815,198.99732788583168,860.0549839315273,0.27095462699141126,0.3913899994536192,0.5653571351529633,1.43803458463699,54212.16390569891,58604.4866725736,62850.436209130254,79296.0993793928,0.0018776642136340334,0.0036006107197215373,0.00670709949123533,0.030715092578679087,0.033186693000236585,0.03790488548918813,0.04094314183985034,0.04651541501956181,31.656795892620938,34.19764514774096,36.74852614625879,45.185462680913126,1.5812259121007747e6,1.8663185873588657e6,2.1613173994733295e6,3.3303720050738584e6,0.2769375990348416,0.2223875165759343,0.1456092880722449,-0.09419563480266421,-0.0,-0.0,-0.0,0.0,1.5876494587634309,1.7887651649342047,1.9155591788913826,2.142852263385639,28177.48,30572.49,32814.106,38899.744
AUT,0.000146,0.00581,59.2,2500.0,616.0,20800.0,822000.0,3.5e7,0.00742,1.97,1.04,91800.0,3.88e6,8940.0,0.0,0.0,75.0,122.16709700830815,198.99732788583168,860.0549839315273,0.27095462699141126,0.3913899994536192,0.5653571351529633,1.43803458463699,62235.200346105776,69174.54365378944,76721.33872868093,108074.00475596618,0.0005833013517078142,0.00027253255827158014,0.0,0.0,0.005364086904354523,0.00638066897841867,0.007061179739260643,0.008358185533982123,40.032120991225014,44.38118286195021,49.20717821650479,69.85392888184494,574449.0865070889,641461.9481431108,705465.8672985542,951307.2695272391,0.03125464690407198,0.005785458003706348,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.582622223664458,1.7831011041610028,1.909493629418149,2.136066998508091,9175.689,9211.788,9130.698,8729.407
AZE,0.0,0.0302,22.9,940.0,0.0,0.0,322000.0,1.34e7,0.0255,1.97,0.0,30700.0,1.26e6,10400.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18820.957975561163,21084.151988594538,23322.189328314726,35766.09025214596,0.0,0.0,0.0,0.0,0.01979583366846142,0.022705174758839177,0.02458802951092595,0.02805883283999233,14.280855028624005,15.852661463810747,17.424910895661878,26.528336057428024,206133.49374970267,238378.90117033478,264405.0929478916,368199.56905124325,0.03838252312138269,0.0370976242786937,0.03395719695843285,0.024624580376791917,-0.0,-0.0,-0.0,-0.0,1.5866848732476748,1.787678390420057,1.914395369948336,2.141550361228171,10739.736,11055.063,11064.995,10013.683
