"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.208541180136514
2021,Caribbean,7.883227509419035
2021,Central America,13.393527881543477
2021,Central Asia,11.527843494917226
2021,Eastern Africa,2.1410649570216624
2021,Eastern Asia,10.196401641731871
2021,Eastern Europe,22.087680433873672
2021,Middle Africa,2.200967284983259
2021,Northern Africa,8.870869566304417
2021,Northern America,49.64324686560234
2021,Northern Europe,37.30105268245866
2021,Oceania,3.699310902693323
2021,South America,12.23658686492267
2021,South-eastern Asia,8.154169257544178
2021,Southern Africa,10.025790569673754
2021,Southern Asia,4.617543629140454
2021,Southern Europe,27.80187522719325
2021,Western Africa,3.6121112012371235
2021,Western Asia,15.855909447097991
2021,Western Europe,36.57157245629437
2022,Australia and New Zealand,35.62895395439914
2022,Caribbean,8.015704618276093
2022,Central America,13.588470881622433
2022,Central Asia,11.856660670521219
2022,Eastern Africa,2.1809261337416754
2022,Eastern Asia,10.594967138356903
2022,Eastern Europe,22.590178259218444
2022,Middle Africa,2.2418660885554265
2022,Northern Africa,9.058466956942487
2022,Northern America,49.88009058486082
2022,Northern Europe,37.837173365774866
2022,Oceania,3.8087919992306194
2022,South America,12.410889935176856
2022,South-eastern Asia,8.423172369390715
2022,Southern Africa,10.165241589738667
2022,Southern Asia,4.764480810724739
2022,Southern Europe,28.11968932548455
2022,Western Africa,3.6718198358548806
2022,Western Asia,16.13026314033928
2022,Western Europe,37.10669141060062
2023,Australia and New Zealand,36.03377580980673
2023,Caribbean,8.151631578427928
2023,Central America,13.787881993937255
2023,Central Asia,12.190345066329648
2023,Eastern Africa,2.22446196399142
2023,Eastern Asia,11.000092896906885
2023,Eastern Europe,23.101649672163127
2023,Middle Africa,2.284937326664851
2023,Northern Africa,9.256710210590455
2023,Northern America,50.11287448844788
2023,Northern Europe,38.366900296131504
2023,Oceania,3.921813772024078
2023,South America,12.590330978088355
2023,South-eastern Asia,8.70188616617071
2023,Southern Africa,10.310937492732533
2023,Southern Asia,4.917867438665297
2023,Southern Europe,28.432170287866956
2023,Western Africa,3.7357569366748056
2023,Western Asia,16.398214471029345
2023,Western Europe,37.627668831958914
2024,Australia and New Zealand,36.43043810241522
2024,Caribbean,8.293355527908748
2024,Central America,13.995546413172212
2024,Central Asia,12.530651984425095
2024,Eastern Africa,2.2726966169001352
2024,Eastern Asia,11.413752670532007
2024,Eastern Europe,23.622950858833793
2024,Middle Africa,2.3312369066322445
2024,Northern Africa,9.46890811771588
2024,Northern America,50.349160860991
2024,Northern Europe,38.891747024940116
2024,Oceania,4.039392427044737
2024,South America,12.778276551203692
2024,South-eastern Asia,8.993552876919189
2024,Southern Africa,10.466080154598766
2024,Southern Asia,5.079871550702964
2024,Southern Europe,28.74385337535184
2024,Western Africa,3.806083940994696
2024,Western Asia,16.664360035516363
2024,Western Europe,38.13738440068964
2025,Australia and New Zealand,36.81986217676725
2025,Caribbean,8.4412491316464
2025,Central America,14.21215959010006
2025,Central Asia,12.87840400013586
2025,Eastern Africa,2.326095540735129
2025,Eastern Asia,11.836470165517825
2025,Eastern Europe,24.15476750043849
2025,Middle Africa,2.3811646926732144
2025,Northern Africa,9.69580984673175
2025,Northern America,50.58970809223141
2025,Northern Europe,39.41247839276042
2025,Oceania,4.161739925361796
2025,South America,12.975266175042812
2025,South-eastern Asia,9.299111734098437
2025,Southern Africa,10.63132689275093
2025,Southern Asia,5.251080666416653
2025,Southern Europe,29.055411204064644
2025,Western Africa,3.883521848996957
2025,Western Asia,16.929291486879784
2025,Western Europe,38.636667114824576
2026,Australia and New Zealand,37.21540464357372
2026,Caribbean,8.5872691102178
2026,Central America,14.428866326956848
2026,Central Asia,13.220461800606504
2026,Eastern Africa,2.380771711206772
2026,Eastern Asia,12.25709075150733
2026,Eastern Europe,24.666899200699344
2026,Middle Africa,2.4318976719362455
2026,Northern Africa,9.925349699631617
2026,Northern America,50.818921986497045
2026,Northern Europe,39.92242373760517
2026,Oceania,4.287974882910412
2026,South America,13.17064231540299
2026,South-eastern Asia,9.60027026837302
2026,Southern Africa,10.791117746251082
2026,Southern Asia,5.422110184918663
2026,Southern Europe,29.36446451876803
2026,Western Africa,3.9592480763146214
2026,Western Asia,17.215226379800637
2026,Western Europe,39.12987183193635
2027,Australia and New Zealand,37.60225332073905
2027,Caribbean,8.738632240616264
2027,Central America,14.653720270008908
2027,Central Asia,13.568873440220765
2027,Eastern Africa,2.440947228940981
2027,Eastern Asia,12.684877596564027
2027,Eastern Europe,25.188534186020096
2027,Middle Africa,2.486366590132324
2027,Northern Africa,10.168348946627514
2027,Northern America,51.05008529873688
2027,Northern Europe,40.42872216329905
2027,Oceania,4.418723661176665
2027,South America,13.374102439521652
2027,South-eastern Asia,9.91400347397519
2027,Southern Africa,10.960087065703053
2027,Southern Asia,5.601663675249805
2027,Southern Europe,29.67265950192374
2027,Western Africa,4.042343801473768
2027,Western Asia,17.50073715613687
2027,Western Europe,39.61319569658817
2028,Australia and New Zealand,37.97936902011802
2028,Caribbean,8.895120123612845
2028,Central America,14.886480000837295
2028,Central Asia,13.92401150409969
2028,Eastern Africa,2.5068964719330675
2028,Eastern Asia,13.119728033000797
2028,Eastern Europe,25.72021852370034
2028,Middle Africa,2.5447942769915146
2028,Northern Africa,10.42460763917218
2028,Northern America,51.28197172971015
2028,Northern Europe,40.93188251273222
2028,Oceania,4.553910277263233
2028,South America,13.585309681234149
2028,South-eastern Asia,10.240362964838463
2028,Southern Africa,11.138052464140312
2028,Southern Asia,5.789717667407293
2028,Southern Europe,29.979537480407693
2028,Western Africa,4.1331258871621595
2028,Western Asia,17.785198643914093
2028,Western Europe,40.0868163909227
2029,Australia and New Zealand,38.34702144070043
2029,Caribbean,9.056941724816344
2029,Central America,15.12754961850732
2029,Central Asia,14.286469743858774
2029,Eastern Africa,2.5790204268154313
2029,Eastern Asia,13.561870656739728
2029,Eastern Europe,26.262581912330997
2029,Middle Africa,2.6075754058723972
2029,Northern Africa,10.694454544644262
2029,Northern America,51.51468566502019
2029,Northern Europe,41.43257298087107
2029,Oceania,4.6936332710439785
2029,South America,13.80450098447336
2029,South-eastern Asia,10.579926995500639
2029,Southern Africa,11.325353380711002
2029,Southern Asia,5.986601116010384
2029,Southern Europe,30.285438524079563
2029,Western Africa,4.232246943647876
2029,Western Asia,18.06880571934475
2029,Western Europe,40.55134535389339
2030,Australia and New Zealand,38.70616208464067
2030,Caribbean,9.224391461192788
2030,Central America,15.377456500125453
2030,Central Asia,14.65689695266741
2030,Eastern Africa,2.657773415239235
2030,Eastern Asia,14.011247002862994
2030,Eastern Europe,26.81614190993149
2030,Middle Africa,2.6751925226140623
2030,Northern Africa,10.978311058865481
2030,Northern America,51.74900299622095
2030,Northern Europe,41.93113669454165
2030,Oceania,4.838031595444675
2030,South America,14.032024741108303
2030,South-eastern Asia,10.933370985504757
2030,Southern Africa,11.522093659450563
2030,Southern Asia,6.192681707014436
2030,Southern Europe,30.59072510390647
2030,Western Africa,4.3405080832454725
2030,Western Asia,18.352194213697498
2030,Western Europe,41.00714237256666
2031,Australia and New Zealand,39.06985300215377
2031,Caribbean,9.389085242079947
2031,Central America,15.628082581982795
2031,Central Asia,15.014341637205815
2031,Eastern Africa,2.739262699165568
2031,Eastern Asia,14.453554770849395
2031,Eastern Europe,27.34699475179085
2031,Middle Africa,2.7445362017270507
2031,Northern Africa,11.261244358967087
2031,Northern America,51.97128367638048
2031,Northern Europe,42.42189341634444
2031,Oceania,4.985866409820029
2031,South America,14.258843238188671
2031,South-eastern Asia,11.281407591150895
2031,Southern Africa,11.712762692513678
2031,Southern Asia,6.398039993835958
2031,Southern Europe,30.891864485237637
2031,Western Africa,4.449113032719344
2031,Western Asia,18.644977002197006
2031,Western Europe,41.46005679391295
2032,Australia and New Zealand,39.42591043682657
2032,Caribbean,9.559399794206563
2032,Central America,15.887862563443973
2032,Central Asia,15.378764787238733
2032,Eastern Africa,2.8277204721601428
2032,Eastern Asia,14.901738442050798
2032,Eastern Europe,27.888160614592223
2032,Middle Africa,2.8190839718767386
2032,Northern Africa,11.557448554715972
2032,Northern America,52.19516461598306
2032,Northern Europe,42.9114913289111
2032,Oceania,5.138354587332413
2032,South America,14.493938692087234
2032,South-eastern Asia,11.642586221265537
2032,Southern Africa,11.912775213697978
2032,Southern Asia,6.612256681479222
2032,Southern Europe,31.193339247526822
2032,Western Africa,4.567520644915838
2032,Western Asia,18.938158531694338
2032,Western Europe,41.90574972752581
2033,Australia and New Zealand,39.77353011272759
2033,Caribbean,9.735204468462719
2033,Central America,16.156587929914757
2033,Central Asia,15.750451868073162
2033,Eastern Africa,2.923365735085063
2033,Eastern Asia,15.355571487187943
2033,Eastern Europe,28.440172024179066
2033,Middle Africa,2.8991185818218783
2033,Northern Africa,11.866588194509466
2033,Northern America,52.419634328910604
2033,Northern Europe,43.400388097341605
2033,Oceania,5.295417835111356
2033,South America,14.736978060972184
2033,South-eastern Asia,12.016885151856908
2033,Southern Africa,12.121849884124366
2033,Southern Asia,6.835228367214407
2033,Southern Europe,31.494806595877645
2033,Western Africa,4.696047495058528
2033,Western Asia,19.23123722384844
2033,Western Europe,42.34440615356415
2034,Australia and New Zealand,40.11208211548545
2034,Caribbean,9.916445972366304
2034,Central America,16.434132928649625
2034,Central Asia,16.1297120115221
2034,Eastern Africa,3.0264190853935573
2034,Eastern Asia,15.814880279932009
2034,Eastern Europe,29.003591561806676
2034,Middle Africa,2.9849530115253033
2034,Northern Africa,12.188368945617476
2034,Northern America,52.64385488645206
2034,Northern Europe,43.88908347399684
2034,Oceania,5.4569936893210285
2034,South America,14.987701851671789
2034,South-eastern Asia,12.404340224791511
2034,Southern Africa,12.339782992259806
2034,Southern Asia,7.066880639125792
2034,Southern Europe,31.79606139877526
2034,Western Africa,4.835030453710209
2034,Western Asia,19.523808459049093
2034,Western Europe,42.7762975449538
2035,Australia and New Zealand,40.44490107866013
2035,Caribbean,10.10439400415162
2035,Central America,16.722372167187434
2035,Central Asia,16.51767026897335
2035,Eastern Africa,3.13752816238286
2035,Eastern Asia,16.280719691550832
2035,Eastern Europe,29.579244886480147
2035,Middle Africa,3.0774108846720756
2035,Northern Africa,12.524346503557322
2035,Northern America,52.870886628565046
2035,Northern Europe,44.378551716199
2035,Oceania,5.623654037617112
2035,South America,15.247640594684842
2035,South-eastern Asia,12.806839932629464
2035,Southern Africa,12.568001509156604
2035,Southern Asia,7.30842561747425
2035,Southern Europe,32.09926335107521
2035,Western Africa,4.985828506515466
2035,Western Asia,19.818099247037267
2035,Western Europe,43.20300815131615
2036,Australia and New Zealand,40.78653226982671
2036,Caribbean,10.290021458259915
2036,Central America,17.012943164216818
2036,Central Asia,16.89033069409136
2036,Eastern Africa,3.2524334413148352
2036,Eastern Asia,16.735679725724008
2036,Eastern Europe,30.127957827588546
2036,Middle Africa,3.1732692472652673
2036,Northern Africa,12.857235211781395
2036,Northern America,53.096714952349615
