"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.208541180136514
2021,Caribbean,7.883227509419035
2021,Central America,13.393527881543477
2021,Central Asia,11.527843494917226
2021,Eastern Africa,2.1410649570216624
2021,Eastern Asia,10.196401641731871
2021,Eastern Europe,22.087680433873672
2021,Middle Africa,2.200967284983259
2021,Northern Africa,8.870869566304417
2021,Northern America,49.64324686560234
2021,Northern Europe,37.30105268245866
2021,Oceania,3.699310902693323
2021,South America,12.23658686492267
2021,South-eastern Asia,8.154169257544178
2021,Southern Africa,10.025790569673754
2021,Southern Asia,4.617543629140454
2021,Southern Europe,27.80187522719325
2021,Western Africa,3.6121112012371235
2021,Western Asia,15.855909447097991
2021,Western Europe,36.57157245629437
2022,Australia and New Zealand,35.62895395439914
2022,Caribbean,8.015704618276093
2022,Central America,13.588470881622433
2022,Central Asia,11.856660670521219
2022,Eastern Africa,2.1809261337416754
2022,Eastern Asia,10.594967138356903
2022,Eastern Europe,22.590178259218444
2022,Middle Africa,2.2418660885554265
2022,Northern Africa,9.058466956942487
2022,Northern America,49.88009058486082
2022,Northern Europe,37.837173365774866
2022,Oceania,3.8087919992306194
2022,South America,12.410889935176856
2022,South-eastern Asia,8.423172369390715
2022,Southern Africa,10.165241589738667
2022,Southern Asia,4.764480810724739
2022,Southern Europe,28.11968932548455
2022,Western Africa,3.6718198358548806
2022,Western Asia,16.13026314033928
2022,Western Europe,37.10669141060062
2023,Australia and New Zealand,36.03377580980673
2023,Caribbean,8.151631578427928
2023,Central America,13.787881993937255
2023,Central Asia,12.190345066329648
2023,Eastern Africa,2.22446196399142
2023,Eastern Asia,11.000092896906885
2023,Eastern Europe,23.101649672163127
2023,Middle Africa,2.284937326664851
2023,Northern Africa,9.256710210590455
2023,Northern America,50.11287448844788
2023,Northern Europe,38.366900296131504
2023,Oceania,3.921813772024078
2023,South America,12.590330978088355
2023,South-eastern Asia,8.70188616617071
2023,Southern Africa,10.310937492732533
2023,Southern Asia,4.917867438665297
2023,Southern Europe,28.432170287866956
2023,Western Africa,3.7357569366748056
2023,Western Asia,16.398214471029345
2023,Western Europe,37.627668831958914
2024,Australia and New Zealand,36.43043810241522
2024,Caribbean,8.293355527908748
2024,Central America,13.995546413172212
2024,Central Asia,12.530651984425095
2024,Eastern Africa,2.2726966169001352
2024,Eastern Asia,11.413752670532007
2024,Eastern Europe,23.622950858833793
2024,Middle Africa,2.3312369066322445
2024,Northern Africa,9.46890811771588
2024,Northern America,50.349160860991
2024,Northern Europe,38.891747024940116
2024,Oceania,4.039392427044737
2024,South America,12.778276551203692
2024,South-eastern Asia,8.993552876919189
2024,Southern Africa,10.466080154598766
2024,Southern Asia,5.079871550702964
2024,Southern Europe,28.74385337535184
2024,Western Africa,3.806083940994696
2024,Western Asia,16.664360035516363
2024,Western Europe,38.13738440068964
2025,Australia and New Zealand,36.81986217676725
2025,Caribbean,8.4412491316464
2025,Central America,14.21215959010006
2025,Central Asia,12.87840400013586
2025,Eastern Africa,2.326095540735129
2025,Eastern Asia,11.836470165517825
2025,Eastern Europe,24.15476750043849
2025,Middle Africa,2.3811646926732144
2025,Northern Africa,9.69580984673175
2025,Northern America,50.58970809223141
2025,Northern Europe,39.41247839276042
2025,Oceania,4.161739925361796
2025,South America,12.975266175042812
2025,South-eastern Asia,9.299111734098437
2025,Southern Africa,10.63132689275093
2025,Southern Asia,5.251080666416653
2025,Southern Europe,29.055411204064644
2025,Western Africa,3.883521848996957
2025,Western Asia,16.929291486879784
2025,Western Europe,38.636667114824576
2026,Australia and New Zealand,37.21540464357372
2026,Caribbean,8.5872691102178
2026,Central America,14.428866326956848
2026,Central Asia,13.220461800606504
2026,Eastern Africa,2.380771711206772
2026,Eastern Asia,12.25709075150733
2026,Eastern Europe,24.666899200699344
2026,Middle Africa,2.4318976719362455
2026,Northern Africa,9.925349699631617
2026,Northern America,50.818921986497045
2026,Northern Europe,39.92242373760517
2026,Oceania,4.287974882910412
2026,South America,13.17064231540299
2026,South-eastern Asia,9.60027026837302
2026,Southern Africa,10.791117746251082
2026,Southern Asia,5.422110184918663
2026,Southern Europe,29.36446451876803
2026,Western Africa,3.9592480763146214
2026,Western Asia,17.215226379800637
2026,Western Europe,39.12987183193635
2027,Australia and New Zealand,37.60225332073905
2027,Caribbean,8.738632240616264
2027,Central America,14.653720270008908
2027,Central Asia,13.568873440220765
2027,Eastern Africa,2.440947228940981
2027,Eastern Asia,12.684877596564027
2027,Eastern Europe,25.188534186020096
2027,Middle Africa,2.486366590132324
2027,Northern Africa,10.168348946627514
2027,Northern America,51.05008529873688
2027,Northern Europe,40.42872216329905
2027,Oceania,4.418723661176665
2027,South America,13.374102439521652
2027,South-eastern Asia,9.91400347397519
2027,Southern Africa,10.960087065703053
2027,Southern Asia,5.601663675249805
2027,Southern Europe,29.67265950192374
2027,Western Africa,4.042343801473768
2027,Western Asia,17.50073715613687
2027,Western Europe,39.61319569658817
2028,Australia and New Zealand,37.97936902011802
2028,Caribbean,8.895120123612845
2028,Central America,14.886480000837295
2028,Central Asia,13.92401150409969
2028,Eastern Africa,2.5068964719330675
2028,Eastern Asia,13.119728033000797
2028,Eastern Europe,25.72021852370034
2028,Middle Africa,2.5447942769915146
2028,Northern Africa,10.42460763917218
2028,Northern America,51.28197172971015
2028,Northern Europe,40.93188251273222
2028,Oceania,4.553910277263233
2028,South America,13.585309681234149
2028,South-eastern Asia,10.240362964838463
2028,Southern Africa,11.138052464140312
2028,Southern Asia,5.789717667407293
2028,Southern Europe,29.979537480407693
2028,Western Africa,4.1331258871621595
2028,Western Asia,17.785198643914093
2028,Western Europe,40.0868163909227
2029,Australia and New Zealand,38.34702144070043
2029,Caribbean,9.056941724816344
2029,Central America,15.12754961850732
2029,Central Asia,14.286469743858774
2029,Eastern Africa,2.5790204268154313
2029,Eastern Asia,13.561870656739728
2029,Eastern Europe,26.262581912330997
2029,Middle Africa,2.6075754058723972
2029,Northern Africa,10.694454544644262
2029,Northern America,51.51468566502019
2029,Northern Europe,41.43257298087107
2029,Oceania,4.6936332710439785
2029,South America,13.80450098447336
2029,South-eastern Asia,10.579926995500639
2029,Southern Africa,11.325353380711002
2029,Southern Asia,5.986601116010384
2029,Southern Europe,30.285438524079563
2029,Western Africa,4.232246943647876
2029,Western Asia,18.06880571934475
2029,Western Europe,40.55134535389339
2030,Australia and New Zealand,38.707057914403364
2030,Caribbean,9.067662967647392
2030,Central America,15.149628356490895
2030,Central Asia,14.574641607174511
2030,Eastern Africa,2.639964062793861
2030,Eastern Asia,13.515094472114518
2030,Eastern Europe,26.637055934546748
2030,Middle Africa,2.654610758451491
2030,Northern Africa,10.775036569238646
2030,Northern America,51.74990042816988
2030,Northern Europe,41.51135983109903
2030,Oceania,4.77550133166258
2030,South America,13.837127114931294
2030,South-eastern Asia,10.714844165346452
2030,Southern Africa,10.999576249991996
2030,Southern Asia,6.021578965117175
2030,Southern Europe,30.18465840227139
2030,Western Africa,4.297015613979011
2030,Western Asia,18.35086865060861
2030,Western Europe,40.51291842847124
2031,Australia and New Zealand,39.07382218354239
2031,Caribbean,9.224061454760932
2031,Central America,15.38809864626502
2031,Central Asia,14.923642410129453
2031,Eastern Africa,2.72054709809876
2031,Eastern Asia,13.916448700097673
2031,Eastern Europe,27.15654292092566
2031,Middle Africa,2.7232593179470053
2031,Northern Africa,11.04380329436106
2031,Northern America,51.975243537586806
2031,Northern Europe,41.97991226262472
2031,Oceania,4.917311905767166
2031,South America,14.053284473789995
2031,South-eastern Asia,11.044929691619183
2031,Southern Africa,11.165951649005345
2031,Southern Asia,6.212765556959873
2031,Southern Europe,30.46810420477157
2031,Western Africa,4.403901400648798
2031,Western Asia,18.645610028864215
2031,Western Europe,40.940699494170204
2032,Australia and New Zealand,39.43480453336488
2032,Caribbean,9.386300298957138
2032,Central America,15.636072503420996
2032,Central Asia,15.279576843702277
2032,Eastern Africa,2.808214357013749
2032,Eastern Asia,14.322978873078478
2032,Eastern Europe,27.686122470484044
2032,Middle Africa,2.797315138174309
2032,Northern Africa,11.326057141686285
2032,Northern America,52.20400423399752
2032,Northern Europe,42.44705755618251
2032,Oceania,5.0637688701507875
2032,South America,14.278063710599818
2032,South-eastern Asia,11.387893242443054
2032,Southern Africa,11.341541483383109
2032,Southern Asia,6.412515340767398
2032,Southern Europe,30.75241725566627
2032,Western Africa,4.52087596349434
2032,Western Asia,18.941997853510248
2032,Western Europe,41.361503831299736
2033,Australia and New Zealand,39.788258213964035
2033,Caribbean,9.553966885087894
2033,Central America,15.892905495202072
2033,Central Asia,15.642569718681267
2033,Eastern Africa,2.903102457965398
2033,Eastern Asia,14.734240528106488
2033,Eastern Europe,28.226291795692344
2033,Middle Africa,2.876964310635623
2033,Northern Africa,11.621089833636681
2033,Northern America,52.43422366705683
2033,Northern Europe,42.91317361854078
2033,Oceania,5.214659614009397
2033,South America,14.510741014040232
2033,South-eastern Asia,11.743318918205913
2033,Southern Africa,11.52576657887275
2033,Southern Asia,6.620456165047262
2033,Southern Europe,31.036729168103232
2033,Western Africa,4.6480449332622324
2033,Western Asia,19.238933114812667
2033,Western Europe,41.77525771342142
2034,Australia and New Zealand,40.13324630754725
2034,Caribbean,9.72691303408233
2034,Central America,16.158329069174627
2034,Central Asia,16.01287885325572
2034,Eastern Africa,3.0054096438813143
2034,Eastern Asia,15.149982441954299
2034,Eastern Europe,28.777602217765086
2034,Middle Africa,2.9624932932830457
2034,Northern Africa,11.928486704954704
2034,Northern America,52.66476101360582
2034,Northern Europe,43.37873130631333
2034,Oceania,5.369871193156353
2034,South America,14.750930933140836
2034,South-eastern Asia,12.111090987361617
2034,Southern Africa,11.718339399895337
2034,Southern Asia,6.83640963216458
2034,Southern Europe,31.320661685104408
2034,Western Africa,4.785683606801045
2034,Western Asia,19.5358171738988
2034,Western Europe,42.182151464998476
2035,Australia and New Zealand,40.472996430627624
2035,Caribbean,9.906361858037835
2035,Central America,16.434154124484397
2035,Central Asia,16.391606293209797
2035,Eastern Africa,3.115779237138581
2035,Eastern Asia,15.571217073601646
2035,Eastern Europe,29.340876294209917
2035,Middle Africa,3.0547204628303493
2035,Northern Africa,12.249746473890356
2035,Northern America,52.898569219487605
2035,Northern Europe,43.844717969525334
2035,Oceania,5.529947755412496
2035,South America,15.000110724967206
2035,South-eastern Asia,12.493000151337188
2035,Southern Africa,11.920631482085156
2035,Southern Asia,7.061511409393322
2035,Southern Europe,31.606307879055162
2035,Western Africa,4.935132515517587
2035,Western Asia,19.834813282494014
2035,Western Europe,42.583762253907814
2036,Australia and New Zealand,40.8220074633768
2036,Caribbean,10.083755873895196
2036,Central America,16.712639495323945
2036,Central Asia,16.755408096210992
2036,Eastern Africa,3.230024589198514
2036,Eastern Asia,15.98258889079162
2036,Eastern Europe,29.877598149741896
2036,Middle Africa,3.150458072824982
2036,Northern Africa,12.568372255776643
2036,Northern America,53.13157091719244
