"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53143.327662100455
2030,Caribbean,10933.249556969093
2030,Central America,18965.683278818728
2030,Central Asia,19859.088101009576
2030,Eastern Africa,3066.168273804262
2030,Eastern Asia,22402.5858207699
2030,Eastern Europe,34061.26772317811
2030,Middle Africa,3436.8229621238975
2030,Northern Africa,13351.23875595591
2030,Northern America,65261.157600989616
2030,Northern Europe,57133.150464547536
2030,Oceania,6298.55771680898
2030,South America,17403.2000059392
2030,South-eastern Asia,15077.630348236282
2030,Southern Africa,13661.166349580413
2030,Southern Asia,8162.066907999692
2030,Southern Europe,39962.69308442014
2030,Western Africa,4837.573496597232
2030,Western Asia,27204.839298392086
2030,Western Europe,56893.266511589936
2031,Australia and New Zealand,53643.61446710184
2031,Caribbean,11160.06570350212
2031,Central America,19311.863582069378
2031,Central Asia,20338.701273084123
2031,Eastern Africa,3174.5997953950064
2031,Eastern Asia,22950.62992359126
2031,Eastern Europe,34792.53202285378
2031,Middle Africa,3523.004456571266
2031,Northern Africa,13720.08161517696
2031,Northern America,65698.31513134099
2031,Northern Europe,57788.43633314893
2031,Oceania,6494.17530313814
2031,South America,17718.18100260038
2031,South-eastern Asia,15525.87689811463
2031,Southern Africa,13905.396042388913
2031,Southern Asia,8422.860314935753
2031,Southern Europe,40374.852152864936
2031,Western Africa,4985.438081702665
2031,Western Asia,27558.23129427478
2031,Western Europe,57451.80912530683
2032,Australia and New Zealand,54135.99131975095
2032,Caribbean,11394.262769127592
2032,Central America,19670.054622524163
2032,Central Asia,20826.59464452669
2032,Eastern Africa,3291.831499152346
2032,Eastern Asia,23503.68091662863
2032,Eastern Europe,35537.523001082
2032,Middle Africa,3616.0089479272956
2032,Northern Africa,14106.514983433988
2032,Northern America,66137.27201572193
2032,Northern Europe,58438.85556933131
2032,Oceania,6696.083060567773
2032,South America,18044.2262212751
2032,South-eastern Asia,15991.676828555692
2032,Southern Africa,14161.232462849175
2032,Southern Asia,8695.214253373742
2032,Southern Europe,40787.63931217178
2032,Western Africa,5145.504194147665
2032,Western Asia,27914.114150239067
2032,Western Europe,58000.5808970909
2033,Australia and New Zealand,54618.05151256104
2033,Caribbean,11635.366505736947
2033,Central America,20039.49898800246
2033,Central Asia,21322.95489956567
2033,Eastern Africa,3418.1090993789935
2033,Eastern Asia,24061.122477927107
2033,Eastern Europe,36296.894528569814
2033,Middle Africa,3716.083785286228
2033,Northern Africa,14509.77036093307
2033,Northern America,66575.61155796681
2033,Northern Europe,59085.22629964794
2033,Oceania,6904.011171422422
2033,South America,18380.477064161925
2033,South-eastern Asia,16474.457108517494
2033,Southern Africa,14428.011567134265
2033,Southern Asia,8978.63510646174
2033,Southern Europe,41199.90822282412
2033,Western Africa,5318.026456484748
2033,Western Asia,28270.84369491156
2033,Western Europe,58539.5516983166
2034,Australia and New Zealand,55088.50541079223
2034,Caribbean,11883.216260421454
2034,Central America,20419.903748542623
2034,Central Asia,21828.154141532286
2034,Eastern Africa,3553.750430304665
2034,Eastern Asia,24622.66126926324
2034,Eastern Europe,37071.37040275629
2034,Middle Africa,3823.6088371053334
2034,Northern Africa,14929.427895416695
2034,Northern America,67011.9314869003
2034,Northern Europe,59728.46190146872
2034,Oceania,7117.819617909021
2034,South America,18726.491371890737
2034,South-eastern Asia,16974.06707446213
2034,Southern Africa,14705.426311233776
2034,Southern Asia,9272.892300676089
2034,Southern Europe,41611.16189809429
2034,Western Africa,5503.450855849233
2034,Western Asia,28627.552653359202
2034,Western Europe,59069.05074588695
2035,Australia and New Zealand,55551.79874614646
2035,Caribbean,12139.327874761248
2035,Central America,20813.599024506693
2035,Central Asia,22343.7483832617
2035,Eastern Africa,3699.6035919590186
2035,Eastern Asia,25190.062986861252
2035,Eastern Europe,37862.0154361165
2035,Middle Africa,3939.649489541535
2035,Northern Africa,15367.431609485986
2035,Northern America,67450.02213316369
2035,Northern Europe,60370.144151535605
2035,Oceania,7338.238884446083
2035,South America,19084.180850541215
2035,South-eastern Asia,17493.023268805173
2035,Southern Africa,14995.25527248454
2035,Southern Asia,9579.54053239295
2035,Southern Europe,42024.19416997566
2035,Western Africa,5703.455578689178
2035,Western Asia,28987.528438528825
2035,Western Europe,59591.322137857875
2036,Australia and New Zealand,56027.76633313573
2036,Caribbean,12393.540700731359
2036,Central America,21210.96387077099
2036,Central Asia,22837.161006920076
2036,Eastern Africa,3850.7476790197647
2036,Eastern Asia,25737.25781723247
2036,Eastern Europe,38619.60240967556
2036,Middle Africa,4060.987231340049
2036,Northern Africa,15803.148579408957
2036,Northern America,67884.7913369351
2036,Northern Europe,61001.7662472964
2036,Oceania,7564.061506921441
2036,South America,19442.228405561484
2036,South-eastern Asia,18002.853397706152
2036,Southern Africa,15279.318876873756
2036,Southern Asia,9884.605154579971
2036,Southern Europe,42438.29366549622
2036,Western Africa,5907.766798951852
2036,Western Asia,29350.19803084744
2036,Western Europe,60118.716007597526
2037,Australia and New Zealand,56500.976753959
2037,Caribbean,12656.884248343918
2037,Central America,21623.100609024306
2037,Central Asia,23340.286905491186
2037,Eastern Africa,4012.600740975536
2037,Eastern Asia,26289.509279626058
2037,Eastern Europe,39392.16029738878
2037,Middle Africa,4191.580024338198
2037,Northern Africa,16257.14244297151
2037,Northern America,68323.72907877338
2037,Northern Europe,61633.59383041313
2037,Oceania,7796.946190270085
2037,South America,19812.78882233742
2037,South-eastern Asia,18532.048909628604
2037,Southern Africa,15576.24179271438
2037,Southern Asia,10202.238633122566
2037,Southern Europe,42856.93569555109
2037,Western Africa,6127.773636925616
2037,Western Asia,29718.48049566442
2037,Western Europe,60641.65258249951
2038,Australia and New Zealand,56972.67877813277
2038,Caribbean,12930.034821515126
2038,Central America,22050.891146892653
2038,Central Asia,23854.028554882316
2038,Eastern Africa,4185.703893909663
2038,Eastern Asia,26847.51218525304
2038,Eastern Europe,40180.55908788182
2038,Middle Africa,4332.140340466785
2038,Northern Africa,16730.09330243995
2038,Northern America,68767.68266192774
2038,Northern Europe,62266.72586423972
2038,Oceania,8037.223719665714
2038,South America,20196.4710092193
2038,South-eastern Asia,19081.709770530942
2038,Southern Africa,15886.591767726832
2038,Southern Asia,10533.077104691913
2038,Southern Europe,43281.077875660245
2038,Western Africa,6364.431846788888
2038,Western Asia,30093.36233669036
2038,Western Europe,61161.26655879246
2039,Australia and New Zealand,57443.19061779379
2039,Caribbean,13213.429655912385
2039,Central America,22494.785640863283
2039,Central Asia,24379.10185997708
2039,Eastern Africa,4370.517442575789
2039,Eastern Asia,27411.609541989194
2039,Eastern Europe,40985.63339308993
2039,Middle Africa,4483.301773551073
2039,Northern Africa,17222.284898793663
2039,Northern America,69216.65026749318
2039,Northern Europe,62902.11632642888
2039,Oceania,8285.083949432343
2039,South America,20593.49741577158
2039,South-eastern Asia,19652.50730261613
2039,Southern Africa,16210.58350861875
2039,Southern Asia,10877.461359126903
2039,Southern Europe,43711.14935923979
2039,Western Africa,6618.4911175590605
2039,Western Asia,30475.15283293849
2039,Western Europe,61678.36621081262
2040,Australia and New Zealand,57914.72736939505
2040,Caribbean,13508.128329557074
2040,Central America,22956.164715583873
2040,Central Asia,24916.671545732745
2040,Eastern Africa,4567.729220596277
2040,Eastern Asia,27982.88205695482
2040,Eastern Europe,41808.35821792133
2040,Middle Africa,4645.983086063329
2040,Northern Africa,17734.897322311386
2040,Northern America,69672.33350628939
2040,Northern Europe,63540.92858556568
2040,Oceania,8541.049692855102
2040,South America,21004.920933271216
2040,South-eastern Asia,20246.122198059562
2040,Southern Africa,16549.168639959957
2040,Southern Asia,11236.41948879773
2040,Southern Europe,44148.68136403281
2040,Western Africa,6891.187434134621
2040,Western Asia,30865.55654680845
2040,Western Europe,62194.390929092704
2041,Australia and New Zealand,58399.248640470425
2041,Caribbean,13803.499302642711
2041,Central America,23422.736129070727
2041,Central Asia,25439.061193655092
2041,Eastern Africa,4771.180009781114
2041,Eastern Asia,28532.385513298803
2041,Eastern Europe,42594.94693292469
2041,Middle Africa,4815.562202151249
2041,Northern Africa,18244.80393054895
2041,Northern America,70125.44430841245
2041,Northern Europe,64170.52424575448
2041,Oceania,8803.117767355709
2041,South America,21416.832440076192
2041,South-eastern Asia,20829.505707040596
2041,Southern Africa,16882.395224686108
2041,Southern Asia,11593.25329401829
2041,Southern Europe,44594.09538357364
2041,Western Africa,7170.307526873942
2041,Western Asia,31263.558899860767
2041,Western Europe,62723.025930133146
2042,Australia and New Zealand,58883.08081947321
2042,Caribbean,14109.222174731653
2042,Central America,23904.971886992702
