country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00319,0.000408,38.5,1580.0,144.0,6250.0,7760.0,323000.0,0.0482,1.26,0.373,69200.0,2.86e6,107.0,-1.41e7,-6.88e8,23.93381449199686,79.85459905696388,165.00572348286124,0.0,0.1326984140526244,0.3000549351817773,0.5028983723607086,0.0,40393.35284963239,45958.97996792052,54146.57612105728,87855.65799161748,0.00020348350000202496,0.0012269692825303809,0.0034415368588777157,0.0,0.04112105242010781,0.046178978576735516,0.048491129937514456,0.04887910260409737,22.28217381337647,24.59340471686864,28.832858532204224,49.617780654506284,4640.5782846147185,5358.30864677322,6224.613040617413,9734.353566780153,0.000670451146937331,0.0004993419032025623,0.00033365994808070377,0.0006037410554317177,-3.2580591409266223e6,-1.695399378224635e7,-3.0082463398937218e7,0.0,1.0870932981891657,1.2111015810430785,1.2671436380603265,1.2765081520867376,110.244,110.937,108.709,105.636
AFG,0.00351,0.0319,6.04,215.0,144.0,6230.0,658000.0,2.29e7,0.0229,1.97,0.373,8840.0,317000.0,67400.0,5.87e9,3.04e11,24.99059214047339,79.00558920301144,163.76818516134622,0.0,0.13633068716182162,0.29805708588032365,0.5005377185859097,0.0,2149.5429229629867,3039.212203092002,4183.366089464382,11931.941137740121,0.00020874461236724168,0.0012245350187810467,0.0036170253192014555,0.0,0.019298313201733242,0.021901383027440408,0.023105996155230527,0.02330901060623525,1.3731607321204073,1.9648595445329373,2.7447764628216698,8.21084313415699,100059.25158948722,166216.88195211577,265146.8325551842,938590.3297109606,0.013766488995643797,0.015774812851848345,0.015193145280354687,0.06569963037291669,5.234861469377117e9,1.0512322431403772e10,1.2371239644113527e10,0.0,1.7035555911804843,1.8978857410952836,1.9857077888735373,2.00038267487914,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000798,0.0152,5.82,223.0,144.0,6240.0,1.59e6,5.48e7,0.0592,1.92,0.373,11700.0,465000.0,106000.0,8.37e9,4.15e11,24.102664335256765,79.57050050150531,164.44220423953155,0.0,0.13328274849251087,0.2993872988470214,0.5018242631689183,0.0,6709.896867158105,6959.727122512647,7536.160328403664,13654.455530051859,8.465654489257374e-5,0.0004437696590181949,0.0010835991158006809,0.0,0.05022372171679004,0.05663261895717573,0.05957882012962966,0.06007419434911917,2.752312719193345,3.049660508598208,3.421017696214538,6.90461947913873,310977.0969051571,427990.40691913426,601804.0212953805,2.057091761773197e6,0.018467186743785995,0.014523039980168349,0.010235632910307274,0.024188429922280777,4.755754306354677e9,1.119602015511702e10,1.6102336891011404e10,0.0,1.6547187977885922,1.8434779751854782,1.9287823785588154,1.9430365712922903,44834.707,59782.166,77420.355,142116.013
ALB,0.00323,0.00293,20.3,830.0,144.0,6250.0,57100.0,2.51e6,0.029,1.93,0.373,29700.0,1.2e6,2070.0,4.34e7,2.83e9,23.96111695550028,79.804337877489,164.89745085111096,0.0,0.1327930035268955,0.2999368855059765,0.5026921036390195,0.0,15064.77363448563,18105.283028585978,21769.2027035254,38444.250405158935,0.00017561659008292338,0.0011769586871959977,0.003524983032254612,0.0,0.024513617164911496,0.027730056625864564,0.02921342400533722,0.029463115440764187,11.46226053355713,13.1999409096881,15.345058088235477,25.642849697297976,42821.43047593055,48875.81564913389,54438.01572241677,65686.99138603856,0.005328936920224992,0.0043743084579485475,0.0029932432743058736,0.003928307445109329,1.956037523704963e8,1.952029223496473e8,6.329078810432304e7,0.0,1.6680909127457682,1.8583754909677044,1.944369256358193,1.9587386400861186,2786.972,2634.385,2424.052,1659.729
ARE,0.00467,0.0945,48.1,1990.0,144.0,6250.0,1.16e6,4.94e7,0.0758,1.77,0.373,94400.0,4.11e6,11200.0,-5.35e9,-2.77e11,23.950191190382135,80.02957063313653,165.20126247318345,0.0,0.13275515603115529,0.3004656780964543,0.5032707624809627,0.0,74167.99751261742,80552.88463189708,85802.50155754945,104886.79984276707,0.0003494581380529689,0.00211516166137427,0.005737579680097422,0.0,0.06437876001542592,0.072569335248581,0.07633372569785346,0.07696662573499985,27.412690670310667,33.29065988802935,39.076735140988475,59.49269503702524,845939.2818039643,932416.036471667,981403.2555646747,1.3103623386102463e6,0.20964718875644167,0.14917303261305043,0.08746901436824786,0.10070801865092639,-3.7843967110454435e9,-9.738199823860773e9,-1.2055027630342327e10,0.0,1.5331342850978897,1.708023920050241,1.787060373649647,1.8002672046926553,10661.076,10648.314,10425.284,11600.276
ARG,0.0026,0.115,29.1,1170.0,144.0,6250.0,2.83e6,1.14e8,0.0315,1.47,0.373,48700.0,2.0e6,55200.0,-1.31e9,-5.43e10,23.97340176274906,79.85450331574185,164.9578859579563,0.0,0.13283555109652945,0.30005471033849207,0.5028072440015906,0.0,26225.018357415443,31691.860578815773,38043.53134222514,62073.66848957708,0.0001663630583485913,0.0010004472806709542,0.002804846887633856,0.0,0.0268385150330597,0.030192727819848,0.03172930580172828,0.0319873340061328,14.804067694660999,17.630688308874188,21.328203808613274,38.0035662039098,1.319227724064026e6,1.7086827328602674e6,2.162726196457398e6,3.7112152289560195e6,0.1553844276813394,0.12983542993914116,0.09454405640007198,0.18768134143396514,1.9654616324802713e9,4.3712517908212733e8,-2.99132700622151e9,0.0,1.272329405878287,1.417468176497449,1.4830595633891972,1.4940197510634379,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00255,0.00356,25.3,1020.0,144.0,6250.0,92100.0,3.78e6,0.00876,1.86,0.373,37000.0,1.46e6,2600.0,5.85e7,3.7e9,23.95560980277365,79.77899604653263,164.87140744544163,0.0,0.1327739272336349,0.2998773539482099,0.5026424811235082,0.0,16159.2419636861,20076.640712395216,25834.39747174451,50003.66081142763,0.0001592142216497361,0.0010008924010970763,0.002861168424274514,0.0,0.007163896893863213,0.008294467528136921,0.008826872773884347,0.00891714471554409,12.89223378580597,15.10179728973673,18.56086017549326,33.04649044752395,48080.0468822471,58621.95331768852,73498.21337146069,118593.22184675062,0.005426657135563059,0.004464398093109686,0.0032813889079007573,0.005543648028573566,2.141767076544107e8,2.4406879824243948e8,1.0592879594814833e8,0.0,1.6068956869408035,1.7901995258981596,1.873038542437323,1.8868807740327185,2967.01,2905.147,2816.114,2350.729
AUS,0.00399,0.172,41.8,1800.0,144.0,6250.0,2.73e6,1.13e8,0.0391,1.84,0.373,72100.0,3.1e6,35200.0,-8.7e9,-4.44e11,23.95114968350314,79.96989867096667,165.12743486030743,0.0,0.13275847656699202,0.30032563701617687,0.503130182467942,0.0,54147.540674815114,58247.88727787403,62360.941772685845,82674.17846671605,0.00029379792155579434,0.0018085525988545046,0.004952953285074335,0.0,0.033190062772496476,0.03743383734577348,0.03938454485062636,0.03971251916330942,31.441599332964767,33.785297382675104,36.268700973716236,47.93625565580197,1.5816225027789637e6,1.865466206528598e6,2.158295686316388e6,3.343720013246869e6,0.3295158740181823,0.2555458817664972,0.1662231595724688,0.2159034257795326,-4.623673278150297e9,-1.4119379543532001e10,-1.9909734340368015e10,0.0,1.5877949826190847,1.768919941853622,1.8507742749599554,1.8644519679515041,28177.48,30572.49,32814.106,38899.744
AUT,3.65e-5,0.00734,59.4,2510.0,21.8,1290.0,823000.0,3.5e7,0.00666,1.83,0.0792,92000.0,3.89e6,8940.0,3.01e8,1.76e10,23.944800452711856,79.80395346331197,0.0,0.0,0.132736479812136,0.29993598251547027,0.0,0.0,62292.977616841046,69360.20675889954,77028.00663701152,108346.7047446856,9.122978803285402e-5,0.00013642921836369727,0.0,0.0,0.005364794719314565,0.006276935603345505,0.006709638524565113,0.006783189376605409,40.0472314747254,44.524559476462294,49.44852190758694,70.04029190466892,574524.885756439,641648.9633096544,705926.8483742822,952218.0401790584,0.03718505427960208,0.006656761773968391,0.0,0.0,1.7399872984500122e8,1.3720166040186625e9,0.0,0.0,1.5827672867240394,1.7633187202679161,1.844913864562687,1.85854824762968,9175.689,9211.788,9130.698,8729.407
AZE,0.00365,0.019,22.8,938.0,144.0,6250.0,322000.0,1.34e7,0.0235,1.84,0.373,30600.0,1.26e6,10400.0,-4.7e7,-9.56e8,24.037031190160747,79.8990767290614,164.97630549572025,0.0,0.1330557964577238,0.3001593777544129,0.5028423335756311,0.0,18866.27464396161,21087.99330077552,23220.79215319495,35824.26625780221,0.00022904785763751755,0.0014354848527288455,0.004097718083647664,0.0,0.01979790488497322,0.022413900257152283,0.023621259034535585,0.023824542897916447,14.320737622332002,15.867887740053858,17.365839210936723,26.56982202129929,206223.02296127655,238483.27507290593,264338.58070277795,367279.49209196144,0.033289958367032815,0.025973792073985216,0.01687783403769988,0.02456304714606313,4.456263989939436e8,2.0881055166088495e8,-2.425201667924517e8,0.0,1.5868303086894773,1.767845224418343,1.8496498264560957,1.8633192094869817,10739.736,11055.063,11064.995,10013.683
