country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.058017860648307,6.875635232602344,8.389907821244465,16.96261493763912,0.021241112958049157,0.023479861551073306,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.172024128590857,12.502092497232665,14.983011192048792,28.18989460329087,0.03614472950312358,0.038856061879961996,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.462429296280268,16.058750102381815,19.02726355856766,34.24879126451153,0.04523709004552341,0.04797037458678261,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.979021446529238,20.946247940026876,24.594944762734265,42.73182747359474,0.05730413894355825,0.05999591314740906,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.310692414015584,25.58874637255748,29.798515012732302,50.13609494160943,0.06853886218286709,0.07101577630724651,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.51215188861192,32.23073557399568,37.23477498300743,60.72528080134411,0.08418534606637088,0.08626363476331084,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95427995030556,39.058236737587016,44.74518917874893,70.64378933965665,0.10001247173453993,0.10144035637752859,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.22340217400684,51.00138545482849,57.884183126089056,88.12464250665613,0.1269033925628712,0.12706680393594486,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.67707849782577,65.03725445155344,72.92535239940825,105.97830003900579,0.15800440147045508,0.1560481379398076,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.2966507333117,134.03416298313857,146.04847573946316,190.48111459981092,0.3024284545326414,0.28786307951093465,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.6167730295996102,0.9193332628248992,1.323180931922264,4.382221326600766,0.017429976781801537,0.020606971711477268,0.025276514442062428,0.0431263186317295
AFG,Second,154.0,2.14,0.8897685307685635,1.2998448924544743,1.8568192575846552,5.970932938478951,0.03274513851024715,0.03687280655462547,0.04261388380435024,0.06139337690857366
