time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.189287809972285,2.5964784728774953e8
2021,1.211800790872986,34.876780784727416,2.636428311214786e8
2022,1.2628071789007758,35.26344150254557,2.6680553735417357e8
2023,1.3143603735771214,35.445251131920266,2.6933483350887614e8
2024,1.357392699864347,35.77138556906922,2.722897763899372e8
2025,1.39216493757391,36.09756379111814,2.752369133710442e8
2026,1.4206507182622388,36.057540120091936,2.7641784165615165e8
2027,1.445200835820903,36.0177835355194,2.7751473396367574e8
2028,1.468264402815103,35.97891879337255,2.785328966728387e8
2029,1.4904925681696821,35.9415293833293,2.7947712668939507e8
2030,1.5114453198412166,31.09415376407325,9.79390255683203e8
2031,1.5311076673494262,30.073591028846693,1.1021987694933827e9
2032,1.5497831050802546,29.06600245183835,1.2243926073810534e9
2033,1.5695324135624544,28.08419756184429,1.3417957925992615e9
2034,1.591970466354486,27.13890695582401,1.4508667915143585e9
2035,1.613860928904899,26.19987081247656,1.5577375050982893e9
2036,1.6336356141791637,25.23349678518917,1.636504674301822e9
2037,1.6505191616601314,24.296366205037582,1.706984543451663e9
2038,1.6643671164786373,23.38669628453629,1.7694713518539414e9
2039,1.6758092301311431,22.48008582359237,1.829151783137361e9
2040,1.6838608236929176,21.62171610132171,1.8762973383910763e9
2041,1.6899673205304877,20.570141280543183,1.9472691354835868e9
2042,1.6955324811450063,19.563436914649245,2.0042137014397616e9
2043,1.701742750008558,18.578562142049403,2.0516837424819348e9
2044,1.7090632801026346,17.614768205619278,2.0896374578770955e9
2045,1.719133893607656,16.680718375679383,2.1165703389205136e9
2046,1.7311982314689482,15.916874758110023,2.152071134902696e9
2047,1.7434915433748692,15.168235621087241,2.178433770262061e9
2048,1.754273680512768,14.416550561105923,2.197834224675619e9
2049,1.7605381467475905,13.696435306381792,2.205978888976373e9
2050,1.7617791633000985,12.97262997594194,2.2067880217027764e9
2051,1.7608498436711788,12.49866990693836,2.215509227810359e9
2052,1.7599347748814798,12.026132312094587,2.220330415168374e9
2053,1.7590275958162855,11.563073968561085,2.2206189124435024e9
2054,1.75935754476497,11.093427109547301,2.2171308289428134e9
2055,1.762525320497018,10.633067527336774,2.208889178767362e9
2056,1.768565105586731,10.194432392126695,2.19634811325495e9
2057,1.7744060240404753,9.763363693490762,2.179352497665895e9
2058,1.7786650162671271,9.324863722351397,2.15783463528507e9
2059,1.7825284719405665,8.879382055884001,2.1312560779960523e9
2060,1.7841986535406433,8.456062235374453,2.1001693293147192e9
2061,1.783091211648461,7.929253872839943,2.0635343833754497e9
2062,1.780908819140919,7.410542683528558,2.0174841028133862e9
2063,1.7788330109098223,6.88586681006583,1.9606489189640062e9
2064,1.7774860191135253,6.369045850204964,1.8938711119746258e9
2065,1.7771421306539854,5.846377859443074,1.8151775696521964e9
2066,1.7794935936919554,5.324032686743804,1.723788737112986e9
2067,1.7845008199969885,4.796974442580682,1.6193930858536458e9
2068,1.7896693590175308,4.278307250906065,1.5040151679361737e9
2069,1.79264753833914,3.7551677500326965,1.3745171324474618e9
2070,1.792409914822714,3.2278407846141053,1.230015266692274e9
2071,1.7893497127122493,2.872925500238678,1.1242382265363204e9
2072,1.7851670722854207,2.5089197957511193,1.0087137123946162e9
2073,1.7812789342665056,2.148217257187103,8.869312528810227e8
2074,1.7771437449805045,1.7907623973957527,7.588808131204681e8
2075,1.7729280653856847,1.4364926874795476,6.245472896371762e8
2076,1.7690288017125313,1.0604795784937513,4.736747447217628e8
2077,1.7659870527471915,0.700403266199148,3.209579890082828e8
2078,1.7650037429295207,0.3327333289428501,1.5649396269700274e8
2079,1.7676040659452728,28.267443555888097,0.0
2080,1.7747991597634964,28.205052409963034,0.0
2081,1.7843304724808138,28.11105118238207,0.0
2082,1.7939159400139795,28.01463877957384,0.0
2083,1.8025078132946566,27.91619872885729,0.0
2084,1.8103935953817332,27.816118124531577,0.0
2085,1.817474058194834,27.714747202339844,0.0
2086,1.8237934026307212,27.585194416371355,0.0
2087,1.831349723177518,27.454052765898695,0.0
2088,1.840468084131719,27.321626195771422,0.0
2089,1.8516933426520326,27.188186329990817,0.0
2090,1.8660109052467089,27.053968557992537,0.0
2091,1.8822599038188712,26.894104411340674,0.0
2092,1.899705310842867,26.73311303063883,0.0
2093,1.9141599405247154,2.1454675412633672e-15,1.0185177050982878e-6
2094,1.9223721272900727,26.39806332545498,0.0
2095,1.928945077383629,26.23670977128813,0.0
2096,1.9361204747364116,26.053041871174322,0.0
2097,1.9440019572077691,25.869233784187305,0.0
2098,1.9530320101294072,25.68554182614773,0.0
2099,1.963705174318357,25.502188353713592,0.0
2100,1.9772808941406912,25.319363262355523,0.0
2101,1.9930287197524565,18.260339191265107,1.4701335645773014e8
2102,2.0071893241581105,18.062633524866065,1.4509556075486314e8
2103,2.018299478430746,17.856432313757864,1.4313172096926597e8
2104,2.027362181764832,17.64245482547638,1.411273352909283e8
2105,2.033837454147994,17.421400563803694,1.3908791945156044e8
2106,2.0388930752867367,17.19397214638599,1.370190088762003e8
2107,2.0439161060786204,16.96084150188791,1.3492577559282646e8
2108,2.049503699988577,16.722645342217852,1.3281297879392323e8
2109,2.056406094193515,16.479997779816152,1.306850938858344e8
2110,2.0654678867969483,16.23348629472986,1.2854628690637241e8
2111,2.078358691894063,15.983669368616196,1.264004057453743e8
2112,2.091610809998536,15.73106349314719,1.2425087081587942e8
2113,2.1020930448640334,15.476222197935765,1.2210143178093335e8
2114,2.1094102581986243,15.21972093553255,1.1995603334954332e8
2115,2.1145013321172637,14.9621089503531,1.1781837206178595e8
2116,2.11867464508582,14.703889114096164,1.1569171723311771e8
2117,2.1218610679590864,14.445515070154432,1.13578893650515e8
2118,2.1254310919306407,14.187413384535569,1.114824973541288e8
2119,2.1298018119943345,13.929964166371338,1.094047204446993e8
2120,2.1364619667601707,13.673517134713915,1.0734750725072052e8
2121,2.1464573618017724,13.418378929731942,1.0531243980474886e8
2122,2.159035006971679,13.16482232405202,1.0330082761806914e8
2123,2.169113284132466,12.91311106561067,1.0131394327937351e8
2124,2.176112148139549,12.663551368283546,9.935350802186804e7
2125,2.1811472265370915,12.41642787277333,9.742109404690363e7
