time,country_carbon_tax
2020,403.5814470469306
2021,401.5737643688146
2022,401.59514817353073
2023,402.8340065593313
2024,403.1703509609284
2025,403.4885550220757
2026,405.0436865180953
2027,406.46939162771656
2028,407.76560083409754
2029,408.9318842416647
2030,445.0162989934752
2031,449.35724402687083
2032,453.26149786495154
2033,456.6844164417271
2034,459.5972717348444
2035,462.148272765854
2036,464.17964164401684
2037,465.80303761459527
2038,467.04452525112566
2039,468.0123703331593
2040,468.55494141043033
2041,469.33114552873457
2042,469.7135657288614
2043,469.7993000511263
2044,469.6053461224084
2045,469.1193089631515
2046,467.8140475518162
2047,466.33282687733015
2048,464.7366455150919
2049,462.9368471447778
2050,461.03965912132776
2051,462.4887181843952
2052,463.8718029844922
2053,465.17089104715205
2054,466.42795138408707
2055,467.6057335512634
2056,468.62145506904193
2057,469.57331035973544
2058,470.49741152296497
2059,471.3932024608124
2060,472.1978632690877
2061,473.1462487601865
2062,474.0352765230297
2063,474.896034995527
2064,475.7009328137998
2065,476.4791307919859
2066,477.1982361216527
2067,477.8934048725193
2068,478.5400834798272
2069,479.1641134047824
2070,479.76541971760975
2071,480.01120368285143
2072,480.25563132422366
2073,480.4763896288612
2074,480.6742388124684
2075,480.84990042304617
2076,481.04370344768296
2077,481.1957480583851
2078,481.34696089088436
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
