time,consumption_ede
2020,3.108680393383559
2021,3.2305680911868637
2022,3.321473944631888
2023,3.415751237738422
2024,3.5161640272545758
2025,3.623082540018232
2026,3.728413899786848
2027,3.8390168570478567
2028,3.9555450668380274
2029,4.078341696749848
2030,4.28513898033283
2031,4.428609102422407
2032,4.5782638130555275
2033,4.73536582911063
2034,4.896290512989845
2035,5.062860214482482
2036,5.224389466207678
2037,5.390004295562098
2038,5.561193020845866
2039,5.738626293154048
2040,5.921911787086832
2041,6.105470814735154
2042,6.291648257373177
2043,6.4820185019614724
2044,6.676494069977384
2045,6.87428464833224
2046,7.067310048360035
2047,7.262311322716192
2048,7.461932938721641
2049,7.667427874563925
2050,7.879918887621081
2051,8.086228006203605
2052,8.294689230581474
2053,8.506787128202737
2054,8.721943128418904
2055,8.939053321915589
2056,9.145840019041135
2057,9.353149389259475
2058,9.563686444928623
2059,9.776710778886363
2060,9.99362520373928
2061,10.202279746977649
2062,10.410169113787749
2063,10.61848909419635
2064,10.826789532786973
2065,11.034550722533083
2066,11.226969693424216
2067,11.412652968337104
2068,11.596489060362074
2069,11.78015901970378
2070,11.964630837873484
2071,12.142221672195427
2072,12.315028811476157
2073,12.485195824842249
2074,12.653129515321837
2075,12.818586383552809
2076,12.965031349820569
2077,13.103123865779056
2078,13.233763883865286
2079,13.675587421895017
2080,13.819958314717084
2081,13.940577442606022
2082,14.050278024091783
2083,14.154539765685362
2084,14.252966636106887
2085,14.345637837400929
2086,14.416507407659163
2087,14.473327300198447
2088,14.519722061975711
2089,14.554609572882264
2090,14.576246839249068
2091,14.570430507360843
2092,14.548117170585336
2093,14.191891168378891
2094,14.483318693375015
2095,14.447620762478058
2096,14.386050356250852
2097,14.307964064646331
2098,14.216937780780448
2099,14.111951175707368
2100,13.990647949488478
