time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.373954299025027
2031,4.504185255088253
2032,4.640247035650167
2033,4.784025461988794
2034,4.932100459493465
2035,5.085508762001973
2036,5.236323115022935
2037,5.391720764124011
2038,5.5532627295755335
2039,5.720887064211733
2040,5.895640950986049
2041,6.0658270610907286
2042,6.239790392542979
2043,6.4185378832305995
2044,6.6020095351095085
2045,6.789666417992664
2046,6.971309720087113
2047,7.15565372161883
2048,7.345081530518181
2049,7.541732632696101
2050,7.746032717690109
2051,7.945520224753939
2052,8.147449286945443
2053,8.353515691722347
2054,8.562898562544904
2055,8.774735596595717
2056,8.976545111983425
2057,9.179397410100556
2058,9.38595080777228
2059,9.595523065819267
2060,9.809775973489364
2061,10.015215154363677
2062,10.221118378126453
2063,10.428778095903288
2064,10.637804784529033
2065,10.847830948869184
2066,11.044098260030083
2067,11.2353849138561
2068,11.426573630407104
2069,11.619698792990237
2070,11.815908849950468
2071,12.002170297562916
2072,12.185134785363315
2073,12.366647791082515
2074,12.547143264682303
2075,12.726400922859812
2076,12.889046764047803
2077,13.04419506946647
2078,13.193910355726429
2079,13.33817475200026
2080,13.47863732879899
2081,13.600783615174102
2082,13.715002722415834
2083,13.825916427379857
2084,13.932828482055175
2085,14.035655186805707
2086,14.11868177665126
2087,14.189294108528248
2088,14.250972242318973
2089,14.302592404525438
2090,14.342400686854049
2091,14.356442672023459
2092,14.355292162389494
2093,14.347167054922892
2094,14.338263161834288
2095,14.323623638044046
2096,14.286632684148687
2097,14.234976482519519
2098,14.171618314332276
2099,14.09534500709264
2100,14.00377663241066
